"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	278	75289	369.24385	268.21635
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	429	119057	360.33161	287.98873
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	249	51727	481.37336	374.48029
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	478	138227	345.80798	265.41333
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	2171	675288	321.49246	272.57600
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	859	241588	355.56402	283.16620
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	1485	507817	292.42818	232.46245
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	687	190911	359.85354	306.21722
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	285	70683	403.20869	314.94109
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	1930	434970	443.70876	371.62648
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	3479	1513925	229.80002	191.41056
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	2540	730703	347.61045	292.29781
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	3431	825355	415.69991	363.04360
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	791	144819	546.19905	427.32662
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	1160	253592	457.42768	415.98310
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	4869	1281698	379.88668	345.04444
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	1873	468387	399.88300	342.48950
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	2942	1182764	248.73939	262.43537
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	560	210310	266.27360	210.43180
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	1976	592058	333.75109	288.50396
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	3509	1362432	257.55414	228.92987
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	3096	1018536	303.96569	246.90940
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	1902	815027	233.36650	192.03439
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	3354	827742	405.19872	334.07557
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	2577	795883	323.79131	288.42407
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	519	102755	505.08491	417.02429
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	1223	547081	223.55008	185.09085
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	780	243677	320.09586	246.97149
	"New Jersey"	"34"	"Union County, NJ"	"34039"	2470	893804	276.34694	242.07048
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	583	174180	334.71122	272.39741
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	4360	1077740	404.55026	365.95702
	"New Mexico"	"35"	"Catron County, NM"	"35003"	39	5148	757.57576	695.21267
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	480	94073	510.24205	444.63425
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	255	42608	598.47916	539.43824
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	107	19628	545.13960	442.00925
	"New Mexico"	"35"	"Curry County, NM"	"35009"	291	73885	393.85532	379.32600
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	29	2751	1054.16212	891.98487
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	1180	297671	396.41080	354.94901
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	440	84294	521.98258	459.62482
	"New Mexico"	"35"	"Grant County, NM"	"35017"	225	41507	542.07724	443.50534
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	49	7291	672.06145	622.87810
	"New Mexico"	"35"	"Harding County, NM"	"35021"	Suppressed	1028	Suppressed	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	36	6820	527.85924	459.93353
	"New Mexico"	"35"	"Lea County, NM"	"35025"	458	100808	454.32902	427.86440
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	172	29867	575.88643	439.24391
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	50	29105	171.79179	146.45553
	"New Mexico"	"35"	"Luna County, NM"	"35029"	195	32975	591.35709	471.28036
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	713	104714	680.90227	662.79258
	"New Mexico"	"35"	"Mora County, NM"	"35033"	36	7192	500.55617	431.31912
	"New Mexico"	"35"	"Otero County, NM"	"35035"	492	95642	514.41835	455.10388
	"New Mexico"	"35"	"Quay County, NM"	"35037"	85	12657	671.56514	531.46249
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	475	61496	772.40796	723.47142
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	110	26653	412.71151	366.19471
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	821	214904	382.03105	337.65358
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	895	190690	469.34816	434.87255
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	286	43684	654.70195	541.10156
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	951	239119	397.70993	336.73345
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	155	15838	978.65892	669.88438
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	154	25488	604.20590	525.33835
	"New Mexico"	"35"	"Taos County, NM"	"35055"	276	52141	529.33392	460.97298
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	168	24537	684.68028	562.59749
	"New Mexico"	"35"	"Union County, NM"	"35059"	31	6969	444.82709	399.05352
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	535	116999	457.26887	394.30060
	"New York"	"36"	"Albany County, NY"	"36001"	1599	474877	336.71877	278.54957
	"New York"	"36"	"Allegany County, NY"	"36003"	272	68178	398.95567	308.12359
	"New York"	"36"	"Bronx County, NY"	"36005"	8374	2194824	381.53401	359.97711
	"New York"	"36"	"Broome County, NY"	"36007"	1296	293146	442.10052	361.21006
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	520	120954	429.91551	344.46877
	"New York"	"36"	"Cayuga County, NY"	"36011"	442	128038	345.21002	282.16660
	"New York"	"36"	"Chautauqua County, NY"	"36013"	893	201191	443.85683	351.89154
	"New York"	"36"	"Chemung County, NY"	"36015"	582	138739	419.49272	336.95721
	"New York"	"36"	"Chenango County, NY"	"36017"	328	77346	424.06847	344.34523
	"New York"	"36"	"Clinton County, NY"	"36019"	459	130442	351.88053	288.17037
	"New York"	"36"	"Columbia County, NY"	"36021"	396	99066	399.73351	301.16226
	"New York"	"36"	"Cortland County, NY"	"36023"	285	69739	408.66660	327.17469
	"New York"	"36"	"Delaware County, NY"	"36025"	317	69874	453.67376	342.65719
	"New York"	"36"	"Dutchess County, NY"	"36027"	1576	472351	333.65019	270.68666
	"New York"	"36"	"Erie County, NY"	"36029"	5903	1450644	406.92272	339.71902
	"New York"	"36"	"Essex County, NY"	"36031"	267	63048	423.48687	324.66489
	"New York"	"36"	"Franklin County, NY"	"36033"	317	85249	371.85187	319.37284
	"New York"	"36"	"Fulton County, NY"	"36035"	381	87088	437.48852	348.81325
	"New York"	"36"	"Genesee County, NY"	"36037"	352	94569	372.21500	296.62229
	"New York"	"36"	"Greene County, NY"	"36039"	358	77061	464.56703	368.27958
	"New York"	"36"	"Hamilton County, NY"	"36041"	48	7558	635.08865	436.56652
	"New York"	"36"	"Herkimer County, NY"	"36043"	381	98566	386.54303	298.43940
	"New York"	"36"	"Jefferson County, NY"	"36045"	590	180272	327.28322	315.24526
	"New York"	"36"	"Kings County, NY"	"36047"	12479	4272282	292.09214	284.66778
	"New York"	"36"	"Lewis County, NY"	"36049"	142	42272	335.91976	268.34573
	"New York"	"36"	"Livingston County, NY"	"36051"	323	97650	330.77317	264.62344
	"New York"	"36"	"Madison County, NY"	"36053"	411	110184	373.01242	289.67675
	"New York"	"36"	"Monroe County, NY"	"36055"	3859	1173771	328.76941	277.27737
	"New York"	"36"	"Montgomery County, NY"	"36057"	303	77148	392.75159	324.64263
	"New York"	"36"	"Nassau County, NY"	"36059"	5468	2139733	255.54590	210.07019
	"New York"	"36"	"New York County, NY"	"36061"	6399	2991514	213.90507	221.57312
	"New York"	"36"	"Niagara County, NY"	"36063"	1526	341822	446.43118	356.92375
	"New York"	"36"	"Oneida County, NY"	"36065"	1434	360690	397.57132	326.01934
	"New York"	"36"	"Onondaga County, NY"	"36067"	2605	731058	356.33288	299.67155
	"New York"	"36"	"Ontario County, NY"	"36069"	590	170642	345.75310	274.03512
	"New York"	"36"	"Orange County, NY"	"36071"	1834	574509	319.22912	270.69743
	"New York"	"36"	"Orleans County, NY"	"36073"	282	68646	410.80325	330.33867
	"New York"	"36"	"Oswego County, NY"	"36075"	791	189797	416.76107	343.92769
	"New York"	"36"	"Otsego County, NY"	"36077"	343	87296	392.91606	302.55827
	"New York"	"36"	"Putnam County, NY"	"36079"	425	165964	256.07963	206.65754
	"New York"	"36"	"Queens County, NY"	"36081"	9540	3924973	243.05900	222.88709
	"New York"	"36"	"Rensselaer County, NY"	"36083"	972	257566	377.37900	311.62415
	"New York"	"36"	"Richmond County, NY"	"36085"	2585	765672	337.61193	284.95503
	"New York"	"36"	"Rockland County, NY"	"36087"	1130	466161	242.40552	203.29360
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	659	166405	396.02175	319.02497
	"New York"	"36"	"Saratoga County, NY"	"36091"	1011	368419	274.41581	220.86576
	"New York"	"36"	"Schenectady County, NY"	"36093"	971	246465	393.97075	329.83224
	"New York"	"36"	"Schoharie County, NY"	"36095"	183	49313	371.09890	286.30468
	"New York"	"36"	"Schuyler County, NY"	"36097"	121	29641	408.21835	310.89194
	"New York"	"36"	"Seneca County, NY"	"36099"	214	56261	380.37006	304.23312
	"New York"	"36"	"Steuben County, NY"	"36101"	639	154688	413.08957	326.79737
	"New York"	"36"	"Suffolk County, NY"	"36103"	7286	2397636	303.88266	256.38094
	"New York"	"36"	"Sullivan County, NY"	"36105"	605	122422	494.19222	398.53465
	"New York"	"36"	"Tioga County, NY"	"36107"	304	79201	383.83354	305.00140
	"New York"	"36"	"Tompkins County, NY"	"36109"	422	140417	300.53341	258.39734
	"New York"	"36"	"Ulster County, NY"	"36111"	1038	295105	351.73921	278.94674
	"New York"	"36"	"Warren County, NY"	"36113"	403	104946	384.00701	288.57590
	"New York"	"36"	"Washington County, NY"	"36115"	365	102481	356.16358	290.99818
	"New York"	"36"	"Wayne County, NY"	"36117"	524	148152	353.69080	286.77424
	"New York"	"36"	"Westchester County, NY"	"36119"	3682	1530850	240.51997	200.44287
	"New York"	"36"	"Wyoming County, NY"	"36121"	233	71416	326.25742	278.19796
	"New York"	"36"	"Yates County, NY"	"36123"	135	35870	376.35907	279.41775
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	1120	236981	472.61173	397.97597
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	293	58999	496.61859	419.43648
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	93	16616	559.70149	401.46787
	"North Carolina"	"37"	"Anson County, NC"	"37007"	234	42397	551.92584	465.72120
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	205	42113	486.78555	399.28054
	"North Carolina"	"37"	"Avery County, NC"	"37011"	121	28805	420.06596	349.00948
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	453	71837	630.59426	490.56516
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	171	32184	531.31991	432.94591
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	365	54088	674.82621	556.52004
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	909	175205	518.82081	408.82141
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	1657	403275	410.88587	349.40527
	"North Carolina"	"37"	"Burke County, NC"	"37023"	787	140625	559.64444	469.43390
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	1023	299249	341.85578	306.44446
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	736	130464	564.14030	456.78979
	"North Carolina"	"37"	"Camden County, NC"	"37029"	52	16511	314.94155	252.76664
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	528	108819	485.20938	378.69276
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	224	37577	596.10932	450.62936
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	1181	243545	484.92065	407.64374
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	377	101571	371.16894	281.95487
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	261	40360	646.67988	489.25748
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	116	21882	530.11608	391.94563
	"North Carolina"	"37"	"Clay County, NC"	"37043"	80	15453	517.69883	384.78922
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	991	149117	664.57882	539.63814
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	653	88674	736.40526	618.32737
	"North Carolina"	"37"	"Craven County, NC"	"37049"	723	149546	483.46328	420.06993
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	2358	496308	475.10820	457.92490
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	175	40861	428.28125	347.36141
	"North Carolina"	"37"	"Dare County, NC"	"37055"	263	58734	447.78152	357.89152
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1355	259572	522.01316	436.65937
	"North Carolina"	"37"	"Davie County, NC"	"37059"	263	64418	408.27098	329.86482
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	414	91463	452.64205	377.59120
	"North Carolina"	"37"	"Durham County, NC"	"37063"	1438	485160	296.39706	287.52863
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	526	84883	619.67650	520.36520
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	2279	565027	403.34356	349.13877
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	474	99614	475.83673	391.35791
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	1867	334917	557.45155	471.93518
	"North Carolina"	"37"	"Gates County, NC"	"37073"	87	18578	468.29583	354.57305
	"North Carolina"	"37"	"Graham County, NC"	"37075"	83	12950	640.92664	541.48070
	"North Carolina"	"37"	"Granville County, NC"	"37077"	423	97174	435.30162	366.77771
	"North Carolina"	"37"	"Greene County, NC"	"37079"	147	35302	416.40700	367.25397
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	2943	797494	369.03099	325.78932
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	521	82199	633.82766	506.90969
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	804	193714	415.04486	392.68786
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	485	90672	534.89501	432.28988
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	753	163151	461.53563	369.91926
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	195	37865	514.98746	416.44756
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	317	82741	383.12324	393.68758
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	37	9952	371.78457	300.09587
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	1076	262435	410.00629	349.98766
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	261	56882	458.84463	376.33670
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	1061	285459	371.68210	328.39099
	"North Carolina"	"37"	"Jones County, NC"	"37103"	85	15654	542.99221	426.80685
	"North Carolina"	"37"	"Lee County, NC"	"37105"	403	91689	439.52928	384.70212
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	533	89580	594.99888	492.10294
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	551	130065	423.63434	354.93950
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	356	71852	495.46290	410.71173
	"North Carolina"	"37"	"Macon County, NC"	"37113"	288	48901	588.94501	439.10821
	"North Carolina"	"37"	"Madison County, NC"	"37115"	140	31913	438.69270	380.09024
	"North Carolina"	"37"	"Martin County, NC"	"37117"	247	36281	680.79711	512.18958
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	4642	1665119	278.77887	271.69487
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	137	23626	579.86964	451.77395
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	204	41612	490.24320	413.73667
	"North Carolina"	"37"	"Moore County, NC"	"37125"	597	132889	449.24712	370.06697
	"North Carolina"	"37"	"Nash County, NC"	"37127"	759	149021	509.32419	420.79192
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	1309	333183	392.87719	348.17792
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	181	31495	574.69440	444.64751
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	865	249133	347.20410	382.95727
	"North Carolina"	"37"	"Orange County, NC"	"37135"	533	209087	254.91781	216.88704
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	98	20030	489.26610	394.07018
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	260	61791	420.77325	359.82186
	"North Carolina"	"37"	"Pender County, NC"	"37141"	361	87748	411.40539	334.06515
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	94	20146	466.59386	369.27594
	"North Carolina"	"37"	"Person County, NC"	"37145"	334	62273	536.34802	440.57744
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	992	252658	392.62560	356.42352
	"North Carolina"	"37"	"Polk County, NC"	"37149"	151	29819	506.38854	371.43233
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	1044	223666	466.76741	392.99863
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	433	70529	613.93186	518.58153
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	1310	203274	644.45035	569.85472
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	833	146337	569.23403	455.30716
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	1293	215682	599.49370	508.93540
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	645	103453	623.47153	485.54468
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	523	97882	534.31683	450.79359
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	375	54675	685.87106	574.79962
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	478	94206	507.39868	415.78915
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	356	74348	478.82929	371.14736
	"North Carolina"	"37"	"Surry County, NC"	"37171"	556	112044	496.23362	407.57825
	"North Carolina"	"37"	"Swain County, NC"	"37173"	147	21128	695.75918	580.17567
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	206	46223	445.66558	340.38229
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	33	6880	479.65116	396.43871
	"North Carolina"	"37"	"Union County, NC"	"37179"	1009	330586	305.21559	269.56800
	"North Carolina"	"37"	"Vance County, NC"	"37181"	451	67487	668.27685	555.01467
	"North Carolina"	"37"	"Wake County, NC"	"37183"	3719	1626186	228.69463	217.20760
	"North Carolina"	"37"	"Warren County, NC"	"37185"	149	31659	470.64026	361.63446
	"North Carolina"	"37"	"Washington County, NC"	"37187"	97	18875	513.90728	412.32892
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	217	66492	326.35505	272.23088
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	923	191355	482.34956	415.21439
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	640	107105	597.54447	492.08780
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	621	125561	494.58032	401.30390
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	303	59298	510.97845	411.30629
	"North Carolina"	"37"	"Yancey County, NC"	"37199"	130	26736	486.23579	379.91931
	"North Dakota"	"38"	"Adams County, ND"	"38001"	17	3527	Unreliable	Unreliable
	"North Dakota"	"38"	"Barnes County, ND"	"38003"	75	16391	457.56818	360.73811
	"North Dakota"	"38"	"Benson County, ND"	"38005"	73	9111	801.22928	804.98296
	"North Dakota"	"38"	"Billings County, ND"	"38007"	Suppressed	1516	Suppressed	Suppressed
	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	30	9804	305.99755	234.71480
	"North Dakota"	"38"	"Bowman County, ND"	"38011"	22	4778	460.44370	374.26184
	"North Dakota"	"38"	"Burke County, ND"	"38013"	19	3474	Unreliable	Unreliable
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	388	140161	276.82451	245.34653
	"North Dakota"	"38"	"Cass County, ND"	"38017"	710	250350	283.60296	275.15701
	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	22	5603	392.64680	263.76780
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	23	7129	322.62589	260.35700
	"North Dakota"	"38"	"Divide County, ND"	"38023"	13	3469	Unreliable	Unreliable
	"North Dakota"	"38"	"Dunn County, ND"	"38025"	21	6874	305.49898	298.74436
	"North Dakota"	"38"	"Eddy County, ND"	"38027"	15	3471	Unreliable	Unreliable
	"North Dakota"	"38"	"Emmons County, ND"	"38029"	24	4738	506.54285	391.94734
	"North Dakota"	"38"	"Foster County, ND"	"38031"	13	4955	Unreliable	Unreliable
	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	12	2718	Unreliable	Unreliable
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	322	95829	336.01519	304.50665
	"North Dakota"	"38"	"Grant County, ND"	"38037"	13	3414	Unreliable	Unreliable
	"North Dakota"	"38"	"Griggs County, ND"	"38039"	19	3341	Unreliable	Unreliable
	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	Suppressed	3766	Suppressed	Suppressed
	"North Dakota"	"38"	"Kidder County, ND"	"38043"	10	3750	Unreliable	Unreliable
	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	22	5969	368.57095	289.74240
	"North Dakota"	"38"	"Logan County, ND"	"38047"	11	2653	Unreliable	Unreliable
	"North Dakota"	"38"	"McHenry County, ND"	"38049"	36	8994	400.26684	324.22071
	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	15	3616	Unreliable	Unreliable
	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	69	14880	463.70968	453.80775
	"North Dakota"	"38"	"McLean County, ND"	"38055"	60	14638	409.89206	333.25146
	"North Dakota"	"38"	"Mercer County, ND"	"38057"	46	14143	325.24924	273.07171
	"North Dakota"	"38"	"Morton County, ND"	"38059"	153	46732	327.39878	292.06916
	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	71	14868	477.53565	455.89164
	"North Dakota"	"38"	"Nelson County, ND"	"38063"	15	4433	Unreliable	Unreliable
	"North Dakota"	"38"	"Oliver County, ND"	"38065"	12	2978	Unreliable	Unreliable
	"North Dakota"	"38"	"Pembina County, ND"	"38067"	46	11134	413.14891	341.00507
	"North Dakota"	"38"	"Pierce County, ND"	"38069"	28	6403	437.29502	345.21559
	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	63	17428	361.48726	284.52331
	"North Dakota"	"38"	"Ransom County, ND"	"38073"	34	8173	416.00392	326.57126
	"North Dakota"	"38"	"Renville County, ND"	"38075"	20	3950	506.32911	499.27476
	"North Dakota"	"38"	"Richland County, ND"	"38077"	101	23778	424.76239	326.63410
	"North Dakota"	"38"	"Rolette County, ND"	"38079"	149	20218	736.96706	644.77795
	"North Dakota"	"38"	"Sargent County, ND"	"38081"	30	6069	494.31537	367.62944
	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	Suppressed	1892	Suppressed	Suppressed
	"North Dakota"	"38"	"Sioux County, ND"	"38085"	71	5815	1220.98022	1236.55146
	"North Dakota"	"38"	"Slope County, ND"	"38087"	Suppressed	1210	Suppressed	Suppressed
	"North Dakota"	"38"	"Stark County, ND"	"38089"	131	44116	296.94442	268.72906
	"North Dakota"	"38"	"Steele County, ND"	"38091"	11	2936	Unreliable	Unreliable
	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	124	32830	377.70332	308.78977
	"North Dakota"	"38"	"Towner County, ND"	"38095"	Suppressed	3410	Suppressed	Suppressed
	"North Dakota"	"38"	"Traill County, ND"	"38097"	40	11926	335.40164	264.90390
	"North Dakota"	"38"	"Walsh County, ND"	"38099"	81	16408	493.66163	373.91770
	"North Dakota"	"38"	"Ward County, ND"	"38101"	320	100386	318.76955	310.44263
	"North Dakota"	"38"	"Wells County, ND"	"38103"	27	6018	448.65404	358.18732
	"North Dakota"	"38"	"Williams County, ND"	"38105"	197	47981	410.57919	387.22545
	"Ohio"	"39"	"Adams County, OH"	"39001"	251	43675	574.69948	463.99002
	"Ohio"	"39"	"Allen County, OH"	"39003"	686	158500	432.80757	353.76541
	"Ohio"	"39"	"Ashland County, OH"	"39005"	340	78735	431.82828	344.59935
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	858	156805	547.17643	455.59508
	"Ohio"	"39"	"Athens County, OH"	"39009"	370	82919	446.21860	405.67425
	"Ohio"	"39"	"Auglaize County, OH"	"39011"	254	70288	361.37036	284.31569
	"Ohio"	"39"	"Belmont County, OH"	"39013"	538	112690	477.41592	384.90876
	"Ohio"	"39"	"Brown County, OH"	"39015"	405	69466	583.01903	491.58261
	"Ohio"	"39"	"Butler County, OH"	"39017"	2519	569852	442.04460	381.60456
	"Ohio"	"39"	"Carroll County, OH"	"39019"	210	44377	473.21811	358.42832
	"Ohio"	"39"	"Champaign County, OH"	"39021"	275	60943	451.24132	369.50704
	"Ohio"	"39"	"Clark County, OH"	"39023"	1255	207863	603.76306	497.95669
	"Ohio"	"39"	"Clermont County, OH"	"39025"	1478	324817	455.02545	390.26421
	"Ohio"	"39"	"Clinton County, OH"	"39027"	354	64931	545.19413	452.91978
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	831	170203	488.24051	399.43506
	"Ohio"	"39"	"Coshocton County, OH"	"39031"	294	56500	520.35398	441.12298
	"Ohio"	"39"	"Crawford County, OH"	"39033"	340	65198	521.48839	418.44052
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	9351	2005683	466.22522	387.01564
	"Ohio"	"39"	"Darke County, OH"	"39037"	352	78305	449.52430	371.79527
	"Ohio"	"39"	"Defiance County, OH"	"39039"	227	58846	385.75264	321.89621
	"Ohio"	"39"	"Delaware County, OH"	"39041"	673	299111	225.00008	197.10520
	"Ohio"	"39"	"Erie County, OH"	"39043"	581	118270	491.24884	398.16990
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	819	235988	347.05154	292.32723
	"Ohio"	"39"	"Fayette County, OH"	"39047"	262	44773	585.17410	470.06207
	"Ohio"	"39"	"Franklin County, OH"	"39049"	7806	1997549	390.77890	372.91928
	"Ohio"	"39"	"Fulton County, OH"	"39051"	276	66154	417.20833	334.58340
	"Ohio"	"39"	"Gallia County, OH"	"39053"	304	47042	646.23103	541.21793
	"Ohio"	"39"	"Geauga County, OH"	"39055"	377	141842	265.78869	203.87660
	"Ohio"	"39"	"Greene County, OH"	"39057"	891	247379	360.17609	300.50144
	"Ohio"	"39"	"Guernsey County, OH"	"39059"	344	61653	557.96149	459.80383
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	5892	1275000	462.11765	406.93826
	"Ohio"	"39"	"Hancock County, OH"	"39063"	410	117323	349.46259	291.12409
	"Ohio"	"39"	"Hardin County, OH"	"39065"	251	44487	564.20977	459.96835
	"Ohio"	"39"	"Harrison County, OH"	"39067"	146	24530	595.18956	431.48207
	"Ohio"	"39"	"Henry County, OH"	"39069"	150	42886	349.76449	281.49568
	"Ohio"	"39"	"Highland County, OH"	"39071"	363	65983	550.14170	461.15705
	"Ohio"	"39"	"Hocking County, OH"	"39073"	259	45314	571.56729	465.22412
	"Ohio"	"39"	"Holmes County, OH"	"39075"	170	58060	292.80055	257.75092
	"Ohio"	"39"	"Huron County, OH"	"39077"	435	91323	476.33126	396.23815
