"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	270	70468	383.15264	371.20878
	"Missouri"	"29"	"Linn County, MO"	"29115"	95	19029	499.23801	432.95636
	"Missouri"	"29"	"Livingston County, MO"	"29117"	92	22061	417.02552	365.22531
	"Missouri"	"29"	"McDonald County, MO"	"29119"	170	34467	493.22540	449.52578
	"Missouri"	"29"	"Macon County, MO"	"29121"	104	23064	450.91918	387.17155
	"Missouri"	"29"	"Madison County, MO"	"29123"	104	17906	580.81090	510.81897
	"Missouri"	"29"	"Maries County, MO"	"29125"	71	13918	510.13077	435.92859
	"Missouri"	"29"	"Marion County, MO"	"29127"	201	42172	476.61956	440.09146
	"Missouri"	"29"	"Mercer County, MO"	"29129"	28	5408	517.75148	437.77885
	"Missouri"	"29"	"Miller County, MO"	"29131"	185	37161	497.83375	448.38074
	"Missouri"	"29"	"Mississippi County, MO"	"29133"	136	21363	636.61471	577.03772
	"Missouri"	"29"	"Moniteau County, MO"	"29135"	76	23751	319.98653	309.41272
	"Missouri"	"29"	"Monroe County, MO"	"29137"	60	13726	437.12662	362.36582
	"Missouri"	"29"	"Montgomery County, MO"	"29139"	75	18409	407.40942	350.72327
	"Missouri"	"29"	"Morgan County, MO"	"29141"	177	30294	584.27411	461.90008
	"Missouri"	"29"	"New Madrid County, MO"	"29143"	197	29324	671.80467	581.58754
	"Missouri"	"29"	"Newton County, MO"	"29145"	349	84391	413.55121	362.67305
	"Missouri"	"29"	"Nodaway County, MO"	"29147"	83	27271	304.35261	269.59699
	"Missouri"	"29"	"Oregon County, MO"	"29149"	91	16024	567.89815	476.50842
	"Missouri"	"29"	"Osage County, MO"	"29151"	67	20138	332.70434	308.99656
	"Missouri"	"29"	"Ozark County, MO"	"29153"	89	14792	601.67658	493.08177
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	191	27653	690.70264	646.22904
	"Missouri"	"29"	"Perry County, MO"	"29157"	107	28071	381.17630	346.04891
	"Missouri"	"29"	"Pettis County, MO"	"29159"	272	59136	459.95671	427.49737
	"Missouri"	"29"	"Phelps County, MO"	"29161"	255	60549	421.14651	381.70717
	"Missouri"	"29"	"Pike County, MO"	"29163"	132	29332	450.02046	415.06201
	"Missouri"	"29"	"Platte County, MO"	"29165"	385	138261	278.45886	260.63296
	"Missouri"	"29"	"Polk County, MO"	"29167"	220	41160	534.49951	481.84963
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	237	61771	383.67519	423.46285
	"Missouri"	"29"	"Putnam County, MO"	"29171"	34	7597	447.54508	367.01392
	"Missouri"	"29"	"Ralls County, MO"	"29173"	65	15980	406.75845	338.90138
	"Missouri"	"29"	"Randolph County, MO"	"29175"	162	39553	409.57702	384.66090
	"Missouri"	"29"	"Ray County, MO"	"29177"	195	37352	522.06040	463.98474
	"Missouri"	"29"	"Reynolds County, MO"	"29179"	62	10379	597.36005	463.45278
	"Missouri"	"29"	"Ripley County, MO"	"29181"	138	20791	663.74874	579.47999
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	1312	520484	252.07307	244.50445
	"Missouri"	"29"	"St. Clair County, MO"	"29185"	79	14777	534.61460	429.96682
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	105	28225	372.01063	328.51841
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	521	96587	539.41007	511.93379
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	5467	1590806	343.66227	312.81458
	"Missouri"	"29"	"Saline County, MO"	"29195"	160	33711	474.62253	413.48917
	"Missouri"	"29"	"Schuyler County, MO"	"29197"	24	6178	388.47523	309.06645
	"Missouri"	"29"	"Scotland County, MO"	"29199"	22	6584	334.14338	278.08069
	"Missouri"	"29"	"Scott County, MO"	"29201"	329	60794	541.17183	490.46476
	"Missouri"	"29"	"Shannon County, MO"	"29203"	67	12825	522.41715	428.30468
	"Missouri"	"29"	"Shelby County, MO"	"29205"	28	9692	288.89806	231.59346
	"Missouri"	"29"	"Stoddard County, MO"	"29207"	234	45607	513.07913	442.71281
	"Missouri"	"29"	"Stone County, MO"	"29209"	213	48384	440.22817	376.71969
	"Missouri"	"29"	"Sullivan County, MO"	"29211"	58	10573	548.56710	489.89946
	"Missouri"	"29"	"Taney County, MO"	"29213"	327	66776	489.69690	419.21907
	"Missouri"	"29"	"Texas County, MO"	"29215"	204	37945	537.62024	454.58115
	"Missouri"	"29"	"Vernon County, MO"	"29217"	171	30471	561.18933	490.73478
	"Missouri"	"29"	"Warren County, MO"	"29219"	171	44471	384.52025	344.70635
	"Missouri"	"29"	"Washington County, MO"	"29221"	245	38692	633.20583	575.48789
	"Missouri"	"29"	"Wayne County, MO"	"29223"	152	20309	748.43665	626.75195
	"Missouri"	"29"	"Webster County, MO"	"29225"	204	51485	396.23191	368.69868
	"Missouri"	"29"	"Worth County, MO"	"29227"	11	3194	Unreliable	Unreliable
	"Missouri"	"29"	"Wright County, MO"	"29229"	155	26709	580.32873	498.07293
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	3267	517453	631.36169	649.41641
	"Montana"	"30"	"Beaverhead County, MT"	"30001"	41	13172	311.26632	251.79558
	"Montana"	"30"	"Big Horn County, MT"	"30003"	105	17485	600.51473	580.15663
	"Montana"	"30"	"Blaine County, MT"	"30005"	41	9361	437.98739	421.97259
	"Montana"	"30"	"Broadwater County, MT"	"30007"	25	7516	332.62374	268.49001
	"Montana"	"30"	"Carbon County, MT"	"30009"	48	16080	298.50746	241.81051
	"Montana"	"30"	"Carter County, MT"	"30011"	Suppressed	1957	Suppressed	Suppressed
	"Montana"	"30"	"Cascade County, MT"	"30013"	475	121291	391.62015	351.03138
	"Montana"	"30"	"Chouteau County, MT"	"30015"	31	8111	382.19702	337.55131
	"Montana"	"30"	"Custer County, MT"	"30017"	83	17155	483.82396	418.59484
	"Montana"	"30"	"Daniels County, MT"	"30019"	12	2774	Unreliable	Unreliable
	"Montana"	"30"	"Dawson County, MT"	"30021"	53	13399	395.55191	336.29681
	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	76	14439	526.35224	457.70023
	"Montana"	"30"	"Fallon County, MT"	"30025"	15	4155	Unreliable	Unreliable
	"Montana"	"30"	"Fergus County, MT"	"30027"	80	17413	459.42686	371.67842
	"Montana"	"30"	"Flathead County, MT"	"30029"	502	132702	378.29121	328.11966
	"Montana"	"30"	"Gallatin County, MT"	"30031"	244	118722	205.52214	204.90313
	"Montana"	"30"	"Garfield County, MT"	"30033"	Suppressed	1841	Suppressed	Suppressed
	"Montana"	"30"	"Glacier County, MT"	"30035"	128	18498	691.96670	664.69255
	"Montana"	"30"	"Golden Valley County, MT"	"30037"	Suppressed	1501	Suppressed	Suppressed
	"Montana"	"30"	"Granite County, MT"	"30039"	18	4919	Unreliable	Unreliable
	"Montana"	"30"	"Hill County, MT"	"30041"	92	23313	394.62961	372.65701
	"Montana"	"30"	"Jefferson County, MT"	"30043"	67	17997	372.28427	308.52911
	"Montana"	"30"	"Judith Basin County, MT"	"30045"	10	3319	Unreliable	Unreliable
	"Montana"	"30"	"Lake County, MT"	"30047"	187	41257	453.25642	397.77267
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	326	94279	345.78220	301.53298
	"Montana"	"30"	"Liberty County, MT"	"30051"	Suppressed	3251	Suppressed	Suppressed
	"Montana"	"30"	"Lincoln County, MT"	"30053"	137	30856	443.99793	347.27231
	"Montana"	"30"	"McCone County, MT"	"30055"	Suppressed	2710	Suppressed	Suppressed
	"Montana"	"30"	"Madison County, MT"	"30057"	48	11689	410.64248	365.08695
	"Montana"	"30"	"Meagher County, MT"	"30059"	18	3001	Unreliable	Unreliable
	"Montana"	"30"	"Mineral County, MT"	"30061"	39	6488	601.10974	495.62049
	"Montana"	"30"	"Missoula County, MT"	"30063"	487	157331	309.53849	293.61935
	"Montana"	"30"	"Musselshell County, MT"	"30065"	35	7078	494.48997	392.58761
	"Montana"	"30"	"Park County, MT"	"30067"	102	26494	384.99283	347.71876
	"Montana"	"30"	"Petroleum County, MT"	"30069"	Suppressed	804	Suppressed	Suppressed
	"Montana"	"30"	"Phillips County, MT"	"30071"	27	6363	424.32815	322.10944
	"Montana"	"30"	"Pondera County, MT"	"30073"	48	8863	541.57734	473.69939
	"Montana"	"30"	"Powder River County, MT"	"30075"	Suppressed	2686	Suppressed	Suppressed
	"Montana"	"30"	"Powell County, MT"	"30077"	65	11789	551.36144	504.27264
	"Montana"	"30"	"Prairie County, MT"	"30079"	Suppressed	1828	Suppressed	Suppressed
	"Montana"	"30"	"Ravalli County, MT"	"30081"	227	61451	369.40001	302.69351
	"Montana"	"30"	"Richland County, MT"	"30083"	53	14084	376.31355	311.46227
	"Montana"	"30"	"Roosevelt County, MT"	"30085"	118	14346	822.52893	789.68031
	"Montana"	"30"	"Rosebud County, MT"	"30087"	63	13686	460.32442	402.73768
	"Montana"	"30"	"Sanders County, MT"	"30089"	89	17380	512.08285	393.87022
	"Montana"	"30"	"Sheridan County, MT"	"30091"	27	5445	495.86777	350.34237
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	268	51386	521.54283	456.51255
	"Montana"	"30"	"Stillwater County, MT"	"30095"	43	13891	309.55295	250.65144
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	Suppressed	5697	Suppressed	Suppressed
	"Montana"	"30"	"Teton County, MT"	"30099"	35	9237	378.91090	330.42773
	"Montana"	"30"	"Toole County, MT"	"30101"	26	8264	314.61762	272.54371
	"Montana"	"30"	"Treasure County, MT"	"30103"	Suppressed	1217	Suppressed	Suppressed
	"Montana"	"30"	"Valley County, MT"	"30105"	41	11075	370.20316	323.94929
	"Montana"	"30"	"Wheatland County, MT"	"30107"	17	3056	Unreliable	Unreliable
	"Montana"	"30"	"Wibaux County, MT"	"30109"	Suppressed	1432	Suppressed	Suppressed
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	789	213936	368.80188	342.01899
	"Nebraska"	"31"	"Adams County, NE"	"31001"	153	44665	342.55010	304.14641
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	26	10046	258.80948	214.74598
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	Suppressed	650	Suppressed	Suppressed
	"Nebraska"	"31"	"Banner County, NE"	"31007"	Suppressed	1179	Suppressed	Suppressed
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	Suppressed	805	Suppressed	Suppressed
	"Nebraska"	"31"	"Boone County, NE"	"31011"	23	8080	284.65347	273.73442
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	63	17535	359.28144	323.72389
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	11	3108	Unreliable	Unreliable
	"Nebraska"	"31"	"Brown County, NE"	"31017"	13	4814	Unreliable	Unreliable
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	157	60559	259.25131	248.95884
	"Nebraska"	"31"	"Burt County, NE"	"31021"	44	10454	420.89152	331.16593
	"Nebraska"	"31"	"Butler County, NE"	"31023"	51	12676	402.33512	323.46938
	"Nebraska"	"31"	"Cass County, NE"	"31025"	115	40123	286.61865	253.33691
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	31	12669	244.69177	231.48362
	"Nebraska"	"31"	"Chase County, NE"	"31029"	17	5809	Unreliable	Unreliable
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	24	9034	265.66305	221.78044
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	46	15233	301.97597	276.32587
	"Nebraska"	"31"	"Clay County, NE"	"31035"	38	9931	382.64022	320.70183
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	33	14197	232.44347	223.27725
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	35	13551	258.28352	219.66266
	"Nebraska"	"31"	"Custer County, NE"	"31041"	62	16103	385.02142	328.67223
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	117	29868	391.72358	375.08719
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	54	11165	483.65428	417.01766
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	111	35170	315.60989	295.26076
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	19	2931	Unreliable	Unreliable
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	32	8844	361.82723	332.08558
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	169	53100	318.26742	285.75183
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	2472	762369	324.25243	324.48215
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	11	3117	Unreliable	Unreliable
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	32	8830	362.40091	318.25595
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	25	4814	519.31865	441.22214
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	12	4264	Unreliable	Unreliable
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	37	7262	509.50151	395.21366
	"Nebraska"	"31"	"Gage County, NE"	"31067"	114	34185	333.47960	300.17392
	"Nebraska"	"31"	"Garden County, NE"	"31069"	19	3326	Unreliable	Unreliable
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	14	2754	Unreliable	Unreliable
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	11	3146	Unreliable	Unreliable
	"Nebraska"	"31"	"Grant County, NE"	"31075"	Suppressed	1055	Suppressed	Suppressed
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	10	3520	Unreliable	Unreliable
	"Nebraska"	"31"	"Hall County, NE"	"31079"	282	82482	341.89278	320.02121
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	39	14021	278.15420	253.83148
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	19	5236	Unreliable	Unreliable
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	Suppressed	1490	Suppressed	Suppressed
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	26	4447	584.66382	484.90060
	"Nebraska"	"31"	"Holt County, NE"	"31089"	49	15649	313.11905	276.17477
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	Suppressed	1025	Suppressed	Suppressed
	"Nebraska"	"31"	"Howard County, NE"	"31093"	30	9509	315.49059	283.82679
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	30	11727	255.81990	212.40158
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	22	8401	261.87359	230.73942
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	36	10364	347.35623	309.49356
	"Nebraska"	"31"	"Keith County, NE"	"31101"	48	12834	374.00655	310.28702
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	Suppressed	1387	Suppressed	Suppressed
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	21	5740	365.85366	300.57460
	"Nebraska"	"31"	"Knox County, NE"	"31107"	46	12579	365.68885	288.04550
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	1019	400631	254.34876	252.00495
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	196	53793	364.35968	327.41307
	"Nebraska"	"31"	"Logan County, NE"	"31113"	Suppressed	1159	Suppressed	Suppressed
	"Nebraska"	"31"	"Loup County, NE"	"31115"	Suppressed	1027	Suppressed	Suppressed
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	Suppressed	779	Suppressed	Suppressed
	"Nebraska"	"31"	"Madison County, NE"	"31119"	154	51226	300.62859	279.31106
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	36	11707	307.50833	267.11285
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	29	7695	376.86810	306.58801
	"Nebraska"	"31"	"Nance County, NE"	"31125"	22	5493	400.50974	363.12285
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	28	10318	271.37042	234.50869
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	23	6835	336.50329	250.60834
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	68	23113	294.20672	247.24157
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	18	3996	Unreliable	Unreliable
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	19	4525	Unreliable	Unreliable
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	48	14043	341.80731	284.25314
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	40	10939	365.66414	318.78137
	"Nebraska"	"31"	"Platte County, NE"	"31141"	119	46532	255.73799	234.25437
	"Nebraska"	"31"	"Polk County, NE"	"31143"	25	8082	309.32937	257.24183
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	71	16211	437.97422	390.49740
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	78	12803	609.23221	532.02992
	"Nebraska"	"31"	"Rock County, NE"	"31149"	Suppressed	2402	Suppressed	Suppressed
	"Nebraska"	"31"	"Saline County, NE"	"31151"	53	20170	262.76648	240.14846
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	450	217595	206.80622	213.83821
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	74	30879	239.64507	209.76990
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	238	53257	446.88961	404.37386
	"Nebraska"	"31"	"Seward County, NE"	"31159"	59	22636	260.64676	226.40682
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	33	8176	403.62035	348.96158
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	16	4702	Unreliable	Unreliable
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	Suppressed	2279	Suppressed	Suppressed
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	34	9771	347.96848	308.19478
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	31	7776	398.66255	312.26834
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	Suppressed	1104	Suppressed	Suppressed
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	59	8622	684.29599	644.49226
	"Nebraska"	"31"	"Valley County, NE"	"31175"	19	6388	Unreliable	Unreliable
	"Nebraska"	"31"	"Washington County, NE"	"31177"	86	30206	284.71165	245.36671
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	23	11077	207.63745	185.20394
	"Nebraska"	"31"	"Webster County, NE"	"31181"	20	5574	358.80875	299.32015
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	Suppressed	1248	Suppressed	Suppressed
	"Nebraska"	"31"	"York County, NE"	"31185"	52	20447	254.31604	214.75149
	"Nevada"	"32"	"Churchill County, NV"	"32001"	175	37095	471.76169	409.70466
	"Nevada"	"32"	"Clark County, NV"	"32003"	11390	2723652	418.18852	407.16522
	"Nevada"	"32"	"Douglas County, NV"	"32005"	235	74702	314.58328	253.13610
	"Nevada"	"32"	"Elko County, NV"	"32007"	263	70382	373.67509	354.20101
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	10	1467	Unreliable	Unreliable
	"Nevada"	"32"	"Eureka County, NV"	"32011"	18	2378	Unreliable	Unreliable
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	125	24006	520.70316	477.56143
	"Nevada"	"32"	"Lander County, NV"	"32015"	49	8119	603.52260	549.10538
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	39	6382	611.09370	526.46709
	"Nevada"	"32"	"Lyon County, NV"	"32019"	373	68292	546.18403	463.95242
	"Nevada"	"32"	"Mineral County, NV"	"32021"	61	7379	826.67028	628.74666
	"Nevada"	"32"	"Nye County, NV"	"32023"	454	58325	778.39691	623.25679
	"Nevada"	"32"	"Pershing County, NV"	"32027"	38	11761	323.10178	301.06245
	"Nevada"	"32"	"Storey County, NV"	"32029"	17	6481	Unreliable	Unreliable
	"Nevada"	"32"	"Washoe County, NV"	"32031"	2536	626862	404.55475	373.68375
	"Nevada"	"32"	"White Pine County, NV"	"32033"	72	14698	489.86257	435.38527
	"Nevada"	"32"	"Carson City, NV"	"32510"	445	90424	492.12598	437.00095
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	363	99209	365.89422	309.07275
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	253	75929	333.20602	277.48687
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	341	118966	286.63652	249.22484
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	217	54037	401.57670	337.70293
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	381	132873	286.73997	246.38292
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	1885	657112	286.86130	274.37312
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	719	237326	302.95880	278.04980
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	1327	495450	267.83732	244.95543
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	576	181829	316.78115	299.86735
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	245	69723	351.39050	299.29906
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	2024	427444	473.51232	440.34779
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	3569	1467422	243.21565	220.49517
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	2207	729123	302.69241	280.81252
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	3356	811549	413.53018	393.91085
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	763	155444	490.85201	408.70132
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	1202	241179	498.38502	484.49219
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	5978	1265967	472.20820	465.64790
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	1527	437094	349.35277	327.68212
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	3333	1054229	316.15522	344.85163
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	497	218463	227.49848	199.65457
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	1846	578725	318.97706	305.94296
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	3376	1287753	262.16208	260.49257
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	3217	1024080	314.13561	284.10849
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	1932	812085	237.90613	214.14911
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	2984	803042	371.58704	320.84788
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	2769	783530	353.40064	344.42741
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	488	102097	477.97683	422.68326
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	1070	528567	202.43413	192.77574
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	752	253829	296.26244	267.05496
	"New Jersey"	"34"	"Union County, NJ"	"34039"	2797	849389	329.29553	316.08345
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	524	177451	295.29279	271.43135
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	3641	957620	380.21345	365.57613
	"New Mexico"	"35"	"Catron County, NM"	"35003"	31	5784	535.96127	427.81122
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	477	86385	552.17920	511.49154
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	222	40975	541.79378	517.05842
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	100	21883	456.97573	393.49328
	"New Mexico"	"35"	"Curry County, NM"	"35009"	255	65043	392.04834	387.41378
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	13	2937	Unreliable	Unreliable
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	933	260473	358.19452	345.25432
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	370	75365	490.94407	448.99275
	"New Mexico"	"35"	"Grant County, NM"	"35017"	200	43406	460.76579	396.68667
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	36	7556	476.44256	455.87306
	"New Mexico"	"35"	"Harding County, NM"	"35021"	Suppressed	1114	Suppressed	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	36	7167	502.30222	422.48626
	"New Mexico"	"35"	"Lea County, NM"	"35025"	379	83227	455.38107	438.89629
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	132	32180	410.19267	323.83990
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	44	31396	140.14524	123.08821
	"New Mexico"	"35"	"Luna County, NM"	"35029"	158	32977	479.12181	412.90708
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	581	99253	585.37273	586.20015
	"New Mexico"	"35"	"Mora County, NM"	"35033"	33	7872	419.20732	410.00626
	"New Mexico"	"35"	"Otero County, NM"	"35035"	402	90758	442.93616	404.72277
	"New Mexico"	"35"	"Quay County, NM"	"35037"	76	14071	540.11797	418.30782
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	354	62700	564.59330	547.20596
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	108	24242	445.50780	421.17767
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	567	162654	348.59272	324.60688
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	694	180040	385.46990	379.04100
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	223	45230	493.03560	440.55217
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	761	234162	324.98868	292.83185
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	123	17313	710.44880	546.37266
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	139	26551	523.52077	475.03507
	"New Mexico"	"35"	"Taos County, NM"	"35055"	199	53162	374.32753	342.62450
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	123	27141	453.18890	412.68614
	"New Mexico"	"35"	"Union County, NM"	"35059"	35	6200	564.51613	463.89199
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	458	106842	428.67037	403.73168
	"New York"	"36"	"Albany County, NY"	"36001"	1606	465457	345.03724	314.06112
	"New York"	"36"	"Allegany County, NY"	"36003"	267	69737	382.86706	332.35866
	"New York"	"36"	"Bronx County, NY"	"36005"	9390	2059853	455.85777	467.62819
	"New York"	"36"	"Broome County, NY"	"36007"	1094	300816	363.67746	320.48130
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	537	125499	427.89186	369.91493
	"New York"	"36"	"Cayuga County, NY"	"36011"	401	128916	311.05526	280.99422
	"New York"	"36"	"Chautauqua County, NY"	"36013"	756	205263	368.30798	323.27078
	"New York"	"36"	"Chemung County, NY"	"36015"	502	139235	360.54153	324.48816
	"New York"	"36"	"Chenango County, NY"	"36017"	309	80221	385.18592	327.75442
	"New York"	"36"	"Clinton County, NY"	"36019"	423	131808	320.92134	303.55513
	"New York"	"36"	"Columbia County, NY"	"36021"	388	102483	378.59938	321.30859
	"New York"	"36"	"Cortland County, NY"	"36023"	262	70725	370.44892	330.16237
	"New York"	"36"	"Delaware County, NY"	"36025"	303	73202	413.92312	335.94532
	"New York"	"36"	"Dutchess County, NY"	"36027"	1408	469655	299.79453	273.63927
	"New York"	"36"	"Erie County, NY"	"36029"	5464	1449857	376.86475	340.75228
	"New York"	"36"	"Essex County, NY"	"36031"	194	64518	300.69128	264.53584
	"New York"	"36"	"Franklin County, NY"	"36033"	273	84670	322.42825	308.06123
	"New York"	"36"	"Fulton County, NY"	"36035"	344	87073	395.07080	344.58147
	"New York"	"36"	"Genesee County, NY"	"36037"	285	94559	301.39913	272.14005
	"New York"	"36"	"Greene County, NY"	"36039"	359	77287	464.50244	388.75774
	"New York"	"36"	"Hamilton County, NY"	"36041"	33	8510	387.77908	281.45590
	"New York"	"36"	"Herkimer County, NY"	"36043"	388	97952	396.11238	343.90639
	"New York"	"36"	"Jefferson County, NY"	"36045"	559	167111	334.50820	329.69953
	"New York"	"36"	"Kings County, NY"	"36047"	14563	3875710	375.75051	379.79258
	"New York"	"36"	"Lewis County, NY"	"36049"	109	40801	267.15031	239.58244
	"New York"	"36"	"Livingston County, NY"	"36051"	296	99413	297.74778	268.01793
	"New York"	"36"	"Madison County, NY"	"36053"	373	107926	345.60718	298.00168
