"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Missouri"	"29"	"Morgan County, MO"	"29141"	178	29419	605.05116	516.32492
	"Missouri"	"29"	"New Madrid County, MO"	"29143"	190	29308	648.28716	592.51296
	"Missouri"	"29"	"Newton County, MO"	"29145"	290	81101	357.57882	331.57401
	"Missouri"	"29"	"Nodaway County, MO"	"29147"	76	27230	279.10393	263.11227
	"Missouri"	"29"	"Oregon County, MO"	"29149"	79	15702	503.12062	409.12644
	"Missouri"	"29"	"Osage County, MO"	"29151"	62	19488	318.14450	301.76974
	"Missouri"	"29"	"Ozark County, MO"	"29153"	100	14692	680.64253	583.62223
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	190	27740	684.93151	642.09850
	"Missouri"	"29"	"Perry County, MO"	"29157"	101	27322	369.66547	356.54396
	"Missouri"	"29"	"Pettis County, MO"	"29159"	276	58054	475.41944	456.29246
	"Missouri"	"29"	"Phelps County, MO"	"29161"	267	57546	463.97664	429.39172
	"Missouri"	"29"	"Pike County, MO"	"29163"	120	28874	415.59881	389.35175
	"Missouri"	"29"	"Platte County, MO"	"29165"	377	130068	289.84839	286.45626
	"Missouri"	"29"	"Polk County, MO"	"29167"	187	38389	487.11871	456.14878
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	210	60831	345.21872	408.88538
	"Missouri"	"29"	"Putnam County, MO"	"29171"	38	7617	498.88408	433.83074
	"Missouri"	"29"	"Ralls County, MO"	"29173"	59	15551	379.39682	344.16738
	"Missouri"	"29"	"Randolph County, MO"	"29175"	194	38359	505.74833	495.19529
	"Missouri"	"29"	"Ray County, MO"	"29177"	145	36845	393.54051	359.73911
	"Missouri"	"29"	"Reynolds County, MO"	"29179"	60	10549	568.77429	504.03292
	"Missouri"	"29"	"Ripley County, MO"	"29181"	112	20257	552.89530	482.41959
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	1232	476870	258.35133	267.69342
	"Missouri"	"29"	"St. Clair County, MO"	"29185"	68	14573	466.61635	365.89246
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	95	27591	344.31518	329.80256
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	471	87877	535.97642	513.70459
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	5241	1600117	327.53855	313.66564
	"Missouri"	"29"	"Saline County, MO"	"29195"	140	33592	416.76590	385.19414
	"Missouri"	"29"	"Schuyler County, MO"	"29197"	25	6141	407.09982	392.38625
	"Missouri"	"29"	"Scotland County, MO"	"29199"	24	6638	361.55469	311.76276
	"Missouri"	"29"	"Scott County, MO"	"29201"	310	61001	508.18839	477.87907
	"Missouri"	"29"	"Shannon County, MO"	"29203"	57	12803	445.20815	375.51657
	"Missouri"	"29"	"Shelby County, MO"	"29205"	35	9693	361.08532	318.12031
	"Missouri"	"29"	"Stoddard County, MO"	"29207"	220	45033	488.53063	438.20487
	"Missouri"	"29"	"Stone County, MO"	"29209"	187	46205	404.71810	329.76250
	"Missouri"	"29"	"Sullivan County, MO"	"29211"	59	10696	551.60808	500.11004
	"Missouri"	"29"	"Taney County, MO"	"29213"	279	62246	448.22157	404.78824
	"Missouri"	"29"	"Texas County, MO"	"29215"	177	35949	492.36418	426.03756
	"Missouri"	"29"	"Vernon County, MO"	"29217"	129	29604	435.75193	400.36739
	"Missouri"	"29"	"Warren County, MO"	"29219"	164	40048	409.50859	378.22625
	"Missouri"	"29"	"Washington County, MO"	"29221"	216	36943	584.68451	558.20107
	"Missouri"	"29"	"Wayne County, MO"	"29223"	134	19973	670.90572	550.77069
	"Missouri"	"29"	"Webster County, MO"	"29225"	181	48981	369.53104	356.90459
	"Missouri"	"29"	"Worth County, MO"	"29227"	17	3262	Unreliable	Unreliable
	"Missouri"	"29"	"Wright County, MO"	"29229"	121	26130	463.06927	412.70196
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	3306	520611	635.02308	679.85812
	"Montana"	"30"	"Beaverhead County, MT"	"30001"	61	13507	451.61768	403.98584
	"Montana"	"30"	"Big Horn County, MT"	"30003"	105	17880	587.24832	574.47914
	"Montana"	"30"	"Blaine County, MT"	"30005"	50	9601	520.77909	498.29775
	"Montana"	"30"	"Broadwater County, MT"	"30007"	27	7062	382.32795	327.84829
	"Montana"	"30"	"Carbon County, MT"	"30009"	54	15556	347.13294	329.63656
	"Montana"	"30"	"Carter County, MT"	"30011"	Suppressed	2056	Suppressed	Suppressed
	"Montana"	"30"	"Cascade County, MT"	"30013"	476	121925	390.40394	366.95537
	"Montana"	"30"	"Chouteau County, MT"	"30015"	25	8322	300.40856	285.35062
	"Montana"	"30"	"Custer County, MT"	"30017"	71	17186	413.12696	381.77420
	"Montana"	"30"	"Daniels County, MT"	"30019"	Suppressed	2929	Suppressed	Suppressed
	"Montana"	"30"	"Dawson County, MT"	"30021"	51	13514	377.38641	329.27459
	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	62	14255	434.93511	375.20634
	"Montana"	"30"	"Fallon County, MT"	"30025"	17	4183	Unreliable	Unreliable
	"Montana"	"30"	"Fergus County, MT"	"30027"	66	17623	374.51058	325.54843
	"Montana"	"30"	"Flathead County, MT"	"30029"	442	123031	359.25905	331.72187
	"Montana"	"30"	"Gallatin County, MT"	"30031"	231	106387	217.13179	231.03616
	"Montana"	"30"	"Garfield County, MT"	"30033"	Suppressed	1826	Suppressed	Suppressed
	"Montana"	"30"	"Glacier County, MT"	"30035"	126	18459	682.59386	672.68144
	"Montana"	"30"	"Golden Valley County, MT"	"30037"	Suppressed	1517	Suppressed	Suppressed
	"Montana"	"30"	"Granite County, MT"	"30039"	19	4760	Unreliable	Unreliable
	"Montana"	"30"	"Hill County, MT"	"30041"	95	23501	404.23812	390.92096
	"Montana"	"30"	"Jefferson County, MT"	"30043"	49	17283	283.51559	230.27350
	"Montana"	"30"	"Judith Basin County, MT"	"30045"	10	3541	Unreliable	Unreliable
	"Montana"	"30"	"Lake County, MT"	"30047"	195	39728	490.83770	439.02636
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	314	91157	344.46066	317.60123
	"Montana"	"30"	"Liberty County, MT"	"30051"	Suppressed	3140	Suppressed	Suppressed
	"Montana"	"30"	"Lincoln County, MT"	"30053"	132	30274	436.01770	346.79847
	"Montana"	"30"	"McCone County, MT"	"30055"	Suppressed	2904	Suppressed	Suppressed
	"Montana"	"30"	"Madison County, MT"	"30057"	40	11385	351.33948	293.75113
	"Montana"	"30"	"Meagher County, MT"	"30059"	12	2920	Unreliable	Unreliable
	"Montana"	"30"	"Mineral County, MT"	"30061"	26	6360	408.80503	340.96069
	"Montana"	"30"	"Missoula County, MT"	"30063"	410	150496	272.43249	271.67486
	"Montana"	"30"	"Musselshell County, MT"	"30065"	28	7103	394.19963	309.15345
	"Montana"	"30"	"Park County, MT"	"30067"	83	26064	318.44690	296.53329
	"Montana"	"30"	"Petroleum County, MT"	"30069"	Suppressed	751	Suppressed	Suppressed
	"Montana"	"30"	"Phillips County, MT"	"30071"	39	6654	586.11362	506.38567
	"Montana"	"30"	"Pondera County, MT"	"30073"	40	9101	439.51214	401.13926
	"Montana"	"30"	"Powder River County, MT"	"30075"	10	2776	Unreliable	Unreliable
	"Montana"	"30"	"Powell County, MT"	"30077"	61	12083	504.84151	467.97393
	"Montana"	"30"	"Prairie County, MT"	"30079"	Suppressed	1902	Suppressed	Suppressed
	"Montana"	"30"	"Ravalli County, MT"	"30081"	197	58147	338.79650	295.87875
	"Montana"	"30"	"Richland County, MT"	"30083"	58	14439	401.68987	379.25825
	"Montana"	"30"	"Roosevelt County, MT"	"30085"	94	14513	647.69517	639.37091
	"Montana"	"30"	"Rosebud County, MT"	"30087"	54	14003	385.63165	362.52610
	"Montana"	"30"	"Sanders County, MT"	"30089"	79	16760	471.36038	380.96866
	"Montana"	"30"	"Sheridan County, MT"	"30091"	19	5820	Unreliable	Unreliable
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	263	51884	506.90001	453.44471
	"Montana"	"30"	"Stillwater County, MT"	"30095"	41	13601	301.44842	259.23263
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	13	5584	Unreliable	Unreliable
	"Montana"	"30"	"Teton County, MT"	"30099"	20	9555	209.31450	199.09652
	"Montana"	"30"	"Toole County, MT"	"30101"	26	8204	316.91858	303.41897
	"Montana"	"30"	"Treasure County, MT"	"30103"	Suppressed	1220	Suppressed	Suppressed
	"Montana"	"30"	"Valley County, MT"	"30105"	52	11328	459.03955	408.55002
	"Montana"	"30"	"Wheatland County, MT"	"30107"	17	3167	Unreliable	Unreliable
	"Montana"	"30"	"Wibaux County, MT"	"30109"	Suppressed	1459	Suppressed	Suppressed
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	723	204204	354.05771	341.46925
	"Nebraska"	"31"	"Adams County, NE"	"31001"	131	44635	293.49165	281.85699
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	22	10244	214.75986	196.77988
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	Suppressed	691	Suppressed	Suppressed
	"Nebraska"	"31"	"Banner County, NE"	"31007"	Suppressed	1229	Suppressed	Suppressed
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	Suppressed	889	Suppressed	Suppressed
	"Nebraska"	"31"	"Boone County, NE"	"31011"	20	8406	237.92529	225.65701
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	55	17979	305.91245	304.04884
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	11	3271	Unreliable	Unreliable
	"Nebraska"	"31"	"Brown County, NE"	"31017"	10	4985	Unreliable	Unreliable
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	148	58412	253.37259	258.11322
	"Nebraska"	"31"	"Burt County, NE"	"31021"	38	10828	350.94200	294.31933
	"Nebraska"	"31"	"Butler County, NE"	"31023"	40	12768	313.28321	285.01827
	"Nebraska"	"31"	"Cass County, NE"	"31025"	131	38930	336.50141	322.34134
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	33	12751	258.80323	236.63683
	"Nebraska"	"31"	"Chase County, NE"	"31029"	17	5816	Unreliable	Unreliable
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	33	9071	363.79671	329.25048
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	70	14814	472.52599	442.20218
	"Nebraska"	"31"	"Clay County, NE"	"31035"	37	10179	363.49347	350.27383
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	32	14489	220.85720	223.98189
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	34	13940	243.90244	223.63923
	"Nebraska"	"31"	"Custer County, NE"	"31041"	51	16495	309.18460	254.57474
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	104	30137	345.09075	352.03719
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	40	10959	364.99681	328.53753
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	104	35169	295.71498	291.94887
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	Suppressed	3001	Suppressed	Suppressed
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	23	8909	258.16590	232.23089
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	174	52408	332.01038	305.91163
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	2416	734618	328.87841	344.35843
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	11	3212	Unreliable	Unreliable
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	27	9223	292.74639	257.90659
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	30	4969	603.74321	533.89739
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	12	4232	Unreliable	Unreliable
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	39	7417	525.81906	432.06653
	"Nebraska"	"31"	"Gage County, NE"	"31067"	104	34015	305.74746	285.44404
	"Nebraska"	"31"	"Garden County, NE"	"31069"	15	3379	Unreliable	Unreliable
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	Suppressed	2724	Suppressed	Suppressed
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	11	3161	Unreliable	Unreliable
	"Nebraska"	"31"	"Grant County, NE"	"31075"	Suppressed	1128	Suppressed	Suppressed
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	13	3566	Unreliable	Unreliable
	"Nebraska"	"31"	"Hall County, NE"	"31079"	249	80795	308.18739	301.13083
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	34	13969	243.39609	230.02520
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	19	5356	Unreliable	Unreliable
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	Suppressed	1534	Suppressed	Suppressed
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	23	4472	514.31127	425.40257
	"Nebraska"	"31"	"Holt County, NE"	"31089"	37	16074	230.18539	199.66855
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	Suppressed	1030	Suppressed	Suppressed
	"Nebraska"	"31"	"Howard County, NE"	"31093"	34	9406	361.47140	334.96269
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	37	11979	308.87386	286.91223
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	17	6894	Unreliable	Unreliable
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	37	10339	357.86827	334.42117
	"Nebraska"	"31"	"Keith County, NE"	"31101"	50	13395	373.27361	318.89253
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	Suppressed	1446	Suppressed	Suppressed
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	27	5873	459.73097	392.61039
	"Nebraska"	"31"	"Knox County, NE"	"31107"	59	12746	462.89032	380.08085
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	1009	385155	261.97245	275.47772
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	204	52474	388.76396	363.38150
	"Nebraska"	"31"	"Logan County, NE"	"31113"	11	1183	Unreliable	Unreliable
	"Nebraska"	"31"	"Loup County, NE"	"31115"	Suppressed	1044	Suppressed	Suppressed
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	Suppressed	790	Suppressed	Suppressed
	"Nebraska"	"31"	"Madison County, NE"	"31119"	144	50479	285.26714	283.01324
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	37	11837	312.57920	271.85712
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	26	7866	330.53649	296.91353
	"Nebraska"	"31"	"Nance County, NE"	"31125"	15	5534	Unreliable	Unreliable
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	48	10546	455.14887	408.34567
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	24	6974	344.13536	275.37234
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	80	22791	351.01575	319.17251
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	11	4146	Unreliable	Unreliable
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	13	4535	Unreliable	Unreliable
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	42	14368	292.31626	259.85519
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	31	10954	283.00164	260.49591
	"Nebraska"	"31"	"Platte County, NE"	"31141"	135	46542	290.06059	284.01556
	"Nebraska"	"31"	"Polk County, NE"	"31143"	19	7974	Unreliable	Unreliable
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	52	16255	319.90157	285.14491
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	71	13224	536.90260	459.40576
	"Nebraska"	"31"	"Rock County, NE"	"31149"	Suppressed	2539	Suppressed	Suppressed
	"Nebraska"	"31"	"Saline County, NE"	"31151"	63	19235	327.52794	307.27721
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	455	201943	225.31110	248.23964
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	74	30162	245.34182	230.65611
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	194	53443	363.00357	336.41722
	"Nebraska"	"31"	"Seward County, NE"	"31159"	66	22500	293.33333	270.41345
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	29	8495	341.37728	301.32979
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	15	4691	Unreliable	Unreliable
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	Suppressed	2278	Suppressed	Suppressed
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	26	9599	270.86155	255.65691
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	27	8207	328.98745	270.50110
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	Suppressed	1114	Suppressed	Suppressed
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	58	8825	657.22380	631.30272
	"Nebraska"	"31"	"Valley County, NE"	"31175"	16	6471	Unreliable	Unreliable
	"Nebraska"	"31"	"Washington County, NE"	"31177"	94	29070	323.35741	299.72487
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	23	11351	202.62532	191.27422
	"Nebraska"	"31"	"Webster County, NE"	"31181"	15	5707	Unreliable	Unreliable
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	Suppressed	1240	Suppressed	Suppressed
	"Nebraska"	"31"	"York County, NE"	"31185"	48	20921	229.43454	215.06301
	"Nevada"	"32"	"Churchill County, NV"	"32001"	148	36870	401.41036	378.68878
	"Nevada"	"32"	"Clark County, NV"	"32003"	9928	2379764	417.18422	418.89369
	"Nevada"	"32"	"Douglas County, NV"	"32005"	222	70062	316.86221	277.29915
	"Nevada"	"32"	"Elko County, NV"	"32007"	243	71138	341.58959	350.28566
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	10	1605	Unreliable	Unreliable
	"Nevada"	"32"	"Eureka County, NV"	"32011"	11	2676	Unreliable	Unreliable
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	104	24734	420.47384	417.99579
	"Nevada"	"32"	"Lander County, NV"	"32015"	44	8792	500.45496	462.48969
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	38	6005	632.80600	513.30351
	"Nevada"	"32"	"Lyon County, NV"	"32019"	282	57012	494.63271	433.47383
	"Nevada"	"32"	"Mineral County, NV"	"32021"	64	7266	880.81475	745.49805
	"Nevada"	"32"	"Nye County, NV"	"32023"	339	52385	647.13181	539.19209
	"Nevada"	"32"	"Pershing County, NV"	"32027"	39	11663	334.39081	343.48608
	"Nevada"	"32"	"Storey County, NV"	"32029"	28	6242	448.57417	340.13059
	"Nevada"	"32"	"Washoe County, NV"	"32031"	2205	576261	382.63912	373.80879
	"Nevada"	"32"	"White Pine County, NV"	"32033"	84	14605	575.14550	540.13247
	"Nevada"	"32"	"Carson City, NV"	"32510"	391	86237	453.40167	416.05920
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	333	94443	352.59363	318.28129
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	237	72157	328.45046	277.39694
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	359	114301	314.08299	287.79322
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	196	52458	373.63224	329.90204
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	349	126960	274.88973	254.19588
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	1794	641840	279.50891	287.41702
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	671	227309	295.19289	287.21108
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	1185	484119	244.77453	242.69825
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	543	175986	308.54727	314.49538
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	243	66536	365.21582	332.55174
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	1876	407459	460.41442	450.37299
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	3843	1467818	261.81720	249.96610
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	2295	706286	324.93919	318.71792
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	3215	802100	400.82284	400.17616
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	672	156750	428.70813	367.95714
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	1020	233958	435.97569	438.96554
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	6307	1260801	500.23755	508.09078
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	1494	412671	362.03174	357.49680
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	3650	1032624	353.46845	392.30411
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	512	215503	237.58370	225.54155
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	1946	564199	344.91376	344.11273
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	3515	1244899	282.35222	292.93584
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	3359	1013802	331.32702	318.61003
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	2052	809017	253.64115	241.86537
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	3026	756582	399.95665	364.30367
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	2687	776387	346.09029	351.26873
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	427	100576	424.55457	394.27081
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	1138	518502	219.47842	222.08187
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	748	247900	301.73457	291.36633
	"New Jersey"	"34"	"Union County, NJ"	"34039"	2902	843662	343.97662	344.92752
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	524	172078	304.51307	299.18600
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	3331	896094	371.72439	371.34429
	"New Mexico"	"35"	"Catron County, NM"	"35003"	37	5874	629.89445	544.37474
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	366	85448	428.33068	403.48557
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	195	38948	500.66756	489.23395
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	83	21832	380.17589	335.45754
	"New Mexico"	"35"	"Curry County, NM"	"35009"	233	63430	367.33407	378.48991
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	13	2921	Unreliable	Unreliable
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	785	245400	319.88590	319.20574
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	338	74108	456.09111	429.95957
	"New Mexico"	"35"	"Grant County, NM"	"35017"	218	44791	486.70492	430.13860
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	35	7515	465.73520	459.21928
	"New Mexico"	"35"	"Harding County, NM"	"35021"	Suppressed	1107	Suppressed	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	37	7813	473.56969	430.73056
	"New Mexico"	"35"	"Lea County, NM"	"35025"	339	79915	424.20071	418.85671
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	132	31015	425.60052	347.73044
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	81	30879	262.31419	219.89636
	"New Mexico"	"35"	"Luna County, NM"	"35029"	177	32678	541.64882	481.89513
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	519	101269	512.49642	528.89157
	"New Mexico"	"35"	"Mora County, NM"	"35033"	36	7909	455.17765	418.22320
	"New Mexico"	"35"	"Otero County, NM"	"35035"	361	91029	396.57692	381.90523
	"New Mexico"	"35"	"Quay County, NM"	"35037"	92	14641	628.37238	513.79938
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	343	63387	541.12042	532.61193
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	100	23728	421.44302	413.83673
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	448	146311	306.19707	303.76574
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	666	168437	395.40006	398.24854
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	233	44867	519.31264	489.91618
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	651	224486	289.99581	275.42587
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	116	18182	637.99362	497.49641
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	112	25997	430.81894	410.89417
	"New Mexico"	"35"	"Taos County, NM"	"35055"	196	51166	383.06688	350.41057
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	96	26324	364.68622	345.06905
	"New Mexico"	"35"	"Union County, NM"	"35059"	33	6059	544.64433	473.61220
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	427	103616	412.09852	406.74117
	"New York"	"36"	"Albany County, NY"	"36001"	1558	457662	340.42590	331.58897
	"New York"	"36"	"Allegany County, NY"	"36003"	286	69017	414.39066	371.10223
	"New York"	"36"	"Bronx County, NY"	"36005"	9903	2011290	492.37057	520.37903
	"New York"	"36"	"Broome County, NY"	"36007"	1031	298322	345.59972	318.72510
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	526	125554	418.94324	384.86530
	"New York"	"36"	"Cayuga County, NY"	"36011"	370	128252	288.49453	278.74911
	"New York"	"36"	"Chautauqua County, NY"	"36013"	712	205772	346.01403	316.08176
	"New York"	"36"	"Chemung County, NY"	"36015"	503	140064	359.12154	342.74442
	"New York"	"36"	"Chenango County, NY"	"36017"	289	79848	361.93768	323.03463
	"New York"	"36"	"Clinton County, NY"	"36019"	407	127071	320.29338	316.85690
	"New York"	"36"	"Columbia County, NY"	"36021"	352	100793	349.23060	308.68285
	"New York"	"36"	"Cortland County, NY"	"36023"	238	70330	338.40466	317.63445
	"New York"	"36"	"Delaware County, NY"	"36025"	293	72103	406.36312	337.21381
	"New York"	"36"	"Dutchess County, NY"	"36027"	1434	455755	314.64274	304.45901
	"New York"	"36"	"Erie County, NY"	"36029"	5475	1451646	377.15807	359.10388
	"New York"	"36"	"Essex County, NY"	"36031"	235	63538	369.85741	343.31814
	"New York"	"36"	"Franklin County, NY"	"36033"	279	84095	331.76764	340.37163
	"New York"	"36"	"Fulton County, NY"	"36035"	315	85557	368.17560	341.70827
	"New York"	"36"	"Genesee County, NY"	"36037"	311	94437	329.32008	314.89340
	"New York"	"36"	"Greene County, NY"	"36039"	372	75093	495.38572	446.14388
	"New York"	"36"	"Hamilton County, NY"	"36041"	38	8737	434.93190	371.73886
	"New York"	"36"	"Herkimer County, NY"	"36043"	323	97429	331.52347	295.49635
	"New York"	"36"	"Jefferson County, NY"	"36045"	520	167845	309.80965	330.11288
	"New York"	"36"	"Kings County, NY"	"36047"	15765	3835734	411.00347	426.03077
	"New York"	"36"	"Lewis County, NY"	"36049"	125	40839	306.07997	287.36002
	"New York"	"36"	"Livingston County, NY"	"36051"	299	98969	302.11480	297.31702
	"New York"	"36"	"Madison County, NY"	"36053"	310	105966	292.54667	272.53672
	"New York"	"36"	"Monroe County, NY"	"36055"	3457	1151456	300.22858	293.54108
	"New York"	"36"	"Montgomery County, NY"	"36057"	275	73162	375.87819	347.90541
	"New York"	"36"	"Nassau County, NY"	"36059"	6164	2121746	290.51545	274.97265
	"New York"	"36"	"New York County, NY"	"36061"	9582	2834458	338.05405	370.91110
	"New York"	"36"	"Niagara County, NY"	"36063"	1241	338528	366.58711	346.79961
	"New York"	"36"	"Oneida County, NY"	"36065"	1247	359969	346.41872	325.92865
	"New York"	"36"	"Onondaga County, NY"	"36067"	2186	700822	311.91943	304.45310
	"New York"	"36"	"Ontario County, NY"	"36069"	510	160567	317.62442	294.44859
	"New York"	"36"	"Orange County, NY"	"36071"	1755	541717	323.96990	325.08909
	"New York"	"36"	"Orleans County, NY"	"36073"	219	70076	312.51784	308.65417
	"New York"	"36"	"Oswego County, NY"	"36075"	655	187179	349.93242	340.00157
	"New York"	"36"	"Otsego County, NY"	"36077"	286	88817	322.01043	288.63335
	"New York"	"36"	"Putnam County, NY"	"36079"	410	167328	245.02773	235.92864
	"New York"	"36"	"Queens County, NY"	"36081"	10988	3688319	297.91349	308.07928
