"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Nevada"	"32"	"Carson City, NV"	"32510"	570	84695	673.00313	538.26283
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	416	96312	431.92956	350.95131
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	330	72919	452.55695	351.13034
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	485	117011	414.49095	340.04286
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	270	50719	532.34488	429.17342
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	477	135558	351.87890	281.13666
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	2545	676661	376.11152	325.98190
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	926	239486	386.66143	317.33595
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	1669	508104	328.47606	265.76667
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	823	193478	425.37136	368.17975
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	304	69088	440.01853	350.72862
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	2154	425001	506.82234	426.27500
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	3589	1523501	235.57582	193.90383
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	2668	726011	367.48754	306.95239
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	3720	820955	453.13080	400.17993
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	792	139200	568.96552	438.15390
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	1275	247074	516.03973	467.56365
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	5211	1300020	400.83999	361.66019
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	1905	470374	404.99687	344.23401
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	3126	1228163	254.52648	265.83498
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	556	202720	274.26993	209.11815
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	2052	588938	348.42377	298.61886
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	3632	1376883	263.78421	230.71268
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	3221	1001769	321.53121	260.71291
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	1962	802611	244.45217	196.92227
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	3619	830441	435.79255	357.60913
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	2609	800757	325.81670	285.31508
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	528	98693	534.99235	443.49830
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	1308	546655	239.27340	198.11065
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	904	235106	384.50741	306.53122
	"New Jersey"	"34"	"Union County, NJ"	"34039"	2695	906457	297.31140	257.78997
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	641	172659	371.25201	308.93641
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	4720	1079075	437.41167	396.99398
	"New Mexico"	"35"	"Catron County, NM"	"35003"	24	4546	527.93665	331.30873
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	517	94105	549.38632	482.66029
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	251	42066	596.68141	556.19850
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	102	17986	567.10775	464.18752
	"New Mexico"	"35"	"Curry County, NM"	"35009"	373	73490	507.55205	502.77651
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	18	2460	Unreliable	Unreliable
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	1154	290224	397.62390	353.71484
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	468	86400	541.66667	488.28872
	"New Mexico"	"35"	"Grant County, NM"	"35017"	214	38297	558.79051	459.53573
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	41	6844	599.06487	557.02406
	"New Mexico"	"35"	"Harding County, NM"	"35021"	Suppressed	966	Suppressed	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	36	6183	582.24163	460.14424
	"New Mexico"	"35"	"Lea County, NM"	"35025"	501	102928	486.74802	465.20091
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	178	27667	643.36574	534.85409
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	76	28832	263.59600	221.37685
	"New Mexico"	"35"	"Luna County, NM"	"35029"	202	31901	633.20899	541.85050
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	828	108901	760.32360	754.53475
	"New Mexico"	"35"	"Mora County, NM"	"35033"	41	6702	611.75768	550.02353
	"New Mexico"	"35"	"Otero County, NM"	"35035"	489	95872	510.05507	459.37648
	"New Mexico"	"35"	"Quay County, NM"	"35037"	91	11899	764.77015	611.95095
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	464	59320	782.19825	744.01089
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	123	25024	491.52813	446.54670
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	871	218842	398.00404	341.23532
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	1035	182262	567.86384	532.28792
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	263	41929	627.25083	559.17081
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	960	230182	417.06128	359.52537
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	160	14629	1093.71796	758.88916
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	146	24339	599.86031	513.64375
	"New Mexico"	"35"	"Taos County, NM"	"35055"	273	49701	549.28472	467.44104
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	135	23482	574.90844	463.75189
	"New Mexico"	"35"	"Union County, NM"	"35059"	25	6680	374.25150	313.68349
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	593	115009	515.61182	443.75685
	"New York"	"36"	"Albany County, NY"	"36001"	1641	467517	351.00328	291.95040
	"New York"	"36"	"Allegany County, NY"	"36003"	310	65971	469.90344	364.42131
	"New York"	"36"	"Bronx County, NY"	"36005"	8770	2290806	382.83469	360.41139
	"New York"	"36"	"Broome County, NY"	"36007"	1331	280288	474.86871	391.64509
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	568	117154	484.83193	380.90420
	"New York"	"36"	"Cayuga County, NY"	"36011"	498	124922	398.64876	319.82757
	"New York"	"36"	"Chautauqua County, NY"	"36013"	972	196338	495.06463	394.23687
	"New York"	"36"	"Chemung County, NY"	"36015"	614	134060	458.00388	365.41473
	"New York"	"36"	"Chenango County, NY"	"36017"	343	74910	457.88279	346.91151
	"New York"	"36"	"Clinton County, NY"	"36019"	454	126723	358.26172	300.68058
	"New York"	"36"	"Columbia County, NY"	"36021"	401	96111	417.22592	330.59373
	"New York"	"36"	"Cortland County, NY"	"36023"	294	67281	436.97329	358.33813
	"New York"	"36"	"Delaware County, NY"	"36025"	293	67003	437.29385	331.12890
	"New York"	"36"	"Dutchess County, NY"	"36027"	1502	469227	320.10093	259.17948
	"New York"	"36"	"Erie County, NY"	"36029"	6273	1462241	428.99905	360.15995
	"New York"	"36"	"Essex County, NY"	"36031"	224	61701	363.04112	271.53379
	"New York"	"36"	"Franklin County, NY"	"36033"	336	83157	404.05498	332.93793
	"New York"	"36"	"Fulton County, NY"	"36035"	392	85896	456.36584	360.95291
	"New York"	"36"	"Genesee County, NY"	"36037"	399	92453	431.57064	356.05040
	"New York"	"36"	"Greene County, NY"	"36039"	359	75259	477.01936	387.56795
	"New York"	"36"	"Hamilton County, NY"	"36041"	31	6993	443.30044	305.51735
	"New York"	"36"	"Herkimer County, NY"	"36043"	415	95470	434.69153	355.66061
	"New York"	"36"	"Jefferson County, NY"	"36045"	589	173011	340.44078	327.42000
	"New York"	"36"	"Kings County, NY"	"36047"	12267	4382360	279.91767	274.36129
	"New York"	"36"	"Lewis County, NY"	"36049"	154	41439	371.63059	321.36093
	"New York"	"36"	"Livingston County, NY"	"36051"	348	95796	363.27195	296.33360
	"New York"	"36"	"Madison County, NY"	"36053"	367	107884	340.18019	274.12518
	"New York"	"36"	"Monroe County, NY"	"36055"	4028	1172322	343.59161	292.68396
	"New York"	"36"	"Montgomery County, NY"	"36057"	342	75610	452.32112	374.64823
	"New York"	"36"	"Nassau County, NY"	"36059"	5592	2137670	261.59323	213.17648
	"New York"	"36"	"New York County, NY"	"36061"	6156	3022317	203.68479	210.57286
	"New York"	"36"	"Niagara County, NY"	"36063"	1588	337700	470.23986	377.65857
	"New York"	"36"	"Oneida County, NY"	"36065"	1532	354187	432.53987	358.52207
	"New York"	"36"	"Onondaga County, NY"	"36067"	2731	724995	376.69225	316.71116
	"New York"	"36"	"Ontario County, NY"	"36069"	652	168748	386.37495	295.50576
	"New York"	"36"	"Orange County, NY"	"36071"	1910	573934	332.79088	281.84565
	"New York"	"36"	"Orleans County, NY"	"36073"	283	66916	422.91829	343.40489
	"New York"	"36"	"Oswego County, NY"	"36075"	818	186544	438.50244	357.58340
	"New York"	"36"	"Otsego County, NY"	"36077"	338	84286	401.01559	315.43085
	"New York"	"36"	"Putnam County, NY"	"36079"	498	163215	305.11901	244.51807
	"New York"	"36"	"Queens County, NY"	"36081"	9504	4007231	237.17125	214.07929
	"New York"	"36"	"Rensselaer County, NY"	"36083"	937	258016	363.15577	307.09370
	"New York"	"36"	"Richmond County, NY"	"36085"	2592	771360	336.02987	285.06618
	"New York"	"36"	"Rockland County, NY"	"36087"	1193	465793	256.12235	214.40048
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	667	163266	408.53576	324.79724
	"New York"	"36"	"Saratoga County, NY"	"36091"	1084	369763	293.16075	238.45643
	"New York"	"36"	"Schenectady County, NY"	"36093"	1017	244512	415.93051	348.54879
	"New York"	"36"	"Schoharie County, NY"	"36095"	191	47715	400.29341	311.34670
	"New York"	"36"	"Schuyler County, NY"	"36097"	122	28751	424.33307	339.18036
	"New York"	"36"	"Seneca County, NY"	"36099"	239	54850	435.73382	352.06591
	"New York"	"36"	"Steuben County, NY"	"36101"	641	150105	427.03441	341.09358
	"New York"	"36"	"Suffolk County, NY"	"36103"	7864	2381464	330.21704	278.09099
	"New York"	"36"	"Sullivan County, NY"	"36105"	581	118549	490.09270	398.78577
	"New York"	"36"	"Tioga County, NY"	"36107"	299	76158	392.60485	317.50142
	"New York"	"36"	"Tompkins County, NY"	"36109"	458	140988	324.85034	287.36451
	"New York"	"36"	"Ulster County, NY"	"36111"	1139	290052	392.68821	323.29740
	"New York"	"36"	"Warren County, NY"	"36113"	439	102449	428.50589	331.06263
	"New York"	"36"	"Washington County, NY"	"36115"	385	100598	382.71139	317.23665
	"New York"	"36"	"Wayne County, NY"	"36117"	612	143872	425.37811	336.93869
	"New York"	"36"	"Westchester County, NY"	"36119"	3728	1535150	242.84272	202.32588
	"New York"	"36"	"Wyoming County, NY"	"36121"	265	69248	382.68253	321.08327
	"New York"	"36"	"Yates County, NY"	"36123"	131	35278	371.33624	299.52328
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	1190	245046	485.62311	405.83970
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	295	58388	505.24080	421.31626
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	87	16235	535.87927	412.97961
	"North Carolina"	"37"	"Anson County, NC"	"37007"	270	41402	652.14241	557.22354
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	183	41102	445.23381	344.82168
	"North Carolina"	"37"	"Avery County, NC"	"37011"	123	28287	434.82872	376.69732
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	441	70205	628.16039	501.35993
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	205	31331	654.30404	530.44147
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	349	51627	676.00287	538.11514
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	1024	185535	551.91743	444.61990
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	1764	414173	425.90898	364.70581
	"North Carolina"	"37"	"Burke County, NC"	"37023"	835	140294	595.17870	492.36295
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	1158	320924	360.83309	320.12823
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	759	129280	587.09777	486.44318
	"North Carolina"	"37"	"Camden County, NC"	"37029"	72	17015	423.15604	336.42356
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	546	106901	510.75294	396.80442
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	207	36377	569.04088	420.10606
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	1305	243660	535.58237	446.17724
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	371	104998	353.34006	273.35905
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	250	40115	623.20828	512.84535
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	138	20912	659.90819	570.02727
	"North Carolina"	"37"	"Clay County, NC"	"37043"	86	15205	565.60342	423.52220
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	915	147460	620.50726	509.25867
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	644	86134	747.67223	608.66168
	"North Carolina"	"37"	"Craven County, NC"	"37049"	814	146446	555.83628	490.67243
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	2406	497708	483.41598	465.62203
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	187	42602	438.94653	346.74787
	"North Carolina"	"37"	"Dare County, NC"	"37055"	287	58660	489.26014	389.76014
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1417	258631	547.88482	450.50807
	"North Carolina"	"37"	"Davie County, NC"	"37059"	313	64337	486.50077	379.79557
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	422	88900	474.69066	378.46139
	"North Carolina"	"37"	"Durham County, NC"	"37063"	1586	517638	306.39173	293.40366
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	553	80623	685.90849	558.70099
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	2427	576205	421.20426	358.19727
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	468	103012	454.31600	365.99485
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	1947	346484	561.93071	482.66796
	"North Carolina"	"37"	"Gates County, NC"	"37073"	103	18188	566.30746	443.37261
	"North Carolina"	"37"	"Graham County, NC"	"37075"	74	12608	586.92893	455.40424
	"North Carolina"	"37"	"Granville County, NC"	"37077"	426	95966	443.90722	356.53066
	"North Carolina"	"37"	"Greene County, NC"	"37079"	153	34904	438.34518	354.01352
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	3270	819385	399.07980	350.47692
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	480	78977	607.77188	489.34673
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	874	205144	426.04219	402.33521
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	535	92025	581.36376	460.28951
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	727	167899	432.99841	344.99559
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	196	36751	533.31882	421.79955
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	352	87315	403.13806	398.84954
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	43	9312	461.76976	356.59341
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	1150	275123	417.99486	351.91533
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	282	58488	482.15018	431.50830
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	1225	305561	400.90195	347.63322
	"North Carolina"	"37"	"Jones County, NC"	"37103"	88	15182	579.63378	465.97470
	"North Carolina"	"37"	"Lee County, NC"	"37105"	502	91912	546.17460	479.22434
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	575	86595	664.01062	523.31644
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	635	132200	480.33283	385.46858
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	413	70966	581.96883	476.37261
	"North Carolina"	"37"	"Macon County, NC"	"37113"	282	48425	582.34383	450.35087
	"North Carolina"	"37"	"Madison County, NC"	"37115"	153	32139	476.05713	364.93606
	"North Carolina"	"37"	"Martin County, NC"	"37117"	222	34749	638.86731	484.96871
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	5168	1776963	290.83329	280.21313
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	144	22868	629.70089	515.26615
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	210	40921	513.18394	407.26697
	"North Carolina"	"37"	"Moore County, NC"	"37125"	605	138978	435.32070	368.42236
	"North Carolina"	"37"	"Nash County, NC"	"37127"	869	144453	601.57975	492.53586
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	1492	346108	431.07932	378.87835
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	196	30114	650.86007	509.84219
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	1071	256411	417.68879	453.18209
	"North Carolina"	"37"	"Orange County, NC"	"37135"	566	211003	268.24263	227.66683
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	108	19062	566.57224	449.75232
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	324	61423	527.48970	444.04567
	"North Carolina"	"37"	"Pender County, NC"	"37141"	478	93869	509.22030	424.67281
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	105	19680	533.53659	430.64178
	"North Carolina"	"37"	"Person County, NC"	"37145"	343	61690	556.00584	437.33443
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	1063	255542	415.97859	373.04670
	"North Carolina"	"37"	"Polk County, NC"	"37149"	147	28952	507.73694	356.46611
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	1209	223102	541.90460	449.78521
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	489	68536	713.49364	587.02218
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	1409	199921	704.77839	605.77645
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	910	143567	633.85040	503.28928
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	1275	216856	587.94776	489.88034
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	660	101560	649.86215	507.49164
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	567	95244	595.31309	492.83421
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	398	52767	754.25929	605.17755
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	481	93944	512.00715	430.21248
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	432	72777	593.59413	492.11419
	"North Carolina"	"37"	"Surry County, NC"	"37171"	642	110096	583.12745	479.45080
	"North Carolina"	"37"	"Swain County, NC"	"37173"	172	21501	799.96279	651.23422
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	241	46809	514.85825	395.36521
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	40	6600	606.06061	527.16292
	"North Carolina"	"37"	"Union County, NC"	"37179"	1099	350871	313.22053	271.19300
	"North Carolina"	"37"	"Vance County, NC"	"37181"	493	65966	747.35470	641.14287
	"North Carolina"	"37"	"Wake County, NC"	"37183"	4024	1746167	230.44760	213.99375
	"North Carolina"	"37"	"Warren County, NC"	"37185"	202	30274	667.23922	497.00783
	"North Carolina"	"37"	"Washington County, NC"	"37187"	103	17727	581.03458	439.50330
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	195	68976	282.70703	240.80519
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	1009	189236	533.19664	455.95952
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	641	104986	610.55760	495.42921
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	720	124235	579.54683	481.72787
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	297	58064	511.50455	409.82407
	"North Carolina"	"37"	"Yancey County, NC"	"37199"	147	26309	558.74416	452.85792
	"North Dakota"	"38"	"Adams County, ND"	"38001"	16	3415	Unreliable	Unreliable
	"North Dakota"	"38"	"Barnes County, ND"	"38003"	76	15865	479.04192	373.63548
	"North Dakota"	"38"	"Benson County, ND"	"38005"	73	8985	812.46522	763.90695
	"North Dakota"	"38"	"Billings County, ND"	"38007"	Suppressed	1532	Suppressed	Suppressed
	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	54	9349	577.60188	458.76403
	"North Dakota"	"38"	"Bowman County, ND"	"38011"	19	4679	Unreliable	Unreliable
	"North Dakota"	"38"	"Burke County, ND"	"38013"	10	3336	Unreliable	Unreliable
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	459	148234	309.64556	279.62639
	"North Dakota"	"38"	"Cass County, ND"	"38017"	769	268850	286.03310	276.12754
	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	19	5202	Unreliable	Unreliable
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	20	6885	290.48656	209.74327
	"North Dakota"	"38"	"Divide County, ND"	"38023"	13	3462	Unreliable	Unreliable
	"North Dakota"	"38"	"Dunn County, ND"	"38025"	32	7242	441.86689	428.11320
	"North Dakota"	"38"	"Eddy County, ND"	"38027"	18	3359	Unreliable	Unreliable
	"North Dakota"	"38"	"Emmons County, ND"	"38029"	21	4501	466.56299	372.02167
	"North Dakota"	"38"	"Foster County, ND"	"38031"	16	4877	Unreliable	Unreliable
	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	Suppressed	2687	Suppressed	Suppressed
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	322	98217	327.84548	307.35164
	"North Dakota"	"38"	"Grant County, ND"	"38037"	Suppressed	3265	Suppressed	Suppressed
	"North Dakota"	"38"	"Griggs County, ND"	"38039"	17	3059	Unreliable	Unreliable
	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	Suppressed	3690	Suppressed	Suppressed
	"North Dakota"	"38"	"Kidder County, ND"	"38043"	10	3673	Unreliable	Unreliable
	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	20	5753	347.64471	279.22233
	"North Dakota"	"38"	"Logan County, ND"	"38047"	19	2541	Unreliable	Unreliable
	"North Dakota"	"38"	"McHenry County, ND"	"38049"	30	8956	334.97097	296.40161
	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	15	3566	Unreliable	Unreliable
	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	73	19870	367.38802	338.91414
	"North Dakota"	"38"	"McLean County, ND"	"38055"	74	14534	509.15096	425.63488
	"North Dakota"	"38"	"Mercer County, ND"	"38057"	53	13621	389.10506	315.06699
	"North Dakota"	"38"	"Morton County, ND"	"38059"	197	48817	403.54794	360.81039
	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	95	16409	578.95058	578.56209
	"North Dakota"	"38"	"Nelson County, ND"	"38063"	24	4204	570.88487	379.52341
	"North Dakota"	"38"	"Oliver County, ND"	"38065"	Suppressed	2851	Suppressed	Suppressed
	"North Dakota"	"38"	"Pembina County, ND"	"38067"	37	10611	348.69475	278.05723
	"North Dakota"	"38"	"Pierce County, ND"	"38069"	21	5988	350.70140	246.37101
	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	66	17037	387.39215	312.07562
	"North Dakota"	"38"	"Ransom County, ND"	"38073"	35	7897	443.20628	335.11182
	"North Dakota"	"38"	"Renville County, ND"	"38075"	15	3837	Unreliable	Unreliable
	"North Dakota"	"38"	"Richland County, ND"	"38077"	100	23277	429.60863	359.48520
	"North Dakota"	"38"	"Rolette County, ND"	"38079"	145	20203	717.71519	640.60599
	"North Dakota"	"38"	"Sargent County, ND"	"38081"	23	5783	397.71745	303.86306
	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	Suppressed	1838	Suppressed	Suppressed
	"North Dakota"	"38"	"Sioux County, ND"	"38085"	82	5937	1381.16894	1361.76258
	"North Dakota"	"38"	"Slope County, ND"	"38087"	Suppressed	1158	Suppressed	Suppressed
	"North Dakota"	"38"	"Stark County, ND"	"38089"	150	48988	306.19744	295.90932
	"North Dakota"	"38"	"Steele County, ND"	"38091"	Suppressed	2777	Suppressed	Suppressed
	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	148	32074	461.43294	373.39623
	"North Dakota"	"38"	"Towner County, ND"	"38095"	13	3262	Unreliable	Unreliable
	"North Dakota"	"38"	"Traill County, ND"	"38097"	54	11721	460.71154	378.07709
	"North Dakota"	"38"	"Walsh County, ND"	"38099"	85	15954	532.78175	432.41175
	"North Dakota"	"38"	"Ward County, ND"	"38101"	296	105708	280.01665	274.30013
	"North Dakota"	"38"	"Wells County, ND"	"38103"	24	5709	420.38886	278.65892
	"North Dakota"	"38"	"Williams County, ND"	"38105"	176	55502	317.10569	305.68261
	"Ohio"	"39"	"Adams County, OH"	"39001"	314	42911	731.74710	615.53432
	"Ohio"	"39"	"Allen County, OH"	"39003"	823	155538	529.13114	446.47582
	"Ohio"	"39"	"Ashland County, OH"	"39005"	337	77765	433.35691	352.44529
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	900	152758	589.16718	485.47018
	"Ohio"	"39"	"Athens County, OH"	"39009"	422	87352	483.10285	424.26264
	"Ohio"	"39"	"Auglaize County, OH"	"39011"	245	68976	355.19601	291.48963
	"Ohio"	"39"	"Belmont County, OH"	"39013"	608	110010	552.67703	443.21394
	"Ohio"	"39"	"Brown County, OH"	"39015"	456	68009	670.49949	556.72162
	"Ohio"	"39"	"Butler County, OH"	"39017"	2981	566291	526.40780	463.66790
	"Ohio"	"39"	"Carroll County, OH"	"39019"	198	42429	466.66195	361.77956
	"Ohio"	"39"	"Champaign County, OH"	"39021"	316	59810	528.33974	448.21044
	"Ohio"	"39"	"Clark County, OH"	"39023"	1429	202094	707.09670	600.68736
	"Ohio"	"39"	"Clermont County, OH"	"39025"	1547	326164	474.30127	401.53169
	"Ohio"	"39"	"Clinton County, OH"	"39027"	354	63906	553.93860	474.30907
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	890	164242	541.88332	437.17479
	"Ohio"	"39"	"Coshocton County, OH"	"39031"	254	55311	459.22149	368.01141
	"Ohio"	"39"	"Crawford County, OH"	"39033"	388	63307	612.88641	496.51686
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	10264	1973977	519.96553	437.32057
	"Ohio"	"39"	"Darke County, OH"	"39037"	379	76485	495.52200	410.00795
	"Ohio"	"39"	"Defiance County, OH"	"39039"	285	57488	495.75564	394.38675
	"Ohio"	"39"	"Delaware County, OH"	"39041"	700	310719	225.28394	191.84413
	"Ohio"	"39"	"Erie County, OH"	"39043"	642	113828	564.00886	455.47736
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	877	239980	365.44712	308.84348
	"Ohio"	"39"	"Fayette County, OH"	"39047"	292	44191	660.76803	555.57825
	"Ohio"	"39"	"Franklin County, OH"	"39049"	8696	2102887	413.52674	396.41498
	"Ohio"	"39"	"Fulton County, OH"	"39051"	260	64744	401.58161	321.97839
	"Ohio"	"39"	"Gallia County, OH"	"39053"	346	45627	758.32292	650.72674
	"Ohio"	"39"	"Geauga County, OH"	"39055"	429	138182	310.46012	252.01818
	"Ohio"	"39"	"Greene County, OH"	"39057"	969	251831	384.78186	330.24869
	"Ohio"	"39"	"Guernsey County, OH"	"39059"	359	60130	597.03975	495.17563
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	6438	1282497	501.98948	443.97823
	"Ohio"	"39"	"Hancock County, OH"	"39063"	495	117255	422.15684	357.62650
	"Ohio"	"39"	"Hardin County, OH"	"39065"	236	43392	543.87906	459.46674
	"Ohio"	"39"	"Harrison County, OH"	"39067"	137	23745	576.96357	441.06023
	"Ohio"	"39"	"Henry County, OH"	"39069"	172	41904	410.46201	328.68460
	"Ohio"	"39"	"Highland County, OH"	"39071"	389	65321	595.52058	509.14315
	"Ohio"	"39"	"Hocking County, OH"	"39073"	246	44215	556.37227	453.29648
