"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	11	2916	Unreliable	Unreliable
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	38	8965	423.87061	337.07739
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	204	54199	376.39071	309.34883
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	2786	826097	337.24853	315.36902
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	13	3023	Unreliable	Unreliable
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	32	8587	372.65634	268.34958
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	22	4701	467.98553	410.04248
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	Suppressed	3967	Suppressed	Suppressed
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	28	7230	387.27524	253.14798
	"Nebraska"	"31"	"Gage County, NE"	"31067"	133	33709	394.55338	323.08608
	"Nebraska"	"31"	"Garden County, NE"	"31069"	16	2987	Unreliable	Unreliable
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	Suppressed	2883	Suppressed	Suppressed
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	16	3153	Unreliable	Unreliable
	"Nebraska"	"31"	"Grant County, NE"	"31075"	Suppressed	1003	Suppressed	Suppressed
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	15	3561	Unreliable	Unreliable
	"Nebraska"	"31"	"Hall County, NE"	"31079"	295	89799	328.51145	291.62751
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	50	14175	352.73369	277.10666
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	22	5167	425.77898	297.38546
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	Suppressed	1499	Suppressed	Suppressed
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	19	4406	Unreliable	Unreliable
	"Nebraska"	"31"	"Holt County, NE"	"31089"	48	15776	304.25963	249.61518
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	Suppressed	1052	Suppressed	Suppressed
	"Nebraska"	"31"	"Howard County, NE"	"31093"	25	9595	260.55237	231.54404
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	43	11489	374.27104	295.14812
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	32	8853	361.45939	330.63082
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	42	10033	418.61856	325.70577
	"Nebraska"	"31"	"Keith County, NE"	"31101"	56	12834	436.34097	332.42708
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	Suppressed	1253	Suppressed	Suppressed
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	43	5557	773.79881	569.52622
	"Nebraska"	"31"	"Knox County, NE"	"31107"	54	12475	432.86573	362.89010
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	1198	438627	273.12500	252.94214
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	225	56211	400.27753	337.66291
	"Nebraska"	"31"	"Logan County, NE"	"31113"	Suppressed	1193	Suppressed	Suppressed
	"Nebraska"	"31"	"Loup County, NE"	"31115"	Suppressed	952	Suppressed	Suppressed
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	Suppressed	817	Suppressed	Suppressed
	"Nebraska"	"31"	"Madison County, NE"	"31119"	170	51988	326.99854	278.79224
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	54	11745	459.77011	356.23214
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	27	7536	358.28025	303.97959
	"Nebraska"	"31"	"Nance County, NE"	"31125"	27	5726	471.53336	350.85950
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	44	10272	428.34891	323.07514
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	20	6526	306.46644	221.27891
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	68	23867	284.91222	223.10736
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	20	3905	512.16389	348.73772
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	10	4382	Unreliable	Unreliable
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	43	13822	311.09825	255.64017
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	33	10947	301.45245	258.45932
	"Nebraska"	"31"	"Platte County, NE"	"31141"	135	49187	274.46276	233.12974
	"Nebraska"	"31"	"Polk County, NE"	"31143"	28	8248	339.47624	233.92632
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	60	16338	367.24201	310.30419
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	55	12447	441.87354	321.17397
	"Nebraska"	"31"	"Rock County, NE"	"31149"	10	2395	Unreliable	Unreliable
	"Nebraska"	"31"	"Saline County, NE"	"31151"	58	20619	281.29395	240.47396
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	568	257366	220.69737	213.73046
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	113	32492	347.77791	277.55756
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	244	54994	443.68477	365.55557
	"Nebraska"	"31"	"Seward County, NE"	"31159"	82	23806	344.45098	279.74773
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	35	8001	437.44532	319.43672
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	34	4628	734.65860	638.50614
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	Suppressed	2027	Suppressed	Suppressed
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	29	9585	302.55608	245.98005
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	25	7496	333.51121	253.45048
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	Suppressed	1050	Suppressed	Suppressed
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	69	8852	779.48486	713.88887
	"Nebraska"	"31"	"Valley County, NE"	"31175"	30	6177	485.67266	376.36022
	"Nebraska"	"31"	"Washington County, NE"	"31177"	108	31898	338.57922	265.78114
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	29	11331	255.93505	207.61735
	"Nebraska"	"31"	"Webster County, NE"	"31181"	23	5407	425.37451	300.95146
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	Suppressed	1262	Suppressed	Suppressed
	"Nebraska"	"31"	"York County, NE"	"31185"	64	20567	311.17810	252.68235
	"Nevada"	"32"	"Churchill County, NV"	"32001"	191	38030	502.23508	428.10177
	"Nevada"	"32"	"Clark County, NV"	"32003"	12290	3191318	385.10734	362.28063
	"Nevada"	"32"	"Douglas County, NV"	"32005"	274	74809	366.26609	287.05909
	"Nevada"	"32"	"Elko County, NV"	"32007"	298	77621	383.91672	350.03702
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	10	1255	Unreliable	Unreliable
	"Nevada"	"32"	"Eureka County, NV"	"32011"	15	3265	Unreliable	Unreliable
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	119	26704	445.62612	390.01749
	"Nevada"	"32"	"Lander County, NV"	"32015"	39	8953	435.60818	378.67200
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	29	7553	383.95340	317.41843
	"Nevada"	"32"	"Lyon County, NV"	"32019"	433	81573	530.81289	421.34404
	"Nevada"	"32"	"Mineral County, NV"	"32021"	65	7245	897.17046	654.11938
	"Nevada"	"32"	"Nye County, NV"	"32023"	490	65350	749.80872	593.01696
	"Nevada"	"32"	"Pershing County, NV"	"32027"	52	12083	430.35670	374.43202
	"Nevada"	"32"	"Storey County, NV"	"32029"	31	7073	438.28644	296.13558
	"Nevada"	"32"	"Washoe County, NV"	"32031"	2777	679835	408.48147	353.66301
	"Nevada"	"32"	"White Pine County, NV"	"32033"	86	16745	513.58615	469.60644
	"Nevada"	"32"	"Carson City, NV"	"32510"	437	89110	490.40512	393.17380
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	361	100539	359.06464	282.80903
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	302	78597	384.23858	292.71100
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	446	120023	371.59544	298.27181
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	256	54293	471.51567	354.23295
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	433	138511	312.61055	249.81161
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	1990	674661	294.96295	255.39972
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	790	244519	323.08328	261.66556
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	1397	506670	275.72187	226.60639
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	609	192933	315.65362	276.48817
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	276	72755	379.35537	303.90562
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	1912	438199	436.33144	374.75415
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	3463	1490992	232.26147	195.21221
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	2474	735541	336.35107	288.07133
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	3352	828782	404.44894	358.43411
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	735	150023	489.92488	376.80934
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	1033	253136	408.08103	374.41721
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	5005	1273133	393.12468	364.68763
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	1678	466455	359.73459	311.51011
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	3085	1122655	274.79502	291.87236
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	507	218087	232.47603	184.92922
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	1896	590646	321.00446	283.97055
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	3506	1327065	264.19203	239.34067
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	3200	1031276	310.29521	258.90036
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	1837	815907	225.14821	188.57724
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	3348	831779	402.51076	332.43302
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	2512	792912	316.80691	286.68188
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	502	105723	474.82572	390.37550
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	1164	544467	213.78706	183.99256
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	859	252747	339.86556	275.99572
	"New Jersey"	"34"	"Union County, NJ"	"34039"	2589	874644	296.00615	266.29208
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	558	177333	314.66225	262.39754
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	4141	1062438	389.76392	357.61826
	"New Mexico"	"35"	"Catron County, NM"	"35003"	22	5847	376.26133	283.21756
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	471	93638	503.00092	443.88784
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	224	43055	520.26478	468.36270
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	105	21454	489.41922	389.99770
	"New Mexico"	"35"	"Curry County, NM"	"35009"	271	70979	381.80307	365.37555
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	13	2977	Unreliable	Unreliable
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	1136	300594	377.91839	347.40497
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	451	82588	546.08418	480.59198
	"New Mexico"	"35"	"Grant County, NM"	"35017"	232	43597	532.14671	436.22453
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	36	7636	471.45102	396.34887
	"New Mexico"	"35"	"Harding County, NM"	"35021"	Suppressed	1113	Suppressed	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	38	7253	523.92114	452.34543
	"New Mexico"	"35"	"Lea County, NM"	"35025"	436	96706	450.85103	424.53227
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	139	32527	427.33729	309.12534
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	72	30470	236.29800	188.13551
	"New Mexico"	"35"	"Luna County, NM"	"35029"	186	34010	546.89797	459.97601
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	579	102016	567.55803	546.25655
	"New Mexico"	"35"	"Mora County, NM"	"35033"	46	7707	596.86000	477.56012
	"New Mexico"	"35"	"Otero County, NM"	"35035"	463	95011	487.31200	427.26554
	"New Mexico"	"35"	"Quay County, NM"	"35037"	90	13770	653.59477	549.46092
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	404	63132	639.92904	589.50477
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	122	26549	459.52767	429.15798
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	723	210750	343.06050	299.31651
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	840	194682	431.47286	405.67512
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	291	45680	637.04028	545.35183
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	891	243910	365.29868	313.73925
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	157	16968	925.27110	734.02748
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	156	26417	590.52883	520.93005
	"New Mexico"	"35"	"Taos County, NM"	"35055"	221	54550	405.13291	333.90622
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	138	26348	523.75892	421.49187
	"New Mexico"	"35"	"Union County, NM"	"35059"	28	7236	386.95412	341.20751
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	580	119232	486.44659	420.03457
	"New York"	"36"	"Albany County, NY"	"36001"	1610	481181	334.59343	282.47942
	"New York"	"36"	"Allegany County, NY"	"36003"	245	69617	351.92554	298.38375
	"New York"	"36"	"Bronx County, NY"	"36005"	8672	2126408	407.82390	392.86810
	"New York"	"36"	"Broome County, NY"	"36007"	1191	303425	392.51874	329.76085
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	572	123793	462.06167	366.71757
	"New York"	"36"	"Cayuga County, NY"	"36011"	453	130308	347.63790	295.53999
	"New York"	"36"	"Chautauqua County, NY"	"36013"	850	203377	417.94303	340.71643
	"New York"	"36"	"Chemung County, NY"	"36015"	538	141217	380.97396	319.43938
	"New York"	"36"	"Chenango County, NY"	"36017"	309	80142	385.56562	304.20487
	"New York"	"36"	"Clinton County, NY"	"36019"	434	132838	326.71374	282.01400
	"New York"	"36"	"Columbia County, NY"	"36021"	392	101973	384.41548	295.43984
	"New York"	"36"	"Cortland County, NY"	"36023"	298	71536	416.57347	339.79476
	"New York"	"36"	"Delaware County, NY"	"36025"	296	73302	403.80890	307.00270
	"New York"	"36"	"Dutchess County, NY"	"36027"	1501	475835	315.44548	262.68964
	"New York"	"36"	"Erie County, NY"	"36029"	5754	1438153	400.09651	335.94468
	"New York"	"36"	"Essex County, NY"	"36031"	228	65140	350.01535	280.20409
	"New York"	"36"	"Franklin County, NY"	"36033"	316	85949	367.65989	314.73418
	"New York"	"36"	"Fulton County, NY"	"36035"	359	89484	401.18904	330.03020
	"New York"	"36"	"Genesee County, NY"	"36037"	360	95636	376.42729	308.91511
	"New York"	"36"	"Greene County, NY"	"36039"	370	79451	465.69584	376.98532
	"New York"	"36"	"Hamilton County, NY"	"36041"	42	7952	528.16901	423.98519
	"New York"	"36"	"Herkimer County, NY"	"36043"	359	100282	357.99047	280.30381
	"New York"	"36"	"Jefferson County, NY"	"36045"	583	178261	327.04854	311.71538
	"New York"	"36"	"Kings County, NY"	"36047"	13058	4084656	319.68420	311.08322
	"New York"	"36"	"Lewis County, NY"	"36049"	142	42422	334.73198	283.19781
	"New York"	"36"	"Livingston County, NY"	"36051"	328	100709	325.69085	260.31228
	"New York"	"36"	"Madison County, NY"	"36053"	369	111274	331.61385	271.53075
	"New York"	"36"	"Monroe County, NY"	"36055"	3844	1165548	329.80195	280.31027
	"New York"	"36"	"Montgomery County, NY"	"36057"	299	77586	385.37881	313.88782
	"New York"	"36"	"Nassau County, NY"	"36059"	5441	2130471	255.38954	211.66604
	"New York"	"36"	"New York County, NY"	"36061"	6922	2887632	239.71199	246.90622
	"New York"	"36"	"Niagara County, NY"	"36063"	1502	345318	434.96140	358.21759
	"New York"	"36"	"Oneida County, NY"	"36065"	1395	365156	382.02850	320.10728
	"New York"	"36"	"Onondaga County, NY"	"36067"	2441	726357	336.06064	284.29257
	"New York"	"36"	"Ontario County, NY"	"36069"	606	171624	353.09747	277.17339
	"New York"	"36"	"Orange County, NY"	"36071"	1831	582747	314.20153	272.84054
	"New York"	"36"	"Orleans County, NY"	"36073"	240	69563	345.01100	288.62045
	"New York"	"36"	"Oswego County, NY"	"36075"	689	190413	361.84504	303.53562
	"New York"	"36"	"Otsego County, NY"	"36077"	353	90250	391.13573	304.98031
	"New York"	"36"	"Putnam County, NY"	"36079"	442	169096	261.38998	211.35135
	"New York"	"36"	"Queens County, NY"	"36081"	9590	3802176	252.22399	236.81118
	"New York"	"36"	"Rensselaer County, NY"	"36083"	898	256509	350.08518	293.27646
	"New York"	"36"	"Richmond County, NY"	"36085"	2526	768180	328.82918	285.07238
	"New York"	"36"	"Rockland County, NY"	"36087"	1137	464417	244.82308	205.39303
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	616	167619	367.50010	304.56142
	"New York"	"36"	"Saratoga County, NY"	"36091"	970	367544	263.91398	219.96530
	"New York"	"36"	"Schenectady County, NY"	"36093"	846	245398	344.74609	292.34858
	"New York"	"36"	"Schoharie County, NY"	"36095"	189	51483	367.11147	289.02378
	"New York"	"36"	"Schuyler County, NY"	"36097"	111	29878	371.51081	290.19076
	"New York"	"36"	"Seneca County, NY"	"36099"	182	56802	320.41125	258.67305
	"New York"	"36"	"Steuben County, NY"	"36101"	600	157147	381.80812	311.86765
	"New York"	"36"	"Suffolk County, NY"	"36103"	7134	2411332	295.85308	255.96604
	"New York"	"36"	"Sullivan County, NY"	"36105"	587	125717	466.92174	382.85356
	"New York"	"36"	"Tioga County, NY"	"36107"	280	82252	340.41725	273.42646
	"New York"	"36"	"Tompkins County, NY"	"36109"	371	139824	265.33356	230.34025
	"New York"	"36"	"Ulster County, NY"	"36111"	1131	301180	375.52294	307.79508
	"New York"	"36"	"Warren County, NY"	"36113"	342	107769	317.34543	256.34250
	"New York"	"36"	"Washington County, NY"	"36115"	367	103908	353.19706	292.13089
	"New York"	"36"	"Wayne County, NY"	"36117"	556	152625	364.29156	289.56613
	"New York"	"36"	"Westchester County, NY"	"36119"	3676	1516809	242.35088	207.47982
	"New York"	"36"	"Wyoming County, NY"	"36121"	232	73054	317.57330	268.81316
	"New York"	"36"	"Yates County, NY"	"36123"	129	36714	351.36460	271.63556
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	989	233643	423.29537	363.05683
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	303	61140	495.58391	426.96835
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	96	17458	549.89117	471.73157
	"North Carolina"	"37"	"Anson County, NC"	"37007"	250	43887	569.64477	492.18823
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	226	44000	513.63636	417.32651
	"North Carolina"	"37"	"Avery County, NC"	"37011"	133	29680	448.11321	374.43399
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	423	74834	565.25109	434.37773
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	184	33761	545.00755	459.79713
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	347	56026	619.35530	513.50838
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	839	173202	484.40549	389.08182
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	1582	393542	401.99013	343.88448
	"North Carolina"	"37"	"Burke County, NC"	"37023"	738	143394	514.66589	430.31510
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	1020	288301	353.79690	326.70217
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	709	134499	527.14147	443.54232
	"North Carolina"	"37"	"Camden County, NC"	"37029"	47	16308	288.20211	250.17762
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	561	109432	512.64712	412.83694
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	206	39752	518.21292	402.20005
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	1178	249596	471.96269	406.45621
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	381	102022	373.44886	296.70343
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	242	42558	568.63574	452.27720
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	113	22701	497.77543	358.12501
	"North Carolina"	"37"	"Clay County, NC"	"37043"	88	16376	537.37176	397.77521
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	861	154042	558.93847	473.16486
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	564	92040	612.77705	523.71756
	"North Carolina"	"37"	"Craven County, NC"	"37049"	647	152482	424.31238	367.41907
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	2229	489963	454.93231	442.53257
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	175	39920	438.37675	363.20180
	"North Carolina"	"37"	"Dare County, NC"	"37055"	236	59331	397.76845	318.38283
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1247	264802	470.91789	400.17397
	"North Carolina"	"37"	"Davie County, NC"	"37059"	242	66038	366.45568	304.99510
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	367	91087	402.91150	346.68882
	"North Carolina"	"37"	"Durham County, NC"	"37063"	1508	449859	335.21615	333.43015
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	509	88297	576.46353	471.50514
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	2185	554830	393.81432	345.11904
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	414	99279	417.00662	361.78355
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	1784	336040	530.88918	460.27215
	"North Carolina"	"37"	"Gates County, NC"	"37073"	102	19425	525.09653	423.32761
	"North Carolina"	"37"	"Graham County, NC"	"37075"	70	13526	517.52181	426.76294
	"North Carolina"	"37"	"Granville County, NC"	"37077"	421	101668	414.09293	358.64963
	"North Carolina"	"37"	"Greene County, NC"	"37079"	130	35760	363.53468	322.30650
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	2755	772286	356.73313	318.16188
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	559	85645	652.69426	539.56915
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	732	179208	408.46391	391.18329
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	408	92750	439.89218	364.33291
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	670	163024	410.98243	329.92999
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	192	38714	495.94462	394.45309
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	298	75682	393.75281	403.74575
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	35	10326	338.95022	324.06935
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	1109	258322	429.30916	372.13067
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	244	57274	426.02228	361.23544
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	1090	277034	393.45351	363.81422
	"North Carolina"	"37"	"Jones County, NC"	"37103"	93	16139	576.24388	434.29053
	"North Carolina"	"37"	"Lee County, NC"	"37105"	407	90692	448.77167	399.97296
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	587	92445	634.97215	520.72770
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	554	130745	423.72557	360.97037
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	377	73432	513.40015	428.30333
	"North Carolina"	"37"	"Macon County, NC"	"37113"	258	50497	510.92144	419.44830
	"North Carolina"	"37"	"Madison County, NC"	"37115"	140	32810	426.69918	333.42619
	"North Carolina"	"37"	"Martin County, NC"	"37117"	223	38443	580.07960	454.18646
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	4404	1559710	282.36018	283.27823
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	129	24636	523.62396	415.31013
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	209	43604	479.31382	409.81890
	"North Carolina"	"37"	"Moore County, NC"	"37125"	535	130896	408.72143	336.35547
	"North Carolina"	"37"	"Nash County, NC"	"37127"	828	154408	536.24165	448.96764
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	1285	325913	394.27700	350.84475
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	201	34061	590.11773	484.93052
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	815	234895	346.96354	365.34249
	"North Carolina"	"37"	"Orange County, NC"	"37135"	574	204497	280.68871	245.76950
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	107	21116	506.72476	399.48076
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	285	62153	458.54585	390.58454
	"North Carolina"	"37"	"Pender County, NC"	"37141"	386	85462	451.66273	374.52809
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	97	20557	471.85873	352.34571
	"North Carolina"	"37"	"Person County, NC"	"37145"	297	64077	463.50485	383.95489
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	982	247569	396.65709	369.52367
	"North Carolina"	"37"	"Polk County, NC"	"37149"	136	30999	438.72383	345.68344
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	1030	227247	453.25131	386.06467
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	446	72686	613.59822	526.43411
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	1208	204263	591.39443	531.68276
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	856	151375	565.48307	466.97382
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	1105	219181	504.14954	433.90750
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	592	106708	554.78502	454.04387
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	507	99036	511.93505	444.11261
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	330	56196	587.23041	492.46494
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	435	95449	455.74076	384.94399
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	401	77497	517.43938	423.46296
	"North Carolina"	"37"	"Surry County, NC"	"37171"	575	115907	496.08738	409.63316
	"North Carolina"	"37"	"Swain County, NC"	"37173"	169	21528	785.02415	680.16746
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	185	47545	389.10506	312.53078
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	40	7409	539.88392	479.06779
	"North Carolina"	"37"	"Union County, NC"	"37179"	883	319401	276.45499	254.08671
	"North Carolina"	"37"	"Vance County, NC"	"37181"	450	69530	647.20265	561.17361
	"North Carolina"	"37"	"Wake County, NC"	"37183"	3398	1516101	224.12755	219.44276
	"North Carolina"	"37"	"Warren County, NC"	"37185"	180	32928	546.64723	428.14335
	"North Carolina"	"37"	"Washington County, NC"	"37187"	115	20150	570.71960	418.84418
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	230	64256	357.94323	292.69108
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	964	191094	504.46377	443.01326
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	552	110860	497.92531	424.87681
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	618	127218	485.78031	409.61429
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	262	60944	429.90286	363.22495
	"North Carolina"	"37"	"Yancey County, NC"	"37199"	140	28173	496.92968	393.03567
	"North Dakota"	"38"	"Adams County, ND"	"38001"	11	3536	Unreliable	Unreliable
	"North Dakota"	"38"	"Barnes County, ND"	"38003"	53	16530	320.62916	270.53364
	"North Dakota"	"38"	"Benson County, ND"	"38005"	74	8978	824.23702	809.08181
	"North Dakota"	"38"	"Billings County, ND"	"38007"	Suppressed	1347	Suppressed	Suppressed
