"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Missouri"	"29"	"Greene County, MO"	"29077"	1708	404356	422.40006	388.21903
	"Missouri"	"29"	"Grundy County, MO"	"29079"	60	14357	417.91461	321.71705
	"Missouri"	"29"	"Harrison County, MO"	"29081"	52	12654	410.93725	367.70156
	"Missouri"	"29"	"Henry County, MO"	"29083"	186	34446	539.97561	445.98700
	"Missouri"	"29"	"Hickory County, MO"	"29085"	88	13946	631.00531	473.14773
	"Missouri"	"29"	"Holt County, MO"	"29087"	22	7625	288.52459	229.85886
	"Missouri"	"29"	"Howard County, MO"	"29089"	74	14772	500.94774	399.07049
	"Missouri"	"29"	"Howell County, MO"	"29091"	324	58655	552.38258	485.05851
	"Missouri"	"29"	"Iron County, MO"	"29093"	116	16596	698.96361	561.91514
	"Missouri"	"29"	"Jackson County, MO"	"29095"	4846	1065329	454.88295	425.77428
	"Missouri"	"29"	"Jasper County, MO"	"29097"	843	172766	487.94323	453.84138
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	1386	357466	387.72918	354.63307
	"Missouri"	"29"	"Johnson County, MO"	"29101"	251	71143	352.81054	331.58235
	"Missouri"	"29"	"Knox County, MO"	"29103"	29	6005	482.93089	390.41920
	"Missouri"	"29"	"Laclede County, MO"	"29105"	265	54348	487.59844	427.24264
	"Missouri"	"29"	"Lafayette County, MO"	"29107"	241	51127	471.37520	411.88457
	"Missouri"	"29"	"Lawrence County, MO"	"29109"	254	57337	442.99492	393.53112
	"Missouri"	"29"	"Lewis County, MO"	"29111"	75	14859	504.74460	409.08885
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	317	79883	396.83036	374.75118
	"Missouri"	"29"	"Linn County, MO"	"29115"	83	18901	439.13020	365.04107
	"Missouri"	"29"	"Livingston County, MO"	"29117"	113	22772	496.22343	426.40851
	"Missouri"	"29"	"McDonald County, MO"	"29119"	198	35478	558.09234	510.08809
	"Missouri"	"29"	"Macon County, MO"	"29121"	106	23080	459.27210	378.30097
	"Missouri"	"29"	"Madison County, MO"	"29123"	123	18410	668.11515	570.94959
	"Missouri"	"29"	"Maries County, MO"	"29125"	73	14107	517.47359	427.14584
	"Missouri"	"29"	"Marion County, MO"	"29127"	199	43462	457.87124	413.23255
	"Missouri"	"29"	"Mercer County, MO"	"29129"	20	5457	366.50174	307.76590
	"Missouri"	"29"	"Miller County, MO"	"29131"	190	38340	495.56599	433.87804
	"Missouri"	"29"	"Mississippi County, MO"	"29133"	134	22477	596.16497	535.70469
	"Missouri"	"29"	"Moniteau County, MO"	"29135"	92	24351	377.80789	350.42052
	"Missouri"	"29"	"Monroe County, MO"	"29137"	63	13761	457.81557	400.17754
	"Missouri"	"29"	"Montgomery County, MO"	"29139"	103	18873	545.75319	458.21235
	"Missouri"	"29"	"Morgan County, MO"	"29141"	186	30959	600.79460	463.54628
	"Missouri"	"29"	"New Madrid County, MO"	"29143"	200	29287	682.89685	575.25750
	"Missouri"	"29"	"Newton County, MO"	"29145"	399	87265	457.22798	391.82934
	"Missouri"	"29"	"Nodaway County, MO"	"29147"	97	27996	346.47807	314.91696
	"Missouri"	"29"	"Oregon County, MO"	"29149"	86	16353	525.89739	394.40579
	"Missouri"	"29"	"Osage County, MO"	"29151"	73	20814	350.72547	315.02299
	"Missouri"	"29"	"Ozark County, MO"	"29153"	97	14939	649.30718	503.29151
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	202	27378	737.81869	655.25695
	"Missouri"	"29"	"Perry County, MO"	"29157"	122	28841	423.00891	378.00817
	"Missouri"	"29"	"Pettis County, MO"	"29159"	254	61816	410.89686	374.39277
	"Missouri"	"29"	"Phelps County, MO"	"29161"	289	62956	459.05077	405.78582
	"Missouri"	"29"	"Pike County, MO"	"29163"	122	29774	409.75348	356.10976
	"Missouri"	"29"	"Platte County, MO"	"29165"	437	145338	300.67842	270.63332
	"Missouri"	"29"	"Polk County, MO"	"29167"	212	43806	483.95197	427.79563
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	245	64971	377.09132	403.29685
	"Missouri"	"29"	"Putnam County, MO"	"29171"	32	7492	427.12226	351.30118
	"Missouri"	"29"	"Ralls County, MO"	"29173"	53	16529	320.64856	264.01213
	"Missouri"	"29"	"Randolph County, MO"	"29175"	185	40532	456.42949	419.30979
	"Missouri"	"29"	"Ray County, MO"	"29177"	170	37593	452.21185	393.34841
	"Missouri"	"29"	"Reynolds County, MO"	"29179"	80	10235	781.63166	658.64595
	"Missouri"	"29"	"Ripley County, MO"	"29181"	155	21072	735.57327	641.45227
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	1450	563831	257.16926	239.14657
	"Missouri"	"29"	"St. Clair County, MO"	"29185"	103	14936	689.60900	538.51977
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	110	28951	379.95233	317.22939
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	531	103580	512.64723	477.21027
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	5426	1582801	342.80999	301.22288
	"Missouri"	"29"	"Saline County, MO"	"29195"	169	34115	495.38326	409.07965
	"Missouri"	"29"	"Schuyler County, MO"	"29197"	29	6169	470.09240	395.85235
	"Missouri"	"29"	"Scotland County, MO"	"29199"	25	6633	376.90336	330.56923
	"Missouri"	"29"	"Scott County, MO"	"29201"	281	60964	460.92776	409.54761
	"Missouri"	"29"	"Shannon County, MO"	"29203"	76	13009	584.21093	469.74792
	"Missouri"	"29"	"Shelby County, MO"	"29205"	52	9541	545.01625	448.89497
	"Missouri"	"29"	"Stoddard County, MO"	"29207"	251	46244	542.77312	472.93890
	"Missouri"	"29"	"Stone County, MO"	"29209"	238	50282	473.33042	364.15926
	"Missouri"	"29"	"Sullivan County, MO"	"29211"	46	10358	444.10118	385.37957
	"Missouri"	"29"	"Taney County, MO"	"29213"	354	73582	481.09592	397.37763
	"Missouri"	"29"	"Texas County, MO"	"29215"	195	39519	493.43354	413.28121
	"Missouri"	"29"	"Vernon County, MO"	"29217"	162	31076	521.30261	443.27339
	"Missouri"	"29"	"Warren County, MO"	"29219"	204	49144	415.10663	369.97283
	"Missouri"	"29"	"Washington County, MO"	"29221"	266	40475	657.19580	595.27061
	"Missouri"	"29"	"Wayne County, MO"	"29223"	139	20401	681.33915	534.41368
	"Missouri"	"29"	"Webster County, MO"	"29225"	222	54719	405.70917	368.78618
	"Missouri"	"29"	"Worth County, MO"	"29227"	12	3235	Unreliable	Unreliable
	"Missouri"	"29"	"Wright County, MO"	"29229"	161	27605	583.22768	496.68117
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	3231	516233	625.88017	619.16997
	"Montana"	"30"	"Beaverhead County, MT"	"30001"	45	13544	332.25044	295.49944
	"Montana"	"30"	"Big Horn County, MT"	"30003"	144	17274	833.62279	764.21461
	"Montana"	"30"	"Blaine County, MT"	"30005"	60	9186	653.16786	584.30538
	"Montana"	"30"	"Broadwater County, MT"	"30007"	48	8285	579.36029	467.77137
	"Montana"	"30"	"Carbon County, MT"	"30009"	56	16689	335.55036	296.01996
	"Montana"	"30"	"Carter County, MT"	"30011"	Suppressed	1893	Suppressed	Suppressed
	"Montana"	"30"	"Cascade County, MT"	"30013"	502	122572	409.55520	355.18522
	"Montana"	"30"	"Chouteau County, MT"	"30015"	28	8213	340.92293	323.10684
	"Montana"	"30"	"Custer County, MT"	"30017"	84	17427	482.01067	390.74504
	"Montana"	"30"	"Daniels County, MT"	"30019"	Suppressed	2627	Suppressed	Suppressed
	"Montana"	"30"	"Dawson County, MT"	"30021"	61	13795	442.18920	364.05214
	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	85	14756	576.03687	480.21877
	"Montana"	"30"	"Fallon County, MT"	"30025"	21	4243	494.93283	394.31515
	"Montana"	"30"	"Fergus County, MT"	"30027"	76	17588	432.11280	318.37676
	"Montana"	"30"	"Flathead County, MT"	"30029"	520	144983	358.66274	309.64653
	"Montana"	"30"	"Gallatin County, MT"	"30031"	309	136336	226.64593	223.19756
	"Montana"	"30"	"Garfield County, MT"	"30033"	Suppressed	1871	Suppressed	Suppressed
	"Montana"	"30"	"Glacier County, MT"	"30035"	126	18686	674.30162	639.70580
	"Montana"	"30"	"Golden Valley County, MT"	"30037"	10	1420	Unreliable	Unreliable
	"Montana"	"30"	"Granite County, MT"	"30039"	16	5026	Unreliable	Unreliable
	"Montana"	"30"	"Hill County, MT"	"30041"	112	23693	472.71346	413.02140
	"Montana"	"30"	"Jefferson County, MT"	"30043"	67	18944	353.67399	276.32020
	"Montana"	"30"	"Judith Basin County, MT"	"30045"	Suppressed	3225	Suppressed	Suppressed
	"Montana"	"30"	"Lake County, MT"	"30047"	198	42709	463.60252	378.82755
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	352	99381	354.19245	294.86038
	"Montana"	"30"	"Liberty County, MT"	"30051"	11	3273	Unreliable	Unreliable
	"Montana"	"30"	"Lincoln County, MT"	"30053"	177	31634	559.52456	412.92659
	"Montana"	"30"	"McCone County, MT"	"30055"	Suppressed	2670	Suppressed	Suppressed
	"Montana"	"30"	"Madison County, MT"	"30057"	42	12540	334.92823	254.72313
	"Montana"	"30"	"Meagher County, MT"	"30059"	11	3080	Unreliable	Unreliable
	"Montana"	"30"	"Mineral County, MT"	"30061"	40	6787	589.36202	415.84333
	"Montana"	"30"	"Missoula County, MT"	"30063"	487	167852	290.13655	269.57971
	"Montana"	"30"	"Musselshell County, MT"	"30065"	50	7275	687.28522	488.45316
	"Montana"	"30"	"Park County, MT"	"30067"	106	27777	381.61069	326.29086
	"Montana"	"30"	"Petroleum County, MT"	"30069"	Suppressed	769	Suppressed	Suppressed
	"Montana"	"30"	"Phillips County, MT"	"30071"	33	6271	526.23186	429.45477
	"Montana"	"30"	"Pondera County, MT"	"30073"	33	8947	368.83872	307.78253
	"Montana"	"30"	"Powder River County, MT"	"30075"	10	2664	Unreliable	Unreliable
	"Montana"	"30"	"Powell County, MT"	"30077"	49	12365	396.27982	345.14366
	"Montana"	"30"	"Prairie County, MT"	"30079"	Suppressed	1762	Suppressed	Suppressed
	"Montana"	"30"	"Ravalli County, MT"	"30081"	236	63602	371.05751	304.88393
	"Montana"	"30"	"Richland County, MT"	"30083"	45	14793	304.19793	255.63052
	"Montana"	"30"	"Roosevelt County, MT"	"30085"	114	14352	794.31438	762.57980
	"Montana"	"30"	"Rosebud County, MT"	"30087"	83	13562	612.00413	539.41629
	"Montana"	"30"	"Sanders County, MT"	"30089"	107	18143	589.75914	414.12471
	"Montana"	"30"	"Sheridan County, MT"	"30091"	30	5263	570.01710	372.46341
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	290	51903	558.73456	471.12946
	"Montana"	"30"	"Stillwater County, MT"	"30095"	41	14660	279.67258	242.38297
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	18	5801	Unreliable	Unreliable
	"Montana"	"30"	"Teton County, MT"	"30099"	33	9225	357.72358	312.42568
	"Montana"	"30"	"Toole County, MT"	"30101"	19	8527	Unreliable	Unreliable
	"Montana"	"30"	"Treasure County, MT"	"30103"	Suppressed	1244	Suppressed	Suppressed
	"Montana"	"30"	"Valley County, MT"	"30105"	50	11086	451.01930	362.60552
	"Montana"	"30"	"Wheatland County, MT"	"30107"	12	3109	Unreliable	Unreliable
	"Montana"	"30"	"Wibaux County, MT"	"30109"	12	1426	Unreliable	Unreliable
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	803	225663	355.84035	311.87634
	"Nebraska"	"31"	"Adams County, NE"	"31001"	165	44935	367.19706	315.20546
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	32	9902	323.16704	225.53806
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	Suppressed	662	Suppressed	Suppressed
	"Nebraska"	"31"	"Banner County, NE"	"31007"	Suppressed	1094	Suppressed	Suppressed
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	Suppressed	752	Suppressed	Suppressed
	"Nebraska"	"31"	"Boone County, NE"	"31011"	20	8012	249.62556	196.54448
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	58	17886	324.27597	252.68786
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	13	2969	Unreliable	Unreliable
	"Nebraska"	"31"	"Brown County, NE"	"31017"	16	4588	Unreliable	Unreliable
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	185	63616	290.80734	274.93046
	"Nebraska"	"31"	"Burt County, NE"	"31021"	31	10168	304.87805	235.90768
	"Nebraska"	"31"	"Butler County, NE"	"31023"	38	12567	302.37925	247.01541
	"Nebraska"	"31"	"Cass County, NE"	"31025"	152	41038	370.38842	314.70002
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	37	12614	293.32488	235.57598
	"Nebraska"	"31"	"Chase County, NE"	"31029"	24	5700	421.05263	348.05571
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	25	8799	284.12320	233.56596
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	62	15683	395.33253	353.23869
	"Nebraska"	"31"	"Clay County, NE"	"31035"	29	9831	294.98525	251.90335
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	43	14155	303.77958	271.89001
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	44	13290	331.07600	294.16623
	"Nebraska"	"31"	"Custer County, NE"	"31041"	59	15992	368.93447	274.04178
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	98	30267	323.78498	297.29718
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	40	11418	350.32405	291.03608
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	118	35611	331.35829	301.09517
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	12	2877	Unreliable	Unreliable
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	27	8884	303.91715	219.63731
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	211	53676	393.09934	342.37462
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	2697	792659	340.24719	328.72561
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	13	2989	Unreliable	Unreliable
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	33	8637	382.07711	300.13236
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	18	4700	Unreliable	Unreliable
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	18	4152	Unreliable	Unreliable
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	27	7134	378.46930	337.50850
	"Nebraska"	"31"	"Gage County, NE"	"31067"	143	34173	418.45902	361.02193
	"Nebraska"	"31"	"Garden County, NE"	"31069"	16	3076	Unreliable	Unreliable
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	11	2829	Unreliable	Unreliable
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	Suppressed	3114	Suppressed	Suppressed
	"Nebraska"	"31"	"Grant County, NE"	"31075"	Suppressed	1026	Suppressed	Suppressed
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	10	3508	Unreliable	Unreliable
	"Nebraska"	"31"	"Hall County, NE"	"31079"	251	85300	294.25557	264.36038
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	42	14026	299.44389	231.95301
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	18	5112	Unreliable	Unreliable
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	Suppressed	1460	Suppressed	Suppressed
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	18	4431	Unreliable	Unreliable
	"Nebraska"	"31"	"Holt County, NE"	"31089"	42	15430	272.19702	213.05136
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	Suppressed	1064	Suppressed	Suppressed
	"Nebraska"	"31"	"Howard County, NE"	"31093"	30	9482	316.38895	248.17840
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	40	11478	348.49277	256.20171
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	17	8718	Unreliable	Unreliable
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	40	10154	393.93343	314.62012
	"Nebraska"	"31"	"Keith County, NE"	"31101"	50	12847	389.19592	313.60992
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	Suppressed	1329	Suppressed	Suppressed
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	37	5520	670.28986	533.73946
	"Nebraska"	"31"	"Knox County, NE"	"31107"	63	12589	500.43689	411.90875
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	1136	418446	271.48067	257.54313
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	199	55776	356.78428	318.55032
	"Nebraska"	"31"	"Logan County, NE"	"31113"	Suppressed	1156	Suppressed	Suppressed
	"Nebraska"	"31"	"Loup County, NE"	"31115"	Suppressed	1002	Suppressed	Suppressed
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	Suppressed	810	Suppressed	Suppressed
	"Nebraska"	"31"	"Madison County, NE"	"31119"	170	51203	332.01180	301.96164
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	44	11572	380.22814	322.55761
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	27	7566	356.85964	304.97741
	"Nebraska"	"31"	"Nance County, NE"	"31125"	31	5636	550.03549	430.05734
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	46	10383	443.03188	335.34219
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	26	6620	392.74924	337.29178
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	78	23675	329.46146	284.02678
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	18	3937	Unreliable	Unreliable
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	14	4390	Unreliable	Unreliable
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	44	13872	317.18570	275.56431
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	38	10921	347.95348	283.47070
	"Nebraska"	"31"	"Platte County, NE"	"31141"	119	47728	249.32953	227.05841
	"Nebraska"	"31"	"Polk County, NE"	"31143"	14	8182	Unreliable	Unreliable
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	63	16217	388.48122	316.46299
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	59	12572	469.29685	376.96528
	"Nebraska"	"31"	"Rock County, NE"	"31149"	Suppressed	2408	Suppressed	Suppressed
	"Nebraska"	"31"	"Saline County, NE"	"31151"	57	20311	280.63611	246.37703
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	503	239232	210.25615	209.18272
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	96	31644	303.37505	252.81833
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	233	53712	433.79506	372.54444
	"Nebraska"	"31"	"Seward County, NE"	"31159"	79	23422	337.28973	278.26018
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	35	8009	437.00837	383.58827
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	14	4710	Unreliable	Unreliable
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	Suppressed	2105	Suppressed	Suppressed
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	25	9589	260.71540	218.71782
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	19	7565	Unreliable	Unreliable
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	Suppressed	1100	Suppressed	Suppressed
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	66	8711	757.66273	697.20773
	"Nebraska"	"31"	"Valley County, NE"	"31175"	24	6251	383.93857	299.81582
	"Nebraska"	"31"	"Washington County, NE"	"31177"	71	31202	227.54952	183.66976
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	26	11267	230.76240	186.98825
	"Nebraska"	"31"	"Webster County, NE"	"31181"	30	5418	553.70986	454.20966
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	Suppressed	1264	Suppressed	Suppressed
	"Nebraska"	"31"	"York County, NE"	"31185"	64	20567	311.17810	241.40625
	"Nevada"	"32"	"Churchill County, NV"	"32001"	220	38341	573.79828	491.91918
	"Nevada"	"32"	"Clark County, NV"	"32003"	12063	3059704	394.25382	380.33851
	"Nevada"	"32"	"Douglas County, NV"	"32005"	272	75975	358.01250	271.91117
	"Nevada"	"32"	"Elko County, NV"	"32007"	274	75087	364.91004	336.48422
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	12	1351	Unreliable	Unreliable
	"Nevada"	"32"	"Eureka County, NV"	"32011"	Suppressed	2761	Suppressed	Suppressed
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	109	25296	430.89817	382.04977
	"Nevada"	"32"	"Lander County, NV"	"32015"	54	8628	625.86926	554.00862
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	40	7134	560.69526	451.33379
	"Nevada"	"32"	"Lyon County, NV"	"32019"	359	81969	437.97045	362.14730
	"Nevada"	"32"	"Mineral County, NV"	"32021"	70	7392	946.96970	797.75188
	"Nevada"	"32"	"Nye County, NV"	"32023"	467	67129	695.67549	561.06641
	"Nevada"	"32"	"Pershing County, NV"	"32027"	42	12100	347.10744	318.10823
	"Nevada"	"32"	"Storey County, NV"	"32029"	29	7213	402.05185	330.57078
	"Nevada"	"32"	"Washoe County, NV"	"32031"	2726	664222	410.40495	368.16351
	"Nevada"	"32"	"White Pine County, NV"	"32033"	85	16141	526.60926	462.19105
	"Nevada"	"32"	"Carson City, NV"	"32510"	431	89760	480.16934	407.49124
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	385	100421	383.38595	318.92557
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	285	78662	362.30963	284.11703
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	378	120786	312.95018	263.00870
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	251	55020	456.19775	378.91573
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	416	137167	303.27994	247.47601
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	1977	668478	295.74646	267.82651
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	729	243842	298.96408	257.63608
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	1342	503397	266.58880	225.40556
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	600	189044	317.38643	285.67900
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	274	72451	378.18664	312.02602
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	1924	436826	440.44997	390.99593
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	3622	1465696	247.11809	215.07618
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	2276	733602	310.24997	274.82739
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	3383	825045	410.03824	378.35645
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	767	152211	503.90576	403.81938
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	1100	250273	439.52004	416.96230
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	5369	1261529	425.59466	407.46611
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	1700	458570	370.71767	335.70324
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	3286	1075352	305.57436	328.64621
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	544	218782	248.64934	207.34994
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	1951	585377	333.28949	306.83284
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	3409	1303001	261.62681	247.70546
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	3073	1023438	300.26245	259.20846
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	1849	813131	227.39263	197.00506
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	3207	823262	389.54792	329.70544
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	2547	784775	324.55162	304.90839
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	504	105156	479.28792	415.13045
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	1198	535865	223.56377	201.49193
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	797	255141	312.37629	265.58641
	"New Jersey"	"34"	"Union County, NJ"	"34039"	2691	854756	314.82669	292.51132
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	530	178285	297.27683	257.81886
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	4149	1025561	404.55907	379.01642
	"New Mexico"	"35"	"Catron County, NM"	"35003"	29	5975	485.35565	400.30382
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	459	90045	509.74513	455.23148
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	204	42113	484.41099	452.85988
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	97	21802	444.91331	378.86287
	"New Mexico"	"35"	"Curry County, NM"	"35009"	261	67397	387.25759	369.88577
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	14	2932	Unreliable	Unreliable
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	992	282288	351.41416	326.57884
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	399	78475	508.44218	454.58903
	"New Mexico"	"35"	"Grant County, NM"	"35017"	239	44422	538.02170	460.46525
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	38	7674	495.17852	445.77479
	"New Mexico"	"35"	"Harding County, NM"	"35021"	Suppressed	1130	Suppressed	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	32	7234	442.35554	396.67610
	"New Mexico"	"35"	"Lea County, NM"	"35025"	385	90099	427.30774	411.36839
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	152	32953	461.26301	361.74140
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	53	31183	169.96440	132.20946
	"New Mexico"	"35"	"Luna County, NM"	"35029"	191	33961	562.40982	476.58048
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	579	98854	585.71226	576.84679
	"New Mexico"	"35"	"Mora County, NM"	"35033"	36	7812	460.82949	357.73327
	"New Mexico"	"35"	"Otero County, NM"	"35035"	408	92593	440.63806	391.51875
	"New Mexico"	"35"	"Quay County, NM"	"35037"	107	13708	780.56609	616.52266
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	416	63241	657.80111	622.45456
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	110	25473	431.82978	408.76143
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	678	191926	353.26115	314.41879
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	826	188176	438.95077	421.76538
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	243	45498	534.08941	453.97334
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	808	240533	335.92064	294.18119
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	143	16717	855.41664	632.17187
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	142	26737	531.09923	464.62813
	"New Mexico"	"35"	"Taos County, NM"	"35055"	244	54527	447.48473	407.70256
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	157	26512	592.18467	499.39617
	"New Mexico"	"35"	"Union County, NM"	"35059"	24	6789	353.51304	285.72317
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	560	114315	489.87447	446.06899
	"New York"	"36"	"Albany County, NY"	"36001"	1576	473619	332.75692	290.98779
	"New York"	"36"	"Allegany County, NY"	"36003"	282	69646	404.90480	341.29340
	"New York"	"36"	"Bronx County, NY"	"36005"	8939	2078805	430.00666	426.66672
	"New York"	"36"	"Broome County, NY"	"36007"	1200	303705	395.12026	338.85344
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	504	124299	405.47390	337.35834
	"New York"	"36"	"Cayuga County, NY"	"36011"	422	129827	325.04795	276.86256
	"New York"	"36"	"Chautauqua County, NY"	"36013"	797	204359	389.99995	322.84993
	"New York"	"36"	"Chemung County, NY"	"36015"	506	139659	362.31106	308.10861
