"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Nebraska"	"31"	"Grant County, NE"	"31075"	"NonCore (Nonmetro)"	"6"	Suppressed	1021	Suppressed	Suppressed
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"NonCore (Nonmetro)"	"6"	Suppressed	3491	Suppressed	Suppressed
	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Small Metro"	"4"	21	91853	22.9	24.3
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"Small Metro"	"4"	Suppressed	13740	Suppressed	Suppressed
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"NonCore (Nonmetro)"	"6"	Suppressed	5049	Suppressed	Suppressed
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"NonCore (Nonmetro)"	"6"	Suppressed	1383	Suppressed	Suppressed
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"NonCore (Nonmetro)"	"6"	Suppressed	4280	Suppressed	Suppressed
	"Nebraska"	"31"	"Holt County, NE"	"31089"	"NonCore (Nonmetro)"	"6"	Suppressed	15300	Suppressed	Suppressed
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"NonCore (Nonmetro)"	"6"	Suppressed	1003	Suppressed	Suppressed
	"Nebraska"	"31"	"Howard County, NE"	"31093"	"Small Metro"	"4"	Suppressed	9461	Suppressed	Suppressed
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"NonCore (Nonmetro)"	"6"	Suppressed	11133	Suppressed	Suppressed
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"NonCore (Nonmetro)"	"6"	Suppressed	8607	Suppressed	Suppressed
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"Micropolitan (Nonmetro)"	"5"	Suppressed	9901	Suppressed	Suppressed
	"Nebraska"	"31"	"Keith County, NE"	"31101"	"NonCore (Nonmetro)"	"6"	Suppressed	12288	Suppressed	Suppressed
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	"NonCore (Nonmetro)"	"6"	Suppressed	1138	Suppressed	Suppressed
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	"NonCore (Nonmetro)"	"6"	Suppressed	5399	Suppressed	Suppressed
	"Nebraska"	"31"	"Knox County, NE"	"31107"	"NonCore (Nonmetro)"	"6"	Suppressed	11801	Suppressed	Suppressed
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Medium Metro"	"3"	163	446686	36.5	36.4
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Micropolitan (Nonmetro)"	"5"	25	55098	45.4	48.1
	"Nebraska"	"31"	"Logan County, NE"	"31113"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1176	Suppressed	Suppressed
	"Nebraska"	"31"	"Loup County, NE"	"31115"	"NonCore (Nonmetro)"	"6"	Suppressed	878	Suppressed	Suppressed
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	"Micropolitan (Nonmetro)"	"5"	Suppressed	762	Suppressed	Suppressed
	"Nebraska"	"31"	"Madison County, NE"	"31119"	"Micropolitan (Nonmetro)"	"5"	13	52403	Unreliable	Unreliable
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	"Small Metro"	"4"	Suppressed	11694	Suppressed	Suppressed
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	"NonCore (Nonmetro)"	"6"	Suppressed	7398	Suppressed	Suppressed
	"Nebraska"	"31"	"Nance County, NE"	"31125"	"NonCore (Nonmetro)"	"6"	Suppressed	5479	Suppressed	Suppressed
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	"NonCore (Nonmetro)"	"6"	Suppressed	10278	Suppressed	Suppressed
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	"NonCore (Nonmetro)"	"6"	Suppressed	6304	Suppressed	Suppressed
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	"NonCore (Nonmetro)"	"6"	Suppressed	23620	Suppressed	Suppressed
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	"NonCore (Nonmetro)"	"6"	Suppressed	3773	Suppressed	Suppressed
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	"NonCore (Nonmetro)"	"6"	Suppressed	4292	Suppressed	Suppressed
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	"NonCore (Nonmetro)"	"6"	Suppressed	13465	Suppressed	Suppressed
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	"Micropolitan (Nonmetro)"	"5"	Suppressed	10749	Suppressed	Suppressed
	"Nebraska"	"31"	"Platte County, NE"	"31141"	"Micropolitan (Nonmetro)"	"5"	19	48819	Unreliable	Unreliable
	"Nebraska"	"31"	"Polk County, NE"	"31143"	"NonCore (Nonmetro)"	"6"	Suppressed	7950	Suppressed	Suppressed
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	"NonCore (Nonmetro)"	"6"	Suppressed	16071	Suppressed	Suppressed
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	"NonCore (Nonmetro)"	"6"	Suppressed	12084	Suppressed	Suppressed
	"Nebraska"	"31"	"Rock County, NE"	"31149"	"NonCore (Nonmetro)"	"6"	Suppressed	2274	Suppressed	Suppressed
	"Nebraska"	"31"	"Saline County, NE"	"31151"	"NonCore (Nonmetro)"	"6"	Suppressed	20483	Suppressed	Suppressed
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Medium Metro"	"3"	51	270242	18.9	19.3
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	"Medium Metro"	"3"	11	31919	Unreliable	Unreliable
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Micropolitan (Nonmetro)"	"5"	24	54607	44.0	48.5
	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Medium Metro"	"3"	Suppressed	24008	Suppressed	Suppressed
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"NonCore (Nonmetro)"	"6"	Suppressed	7725	Suppressed	Suppressed
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	"NonCore (Nonmetro)"	"6"	Suppressed	4360	Suppressed	Suppressed
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1988	Suppressed	Suppressed
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Micropolitan (Nonmetro)"	"5"	Suppressed	9362	Suppressed	Suppressed
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	"NonCore (Nonmetro)"	"6"	Suppressed	7343	Suppressed	Suppressed
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	"NonCore (Nonmetro)"	"6"	Suppressed	1053	Suppressed	Suppressed
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"NonCore (Nonmetro)"	"6"	Suppressed	8824	Suppressed	Suppressed
	"Nebraska"	"31"	"Valley County, NE"	"31175"	"NonCore (Nonmetro)"	"6"	Suppressed	5915	Suppressed	Suppressed
	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Medium Metro"	"3"	Suppressed	31293	Suppressed	Suppressed
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"NonCore (Nonmetro)"	"6"	Suppressed	11735	Suppressed	Suppressed
	"Nebraska"	"31"	"Webster County, NE"	"31181"	"NonCore (Nonmetro)"	"6"	Suppressed	5277	Suppressed	Suppressed
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	"NonCore (Nonmetro)"	"6"	Suppressed	1185	Suppressed	Suppressed
	"Nebraska"	"31"	"York County, NE"	"31185"	"NonCore (Nonmetro)"	"6"	Suppressed	20500	Suppressed	Suppressed
	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Micropolitan (Nonmetro)"	"5"	38	36420	104.3	100.6
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Large Central Metro"	"1"	1893	3288183	57.6	57.1
	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Micropolitan (Nonmetro)"	"5"	44	72582	60.6	61.1
	"Nevada"	"32"	"Elko County, NV"	"32007"	"Micropolitan (Nonmetro)"	"5"	34	82672	41.1	41.6
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	"NonCore (Nonmetro)"	"6"	Suppressed	1269	Suppressed	Suppressed
	"Nevada"	"32"	"Eureka County, NV"	"32011"	"Micropolitan (Nonmetro)"	"5"	Suppressed	3345	Suppressed	Suppressed
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Micropolitan (Nonmetro)"	"5"	23	27620	83.3	77.9
	"Nevada"	"32"	"Lander County, NV"	"32015"	"NonCore (Nonmetro)"	"6"	Suppressed	9153	Suppressed	Suppressed
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"NonCore (Nonmetro)"	"6"	Suppressed	7709	Suppressed	Suppressed
	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Micropolitan (Nonmetro)"	"5"	67	78851	85.0	79.7
	"Nevada"	"32"	"Mineral County, NV"	"32021"	"NonCore (Nonmetro)"	"6"	Suppressed	6812	Suppressed	Suppressed
	"Nevada"	"32"	"Nye County, NV"	"32023"	"Micropolitan (Nonmetro)"	"5"	62	61527	100.8	95.2
	"Nevada"	"32"	"Pershing County, NV"	"32027"	"NonCore (Nonmetro)"	"6"	Suppressed	12051	Suppressed	Suppressed
	"Nevada"	"32"	"Storey County, NV"	"32029"	"Medium Metro"	"3"	Suppressed	6481	Suppressed	Suppressed
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Medium Metro"	"3"	486	694649	70.0	67.6
	"Nevada"	"32"	"White Pine County, NV"	"32033"	"NonCore (Nonmetro)"	"6"	16	16630	Unreliable	Unreliable
	"Nevada"	"32"	"Carson City, NV"	"32510"	"Small Metro"	"4"	75	85343	87.9	79.6
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Micropolitan (Nonmetro)"	"5"	49	98021	50.0	56.6
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"NonCore (Nonmetro)"	"6"	39	75289	51.8	50.2
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Micropolitan (Nonmetro)"	"5"	73	119057	61.3	62.3
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Micropolitan (Nonmetro)"	"5"	37	51727	71.5	81.1
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Micropolitan (Nonmetro)"	"5"	63	138227	45.6	43.9
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Medium Metro"	"3"	423	675288	62.6	62.4
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Micropolitan (Nonmetro)"	"5"	119	241588	49.3	50.4
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Large Fringe Metro"	"2"	240	507817	47.3	50.4
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Large Fringe Metro"	"2"	127	190911	66.5	66.2
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Micropolitan (Nonmetro)"	"5"	39	70683	55.2	58.6
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Medium Metro"	"3"	285	434970	65.5	66.8
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Large Fringe Metro"	"2"	389	1513925	25.7	25.7
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Large Fringe Metro"	"2"	321	730703	43.9	44.7
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Large Fringe Metro"	"2"	472	825355	57.2	58.4
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Small Metro"	"4"	104	144819	71.8	77.2
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Small Metro"	"4"	117	253592	46.1	46.7
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Large Central Metro"	"1"	438	1281698	34.2	33.4
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Large Fringe Metro"	"2"	263	468387	56.2	60.7
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Large Central Metro"	"1"	310	1182764	26.2	28.2
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Large Fringe Metro"	"2"	47	210310	22.3	26.0
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Medium Metro"	"3"	180	592058	30.4	30.2
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Large Fringe Metro"	"2"	412	1362432	30.2	30.3
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Large Fringe Metro"	"2"	370	1018536	36.3	38.1
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Large Fringe Metro"	"2"	214	815027	26.3	27.2
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Large Fringe Metro"	"2"	465	827742	56.2	58.2
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Large Fringe Metro"	"2"	245	795883	30.8	31.2
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Large Fringe Metro"	"2"	53	102755	51.6	52.4
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Large Fringe Metro"	"2"	129	547081	23.6	23.6
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Large Fringe Metro"	"2"	95	243677	39.0	39.4
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Large Central Metro"	"1"	211	893804	23.6	23.5
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Medium Metro"	"3"	72	174180	41.3	43.2
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Medium Metro"	"3"	860	1077740	79.8	80.5
	"New Mexico"	"35"	"Catron County, NM"	"35003"	"NonCore (Nonmetro)"	"6"	10	5148	Unreliable	Unreliable
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Micropolitan (Nonmetro)"	"5"	73	94073	77.6	76.9
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Micropolitan (Nonmetro)"	"5"	30	42608	70.4	68.9
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"NonCore (Nonmetro)"	"6"	18	19628	Unreliable	Unreliable
	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Micropolitan (Nonmetro)"	"5"	29	73885	39.3	36.2
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"NonCore (Nonmetro)"	"6"	Suppressed	2751	Suppressed	Suppressed
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Small Metro"	"4"	171	297671	57.4	59.0
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Micropolitan (Nonmetro)"	"5"	62	84294	73.6	75.7
	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Micropolitan (Nonmetro)"	"5"	41	41507	98.8	108.1
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	"NonCore (Nonmetro)"	"6"	Suppressed	7291	Suppressed	Suppressed
	"New Mexico"	"35"	"Harding County, NM"	"35021"	"NonCore (Nonmetro)"	"6"	Suppressed	1028	Suppressed	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"NonCore (Nonmetro)"	"6"	Suppressed	6820	Suppressed	Suppressed
	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Micropolitan (Nonmetro)"	"5"	54	100808	53.6	54.7
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"NonCore (Nonmetro)"	"6"	35	29867	117.2	115.8
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"Micropolitan (Nonmetro)"	"5"	11	29105	Unreliable	Unreliable
	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Micropolitan (Nonmetro)"	"5"	24	32975	72.8	68.0
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Micropolitan (Nonmetro)"	"5"	113	104714	107.9	115.3
	"New Mexico"	"35"	"Mora County, NM"	"35033"	"NonCore (Nonmetro)"	"6"	Suppressed	7192	Suppressed	Suppressed
	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Micropolitan (Nonmetro)"	"5"	77	95642	80.5	80.3
	"New Mexico"	"35"	"Quay County, NM"	"35037"	"NonCore (Nonmetro)"	"6"	13	12657	Unreliable	Unreliable
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Micropolitan (Nonmetro)"	"5"	136	61496	221.2	234.8
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Micropolitan (Nonmetro)"	"5"	14	26653	Unreliable	Unreliable
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Medium Metro"	"3"	160	214904	74.5	76.4
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Small Metro"	"4"	162	190690	85.0	86.4
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"Micropolitan (Nonmetro)"	"5"	49	43684	112.2	111.5
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Small Metro"	"4"	212	239119	88.7	93.0
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	"NonCore (Nonmetro)"	"6"	22	15838	138.9	137.2
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	"NonCore (Nonmetro)"	"6"	20	25488	78.5	81.4
	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Micropolitan (Nonmetro)"	"5"	58	52141	111.2	111.7
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Medium Metro"	"3"	29	24537	118.2	116.0
	"New Mexico"	"35"	"Union County, NM"	"35059"	"NonCore (Nonmetro)"	"6"	Suppressed	6969	Suppressed	Suppressed
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Medium Metro"	"3"	100	116999	85.5	85.9
	"New York"	"36"	"Albany County, NY"	"36001"	"Medium Metro"	"3"	151	474877	31.8	31.7
	"New York"	"36"	"Allegany County, NY"	"36003"	"NonCore (Nonmetro)"	"6"	29	68178	42.5	39.3
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	863	2194824	39.3	39.0
	"New York"	"36"	"Broome County, NY"	"36007"	"Small Metro"	"4"	139	293146	47.4	49.2
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Micropolitan (Nonmetro)"	"5"	46	120954	38.0	38.5
	"New York"	"36"	"Cayuga County, NY"	"36011"	"Micropolitan (Nonmetro)"	"5"	51	128038	39.8	38.9
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Micropolitan (Nonmetro)"	"5"	94	201191	46.7	47.3
	"New York"	"36"	"Chemung County, NY"	"36015"	"Small Metro"	"4"	51	138739	36.8	37.6
	"New York"	"36"	"Chenango County, NY"	"36017"	"NonCore (Nonmetro)"	"6"	31	77346	40.1	40.5
	"New York"	"36"	"Clinton County, NY"	"36019"	"Micropolitan (Nonmetro)"	"5"	45	130442	34.5	34.3
	"New York"	"36"	"Columbia County, NY"	"36021"	"Micropolitan (Nonmetro)"	"5"	36	99066	36.3	33.1
	"New York"	"36"	"Cortland County, NY"	"36023"	"Micropolitan (Nonmetro)"	"5"	19	69739	Unreliable	Unreliable
	"New York"	"36"	"Delaware County, NY"	"36025"	"NonCore (Nonmetro)"	"6"	31	69874	44.4	42.7
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Large Fringe Metro"	"2"	222	472351	47.0	47.9
	"New York"	"36"	"Erie County, NY"	"36029"	"Large Central Metro"	"1"	581	1450644	40.1	40.8
	"New York"	"36"	"Essex County, NY"	"36031"	"NonCore (Nonmetro)"	"6"	30	63048	47.6	49.0
	"New York"	"36"	"Franklin County, NY"	"36033"	"Micropolitan (Nonmetro)"	"5"	27	85249	31.7	27.8
	"New York"	"36"	"Fulton County, NY"	"36035"	"Micropolitan (Nonmetro)"	"5"	36	87088	41.3	41.7
	"New York"	"36"	"Genesee County, NY"	"36037"	"Micropolitan (Nonmetro)"	"5"	22	94569	23.3	20.8
	"New York"	"36"	"Greene County, NY"	"36039"	"NonCore (Nonmetro)"	"6"	41	77061	53.2	55.5
	"New York"	"36"	"Hamilton County, NY"	"36041"	"NonCore (Nonmetro)"	"6"	Suppressed	7558	Suppressed	Suppressed
	"New York"	"36"	"Herkimer County, NY"	"36043"	"Medium Metro"	"3"	27	98566	27.4	28.6
	"New York"	"36"	"Jefferson County, NY"	"36045"	"Small Metro"	"4"	67	180272	37.2	38.6
	"New York"	"36"	"Kings County, NY"	"36047"	"Large Central Metro"	"1"	1093	4272282	25.6	26.3
	"New York"	"36"	"Lewis County, NY"	"36049"	"NonCore (Nonmetro)"	"6"	19	42272	Unreliable	Unreliable
	"New York"	"36"	"Livingston County, NY"	"36051"	"Large Fringe Metro"	"2"	30	97650	30.7	33.6
	"New York"	"36"	"Madison County, NY"	"36053"	"Medium Metro"	"3"	50	110184	45.4	46.5
	"New York"	"36"	"Monroe County, NY"	"36055"	"Large Central Metro"	"1"	421	1173771	35.9	35.5
	"New York"	"36"	"Montgomery County, NY"	"36057"	"Micropolitan (Nonmetro)"	"5"	23	77148	29.8	28.4
	"New York"	"36"	"Nassau County, NY"	"36059"	"Large Fringe Metro"	"2"	659	2139733	30.8	31.3
	"New York"	"36"	"New York County, NY"	"36061"	"Large Central Metro"	"1"	888	2991514	29.7	31.3
	"New York"	"36"	"Niagara County, NY"	"36063"	"Large Fringe Metro"	"2"	171	341822	50.0	52.4
	"New York"	"36"	"Oneida County, NY"	"36065"	"Medium Metro"	"3"	146	360690	40.5	40.7
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Medium Metro"	"3"	315	731058	43.1	41.9
	"New York"	"36"	"Ontario County, NY"	"36069"	"Large Fringe Metro"	"2"	49	170642	28.7	30.1
	"New York"	"36"	"Orange County, NY"	"36071"	"Large Fringe Metro"	"2"	234	574509	40.7	40.8
	"New York"	"36"	"Orleans County, NY"	"36073"	"Large Fringe Metro"	"2"	16	68646	Unreliable	Unreliable
	"New York"	"36"	"Oswego County, NY"	"36075"	"Medium Metro"	"3"	80	189797	42.2	43.8
	"New York"	"36"	"Otsego County, NY"	"36077"	"Micropolitan (Nonmetro)"	"5"	34	87296	38.9	45.0
	"New York"	"36"	"Putnam County, NY"	"36079"	"Large Fringe Metro"	"2"	67	165964	40.4	43.7
	"New York"	"36"	"Queens County, NY"	"36081"	"Large Central Metro"	"1"	889	3924973	22.6	22.5
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Medium Metro"	"3"	70	257566	27.2	27.8
	"New York"	"36"	"Richmond County, NY"	"36085"	"Large Central Metro"	"1"	334	765672	43.6	43.5
	"New York"	"36"	"Rockland County, NY"	"36087"	"Large Fringe Metro"	"2"	117	466161	25.1	25.4
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Micropolitan (Nonmetro)"	"5"	47	166405	28.2	28.3
	"New York"	"36"	"Saratoga County, NY"	"36091"	"Medium Metro"	"3"	103	368419	28.0	28.3
	"New York"	"36"	"Schenectady County, NY"	"36093"	"Medium Metro"	"3"	70	246465	28.4	28.9
	"New York"	"36"	"Schoharie County, NY"	"36095"	"Medium Metro"	"3"	18	49313	Unreliable	Unreliable
	"New York"	"36"	"Schuyler County, NY"	"36097"	"NonCore (Nonmetro)"	"6"	10	29641	Unreliable	Unreliable
	"New York"	"36"	"Seneca County, NY"	"36099"	"Micropolitan (Nonmetro)"	"5"	25	56261	44.4	46.8
	"New York"	"36"	"Steuben County, NY"	"36101"	"Micropolitan (Nonmetro)"	"5"	62	154688	40.1	38.2
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Large Fringe Metro"	"2"	1107	2397636	46.2	46.1
	"New York"	"36"	"Sullivan County, NY"	"36105"	"NonCore (Nonmetro)"	"6"	80	122422	65.3	69.5
	"New York"	"36"	"Tioga County, NY"	"36107"	"Small Metro"	"4"	30	79201	37.9	40.9
	"New York"	"36"	"Tompkins County, NY"	"36109"	"Small Metro"	"4"	54	140417	38.5	38.9
	"New York"	"36"	"Ulster County, NY"	"36111"	"Small Metro"	"4"	108	295105	36.6	36.2
	"New York"	"36"	"Warren County, NY"	"36113"	"Small Metro"	"4"	35	104946	33.4	31.1
	"New York"	"36"	"Washington County, NY"	"36115"	"Small Metro"	"4"	31	102481	30.2	31.1
	"New York"	"36"	"Wayne County, NY"	"36117"	"Large Fringe Metro"	"2"	45	148152	30.4	30.8
	"New York"	"36"	"Westchester County, NY"	"36119"	"Large Fringe Metro"	"2"	381	1530850	24.9	24.2
	"New York"	"36"	"Wyoming County, NY"	"36121"	"NonCore (Nonmetro)"	"6"	20	71416	28.0	28.9
	"New York"	"36"	"Yates County, NY"	"36123"	"Large Fringe Metro"	"2"	11	35870	Unreliable	Unreliable
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Small Metro"	"4"	103	236981	43.5	43.7
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"Medium Metro"	"3"	39	58999	66.1	71.7
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"NonCore (Nonmetro)"	"6"	12	16616	Unreliable	Unreliable
	"North Carolina"	"37"	"Anson County, NC"	"37007"	"NonCore (Nonmetro)"	"6"	Suppressed	42397	Suppressed	Suppressed
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	"NonCore (Nonmetro)"	"6"	28	42113	66.5	68.7
	"North Carolina"	"37"	"Avery County, NC"	"37011"	"NonCore (Nonmetro)"	"6"	15	28805	Unreliable	Unreliable
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"Micropolitan (Nonmetro)"	"5"	47	71837	65.4	61.4
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"NonCore (Nonmetro)"	"6"	Suppressed	32184	Suppressed	Suppressed
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"NonCore (Nonmetro)"	"6"	32	54088	59.2	65.4
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Medium Metro"	"3"	132	175205	75.3	80.3
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Medium Metro"	"3"	178	403275	44.1	44.6
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Medium Metro"	"3"	123	140625	87.5	91.9
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Large Fringe Metro"	"2"	120	299249	40.1	40.2
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Medium Metro"	"3"	75	130464	57.5	59.2
	"North Carolina"	"37"	"Camden County, NC"	"37029"	"Micropolitan (Nonmetro)"	"5"	Suppressed	16511	Suppressed	Suppressed
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"Micropolitan (Nonmetro)"	"5"	72	108819	66.2	64.8
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"NonCore (Nonmetro)"	"6"	12	37577	Unreliable	Unreliable
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Medium Metro"	"3"	136	243545	55.8	55.8
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"Medium Metro"	"3"	27	101571	26.6	26.4
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"NonCore (Nonmetro)"	"6"	29	40360	71.9	77.3
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"NonCore (Nonmetro)"	"6"	11	21882	Unreliable	Unreliable
	"North Carolina"	"37"	"Clay County, NC"	"37043"	"NonCore (Nonmetro)"	"6"	10	15453	Unreliable	Unreliable
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Micropolitan (Nonmetro)"	"5"	84	149117	56.3	58.1
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"NonCore (Nonmetro)"	"6"	37	88674	41.7	45.2
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Small Metro"	"4"	71	149546	47.5	50.2
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Medium Metro"	"3"	213	496308	42.9	43.0
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"Large Fringe Metro"	"2"	20	40861	48.9	47.7
