"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Mississippi"	"28"	"Covington County, MS"	"28031"	"NonCore (Nonmetro)"	"6"	16	29140	Unreliable	Unreliable
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	"Large Fringe Metro"	"2"	95	260069	36.5	36.5
	"Mississippi"	"28"	"Forrest County, MS"	"28035"	"Small Metro"	"4"	49	109075	44.9	44.9
	"Mississippi"	"28"	"Franklin County, MS"	"28037"	"NonCore (Nonmetro)"	"6"	Suppressed	12418	Suppressed	Suppressed
	"Mississippi"	"28"	"George County, MS"	"28039"	"NonCore (Nonmetro)"	"6"	13	34801	Unreliable	Unreliable
	"Mississippi"	"28"	"Greene County, MS"	"28041"	"NonCore (Nonmetro)"	"6"	Suppressed	24939	Suppressed	Suppressed
	"Mississippi"	"28"	"Grenada County, MS"	"28043"	"Micropolitan (Nonmetro)"	"5"	Suppressed	33885	Suppressed	Suppressed
	"Mississippi"	"28"	"Hancock County, MS"	"28045"	"Medium Metro"	"3"	52	69731	74.6	74.8
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"Medium Metro"	"3"	177	298601	59.3	58.2
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"Medium Metro"	"3"	74	375921	19.7	19.2
	"Mississippi"	"28"	"Holmes County, MS"	"28051"	"NonCore (Nonmetro)"	"6"	Suppressed	26544	Suppressed	Suppressed
	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	"NonCore (Nonmetro)"	"6"	Suppressed	13802	Suppressed	Suppressed
	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	"NonCore (Nonmetro)"	"6"	Suppressed	2221	Suppressed	Suppressed
	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	"Micropolitan (Nonmetro)"	"5"	23	34945	65.8	66.7
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"Medium Metro"	"3"	165	223789	73.7	74.6
	"Mississippi"	"28"	"Jasper County, MS"	"28061"	"Micropolitan (Nonmetro)"	"5"	Suppressed	26257	Suppressed	Suppressed
	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	"NonCore (Nonmetro)"	"6"	Suppressed	12374	Suppressed	Suppressed
	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	"NonCore (Nonmetro)"	"6"	Suppressed	19038	Suppressed	Suppressed
	"Mississippi"	"28"	"Jones County, MS"	"28067"	"Micropolitan (Nonmetro)"	"5"	41	101864	40.2	43.2
	"Mississippi"	"28"	"Kemper County, MS"	"28069"	"Micropolitan (Nonmetro)"	"5"	Suppressed	15604	Suppressed	Suppressed
	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	"Micropolitan (Nonmetro)"	"5"	24	62664	38.3	38.6
	"Mississippi"	"28"	"Lamar County, MS"	"28073"	"Small Metro"	"4"	30	86308	34.8	33.8
	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	"Micropolitan (Nonmetro)"	"5"	37	123002	30.1	31.2
	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	"NonCore (Nonmetro)"	"6"	12	20080	Unreliable	Unreliable
	"Mississippi"	"28"	"Leake County, MS"	"28079"	"NonCore (Nonmetro)"	"6"	Suppressed	33609	Suppressed	Suppressed
	"Mississippi"	"28"	"Lee County, MS"	"28081"	"Micropolitan (Nonmetro)"	"5"	50	129826	38.5	37.8
	"Mississippi"	"28"	"Leflore County, MS"	"28083"	"Micropolitan (Nonmetro)"	"5"	10	47390	Unreliable	Unreliable
	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	"Micropolitan (Nonmetro)"	"5"	22	53937	40.8	43.1
	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	"Micropolitan (Nonmetro)"	"5"	32	91508	35.0	34.8
	"Mississippi"	"28"	"Madison County, MS"	"28089"	"Medium Metro"	"3"	44	154835	28.4	26.9
	"Mississippi"	"28"	"Marion County, MS"	"28091"	"NonCore (Nonmetro)"	"6"	33	41347	79.8	83.9
	"Mississippi"	"28"	"Marshall County, MS"	"28093"	"Large Fringe Metro"	"2"	17	59752	Unreliable	Unreliable
	"Mississippi"	"28"	"Monroe County, MS"	"28095"	"NonCore (Nonmetro)"	"6"	17	56768	Unreliable	Unreliable
	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	"NonCore (Nonmetro)"	"6"	Suppressed	16380	Suppressed	Suppressed
	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	"NonCore (Nonmetro)"	"6"	14	44051	Unreliable	Unreliable
	"Mississippi"	"28"	"Newton County, MS"	"28101"	"NonCore (Nonmetro)"	"6"	11	32000	Unreliable	Unreliable
	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	"NonCore (Nonmetro)"	"6"	Suppressed	17249	Suppressed	Suppressed
	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	"Micropolitan (Nonmetro)"	"5"	18	58935	Unreliable	Unreliable
	"Mississippi"	"28"	"Panola County, MS"	"28107"	"NonCore (Nonmetro)"	"6"	27	52904	51.0	50.3
	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	"Micropolitan (Nonmetro)"	"5"	49	86271	56.8	57.4
	"Mississippi"	"28"	"Perry County, MS"	"28111"	"Small Metro"	"4"	Suppressed	19054	Suppressed	Suppressed
	"Mississippi"	"28"	"Pike County, MS"	"28113"	"Micropolitan (Nonmetro)"	"5"	17	60554	Unreliable	Unreliable
	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	"Micropolitan (Nonmetro)"	"5"	24	46381	51.7	51.0
	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	"NonCore (Nonmetro)"	"6"	17	37953	Unreliable	Unreliable
	"Mississippi"	"28"	"Quitman County, MS"	"28119"	"NonCore (Nonmetro)"	"6"	Suppressed	12235	Suppressed	Suppressed
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"Medium Metro"	"3"	118	236006	50.0	51.8
	"Mississippi"	"28"	"Scott County, MS"	"28123"	"NonCore (Nonmetro)"	"6"	16	43099	Unreliable	Unreliable
	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	"NonCore (Nonmetro)"	"6"	Suppressed	7628	Suppressed	Suppressed
	"Mississippi"	"28"	"Simpson County, MS"	"28127"	"Medium Metro"	"3"	13	42083	Unreliable	Unreliable
	"Mississippi"	"28"	"Smith County, MS"	"28129"	"NonCore (Nonmetro)"	"6"	Suppressed	25022	Suppressed	Suppressed
	"Mississippi"	"28"	"Stone County, MS"	"28131"	"NonCore (Nonmetro)"	"6"	10	27224	Unreliable	Unreliable
	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	"Micropolitan (Nonmetro)"	"5"	20	47436	42.2	39.0
	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	"NonCore (Nonmetro)"	"6"	Suppressed	24913	Suppressed	Suppressed
	"Mississippi"	"28"	"Tate County, MS"	"28137"	"Large Fringe Metro"	"2"	20	43126	46.4	47.6
	"Mississippi"	"28"	"Tippah County, MS"	"28139"	"NonCore (Nonmetro)"	"6"	15	33817	Unreliable	Unreliable
	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	"NonCore (Nonmetro)"	"6"	19	30117	Unreliable	Unreliable
	"Mississippi"	"28"	"Tunica County, MS"	"28143"	"Large Fringe Metro"	"2"	Suppressed	16425	Suppressed	Suppressed
	"Mississippi"	"28"	"Union County, MS"	"28145"	"NonCore (Nonmetro)"	"6"	16	41903	Unreliable	Unreliable
	"Mississippi"	"28"	"Walthall County, MS"	"28147"	"NonCore (Nonmetro)"	"6"	11	23118	Unreliable	Unreliable
	"Mississippi"	"28"	"Warren County, MS"	"28149"	"Micropolitan (Nonmetro)"	"5"	26	77309	33.6	34.3
	"Mississippi"	"28"	"Washington County, MS"	"28151"	"Micropolitan (Nonmetro)"	"5"	21	76683	27.4	25.6
	"Mississippi"	"28"	"Wayne County, MS"	"28153"	"NonCore (Nonmetro)"	"6"	15	31673	Unreliable	Unreliable
	"Mississippi"	"28"	"Webster County, MS"	"28155"	"NonCore (Nonmetro)"	"6"	Suppressed	15713	Suppressed	Suppressed
	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	"NonCore (Nonmetro)"	"6"	Suppressed	15915	Suppressed	Suppressed
	"Mississippi"	"28"	"Winston County, MS"	"28159"	"NonCore (Nonmetro)"	"6"	10	29012	Unreliable	Unreliable
	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	"NonCore (Nonmetro)"	"6"	10	19507	Unreliable	Unreliable
	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	"Medium Metro"	"3"	14	45609	Unreliable	Unreliable
	"Missouri"	"29"	"Adair County, MO"	"29001"	"Micropolitan (Nonmetro)"	"5"	13	31481	Unreliable	Unreliable
	"Missouri"	"29"	"Andrew County, MO"	"29003"	"Small Metro"	"4"	Suppressed	27258	Suppressed	Suppressed
	"Missouri"	"29"	"Atchison County, MO"	"29005"	"NonCore (Nonmetro)"	"6"	Suppressed	8621	Suppressed	Suppressed
	"Missouri"	"29"	"Audrain County, MO"	"29007"	"Micropolitan (Nonmetro)"	"5"	12	39034	Unreliable	Unreliable
	"Missouri"	"29"	"Barry County, MO"	"29009"	"NonCore (Nonmetro)"	"6"	25	53637	46.6	46.7
	"Missouri"	"29"	"Barton County, MO"	"29011"	"NonCore (Nonmetro)"	"6"	Suppressed	18354	Suppressed	Suppressed
	"Missouri"	"29"	"Bates County, MO"	"29013"	"Large Fringe Metro"	"2"	17	25590	Unreliable	Unreliable
	"Missouri"	"29"	"Benton County, MO"	"29015"	"NonCore (Nonmetro)"	"6"	16	28767	Unreliable	Unreliable
	"Missouri"	"29"	"Bollinger County, MO"	"29017"	"Small Metro"	"4"	Suppressed	19309	Suppressed	Suppressed
	"Missouri"	"29"	"Boone County, MO"	"29019"	"Small Metro"	"4"	111	237529	46.7	46.8
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	"Small Metro"	"4"	56	138241	40.5	40.5
	"Missouri"	"29"	"Butler County, MO"	"29023"	"Micropolitan (Nonmetro)"	"5"	56	66163	84.6	80.3
	"Missouri"	"29"	"Caldwell County, MO"	"29025"	"Large Fringe Metro"	"2"	12	14356	Unreliable	Unreliable
	"Missouri"	"29"	"Callaway County, MO"	"29027"	"Small Metro"	"4"	34	71160	47.8	50.6
	"Missouri"	"29"	"Camden County, MO"	"29029"	"NonCore (Nonmetro)"	"6"	36	69428	51.9	58.7
	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	"Small Metro"	"4"	51	112825	45.2	45.5
	"Missouri"	"29"	"Carroll County, MO"	"29033"	"NonCore (Nonmetro)"	"6"	Suppressed	13997	Suppressed	Suppressed
	"Missouri"	"29"	"Carter County, MO"	"29035"	"NonCore (Nonmetro)"	"6"	Suppressed	9531	Suppressed	Suppressed
	"Missouri"	"29"	"Cass County, MO"	"29037"	"Large Fringe Metro"	"2"	62	156248	39.7	39.8
	"Missouri"	"29"	"Cedar County, MO"	"29039"	"NonCore (Nonmetro)"	"6"	10	19900	Unreliable	Unreliable
	"Missouri"	"29"	"Chariton County, MO"	"29041"	"NonCore (Nonmetro)"	"6"	Suppressed	11578	Suppressed	Suppressed
	"Missouri"	"29"	"Christian County, MO"	"29043"	"Medium Metro"	"3"	47	122823	38.3	38.5
	"Missouri"	"29"	"Clark County, MO"	"29045"	"Micropolitan (Nonmetro)"	"5"	Suppressed	10904	Suppressed	Suppressed
	"Missouri"	"29"	"Clay County, MO"	"29047"	"Large Fringe Metro"	"2"	150	365689	41.0	41.6
	"Missouri"	"29"	"Clinton County, MO"	"29049"	"Large Fringe Metro"	"2"	Suppressed	32509	Suppressed	Suppressed
	"Missouri"	"29"	"Cole County, MO"	"29051"	"Small Metro"	"4"	45	125403	35.9	35.8
	"Missouri"	"29"	"Cooper County, MO"	"29053"	"NonCore (Nonmetro)"	"6"	Suppressed	27738	Suppressed	Suppressed
	"Missouri"	"29"	"Crawford County, MO"	"29055"	"NonCore (Nonmetro)"	"6"	24	38246	62.8	68.8
	"Missouri"	"29"	"Dade County, MO"	"29057"	"NonCore (Nonmetro)"	"6"	Suppressed	11956	Suppressed	Suppressed
	"Missouri"	"29"	"Dallas County, MO"	"29059"	"Medium Metro"	"3"	14	25583	Unreliable	Unreliable
	"Missouri"	"29"	"Daviess County, MO"	"29061"	"NonCore (Nonmetro)"	"6"	Suppressed	12372	Suppressed	Suppressed
	"Missouri"	"29"	"DeKalb County, MO"	"29063"	"Small Metro"	"4"	10	23075	Unreliable	Unreliable
	"Missouri"	"29"	"Dent County, MO"	"29065"	"NonCore (Nonmetro)"	"6"	18	23596	Unreliable	Unreliable
	"Missouri"	"29"	"Douglas County, MO"	"29067"	"NonCore (Nonmetro)"	"6"	Suppressed	20688	Suppressed	Suppressed
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	"Micropolitan (Nonmetro)"	"5"	26	47870	54.3	57.6
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"Large Fringe Metro"	"2"	96	162059	59.2	62.5
	"Missouri"	"29"	"Gasconade County, MO"	"29073"	"NonCore (Nonmetro)"	"6"	10	23227	Unreliable	Unreliable
	"Missouri"	"29"	"Gentry County, MO"	"29075"	"NonCore (Nonmetro)"	"6"	Suppressed	9537	Suppressed	Suppressed
	"Missouri"	"29"	"Greene County, MO"	"29077"	"Medium Metro"	"3"	296	420365	70.4	71.1
	"Missouri"	"29"	"Grundy County, MO"	"29079"	"NonCore (Nonmetro)"	"6"	Suppressed	14271	Suppressed	Suppressed
	"Missouri"	"29"	"Harrison County, MO"	"29081"	"NonCore (Nonmetro)"	"6"	10	12693	Unreliable	Unreliable
	"Missouri"	"29"	"Henry County, MO"	"29083"	"NonCore (Nonmetro)"	"6"	15	34032	Unreliable	Unreliable
	"Missouri"	"29"	"Hickory County, MO"	"29085"	"NonCore (Nonmetro)"	"6"	Suppressed	13770	Suppressed	Suppressed
	"Missouri"	"29"	"Holt County, MO"	"29087"	"NonCore (Nonmetro)"	"6"	Suppressed	7652	Suppressed	Suppressed
	"Missouri"	"29"	"Howard County, MO"	"29089"	"NonCore (Nonmetro)"	"6"	Suppressed	15032	Suppressed	Suppressed
	"Missouri"	"29"	"Howell County, MO"	"29091"	"Micropolitan (Nonmetro)"	"5"	41	59995	68.3	71.2
	"Missouri"	"29"	"Iron County, MO"	"29093"	"NonCore (Nonmetro)"	"6"	Suppressed	16593	Suppressed	Suppressed
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"Large Central Metro"	"1"	588	1084997	54.2	54.0
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"Small Metro"	"4"	93	178126	52.2	52.6
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"Large Fringe Metro"	"2"	194	363529	53.4	55.1
	"Missouri"	"29"	"Johnson County, MO"	"29101"	"Micropolitan (Nonmetro)"	"5"	28	73284	38.2	37.8
	"Missouri"	"29"	"Knox County, MO"	"29103"	"NonCore (Nonmetro)"	"6"	Suppressed	5994	Suppressed	Suppressed
	"Missouri"	"29"	"Laclede County, MO"	"29105"	"Micropolitan (Nonmetro)"	"5"	22	54659	40.2	41.3
	"Missouri"	"29"	"Lafayette County, MO"	"29107"	"Large Fringe Metro"	"2"	17	51126	Unreliable	Unreliable
	"Missouri"	"29"	"Lawrence County, MO"	"29109"	"NonCore (Nonmetro)"	"6"	30	57897	51.8	52.4
	"Missouri"	"29"	"Lewis County, MO"	"29111"	"Micropolitan (Nonmetro)"	"5"	Suppressed	14809	Suppressed	Suppressed
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	"Large Fringe Metro"	"2"	48	83727	57.3	59.8
	"Missouri"	"29"	"Linn County, MO"	"29115"	"NonCore (Nonmetro)"	"6"	Suppressed	18918	Suppressed	Suppressed
	"Missouri"	"29"	"Livingston County, MO"	"29117"	"NonCore (Nonmetro)"	"6"	12	23592	Unreliable	Unreliable
	"Missouri"	"29"	"McDonald County, MO"	"29119"	"Medium Metro"	"3"	18	35250	Unreliable	Unreliable
	"Missouri"	"29"	"Macon County, MO"	"29121"	"NonCore (Nonmetro)"	"6"	12	22977	Unreliable	Unreliable
	"Missouri"	"29"	"Madison County, MO"	"29123"	"NonCore (Nonmetro)"	"6"	13	18354	Unreliable	Unreliable
	"Missouri"	"29"	"Maries County, MO"	"29125"	"NonCore (Nonmetro)"	"6"	Suppressed	14054	Suppressed	Suppressed
	"Missouri"	"29"	"Marion County, MO"	"29127"	"Micropolitan (Nonmetro)"	"5"	23	44067	52.2	54.0
	"Missouri"	"29"	"Mercer County, MO"	"29129"	"NonCore (Nonmetro)"	"6"	Suppressed	5509	Suppressed	Suppressed
	"Missouri"	"29"	"Miller County, MO"	"29131"	"NonCore (Nonmetro)"	"6"	13	38431	Unreliable	Unreliable
	"Missouri"	"29"	"Mississippi County, MO"	"29133"	"NonCore (Nonmetro)"	"6"	Suppressed	23207	Suppressed	Suppressed
	"Missouri"	"29"	"Moniteau County, MO"	"29135"	"Small Metro"	"4"	Suppressed	24848	Suppressed	Suppressed
	"Missouri"	"29"	"Monroe County, MO"	"29137"	"NonCore (Nonmetro)"	"6"	Suppressed	13498	Suppressed	Suppressed
	"Missouri"	"29"	"Montgomery County, MO"	"29139"	"NonCore (Nonmetro)"	"6"	Suppressed	18689	Suppressed	Suppressed
	"Missouri"	"29"	"Morgan County, MO"	"29141"	"NonCore (Nonmetro)"	"6"	17	30158	Unreliable	Unreliable
	"Missouri"	"29"	"New Madrid County, MO"	"29143"	"NonCore (Nonmetro)"	"6"	11	29453	Unreliable	Unreliable
	"Missouri"	"29"	"Newton County, MO"	"29145"	"Small Metro"	"4"	47	88191	53.3	54.4
	"Missouri"	"29"	"Nodaway County, MO"	"29147"	"Micropolitan (Nonmetro)"	"5"	Suppressed	28705	Suppressed	Suppressed
	"Missouri"	"29"	"Oregon County, MO"	"29149"	"NonCore (Nonmetro)"	"6"	Suppressed	16462	Suppressed	Suppressed
	"Missouri"	"29"	"Osage County, MO"	"29151"	"Small Metro"	"4"	Suppressed	21226	Suppressed	Suppressed
	"Missouri"	"29"	"Ozark County, MO"	"29153"	"NonCore (Nonmetro)"	"6"	12	14602	Unreliable	Unreliable
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	"NonCore (Nonmetro)"	"6"	27	26870	100.5	112.7
	"Missouri"	"29"	"Perry County, MO"	"29157"	"NonCore (Nonmetro)"	"6"	11	29314	Unreliable	Unreliable
	"Missouri"	"29"	"Pettis County, MO"	"29159"	"Micropolitan (Nonmetro)"	"5"	19	63646	Unreliable	Unreliable
	"Missouri"	"29"	"Phelps County, MO"	"29161"	"Micropolitan (Nonmetro)"	"5"	37	63709	58.1	60.9
	"Missouri"	"29"	"Pike County, MO"	"29163"	"NonCore (Nonmetro)"	"6"	Suppressed	29795	Suppressed	Suppressed
	"Missouri"	"29"	"Platte County, MO"	"29165"	"Large Fringe Metro"	"2"	50	151333	33.0	32.5
	"Missouri"	"29"	"Polk County, MO"	"29167"	"Medium Metro"	"3"	36	44608	80.7	84.9
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	"Micropolitan (Nonmetro)"	"5"	43	71781	59.9	57.5
	"Missouri"	"29"	"Putnam County, MO"	"29171"	"NonCore (Nonmetro)"	"6"	Suppressed	7299	Suppressed	Suppressed
	"Missouri"	"29"	"Ralls County, MO"	"29173"	"Micropolitan (Nonmetro)"	"5"	Suppressed	16552	Suppressed	Suppressed
	"Missouri"	"29"	"Randolph County, MO"	"29175"	"Micropolitan (Nonmetro)"	"5"	13	40521	Unreliable	Unreliable
	"Missouri"	"29"	"Ray County, MO"	"29177"	"Large Fringe Metro"	"2"	18	37080	Unreliable	Unreliable
	"Missouri"	"29"	"Reynolds County, MO"	"29179"	"NonCore (Nonmetro)"	"6"	Suppressed	10084	Suppressed	Suppressed
	"Missouri"	"29"	"Ripley County, MO"	"29181"	"NonCore (Nonmetro)"	"6"	12	21103	Unreliable	Unreliable
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"Large Fringe Metro"	"2"	207	590014	35.1	36.2
	"Missouri"	"29"	"St. Clair County, MO"	"29185"	"NonCore (Nonmetro)"	"6"	Suppressed	14656	Suppressed	Suppressed
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	"NonCore (Nonmetro)"	"6"	13	28945	Unreliable	Unreliable
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	"Micropolitan (Nonmetro)"	"5"	72	106379	67.7	67.3
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Large Fringe Metro"	"2"	640	1587721	40.3	41.6
	"Missouri"	"29"	"Saline County, MO"	"29195"	"Micropolitan (Nonmetro)"	"5"	11	34589	Unreliable	Unreliable
	"Missouri"	"29"	"Schuyler County, MO"	"29197"	"Micropolitan (Nonmetro)"	"5"	Suppressed	6227	Suppressed	Suppressed
	"Missouri"	"29"	"Scotland County, MO"	"29199"	"NonCore (Nonmetro)"	"6"	Suppressed	6680	Suppressed	Suppressed
	"Missouri"	"29"	"Scott County, MO"	"29201"	"Micropolitan (Nonmetro)"	"5"	23	60650	37.9	41.2
	"Missouri"	"29"	"Shannon County, MO"	"29203"	"NonCore (Nonmetro)"	"6"	Suppressed	13012	Suppressed	Suppressed
	"Missouri"	"29"	"Shelby County, MO"	"29205"	"NonCore (Nonmetro)"	"6"	Suppressed	9317	Suppressed	Suppressed
	"Missouri"	"29"	"Stoddard County, MO"	"29207"	"NonCore (Nonmetro)"	"6"	18	45786	Unreliable	Unreliable
	"Missouri"	"29"	"Stone County, MO"	"29209"	"Micropolitan (Nonmetro)"	"5"	19	49318	Unreliable	Unreliable
	"Missouri"	"29"	"Sullivan County, MO"	"29211"	"NonCore (Nonmetro)"	"6"	Suppressed	10315	Suppressed	Suppressed
	"Missouri"	"29"	"Taney County, MO"	"29213"	"Micropolitan (Nonmetro)"	"5"	25	78112	32.0	30.0
	"Missouri"	"29"	"Texas County, MO"	"29215"	"NonCore (Nonmetro)"	"6"	16	40223	Unreliable	Unreliable
	"Missouri"	"29"	"Vernon County, MO"	"29217"	"NonCore (Nonmetro)"	"6"	18	31594	Unreliable	Unreliable
	"Missouri"	"29"	"Warren County, MO"	"29219"	"Large Fringe Metro"	"2"	20	51193	39.1	41.7
	"Missouri"	"29"	"Washington County, MO"	"29221"	"NonCore (Nonmetro)"	"6"	23	41016	56.1	58.9
	"Missouri"	"29"	"Wayne County, MO"	"29223"	"NonCore (Nonmetro)"	"6"	10	20406	Unreliable	Unreliable
	"Missouri"	"29"	"Webster County, MO"	"29225"	"Medium Metro"	"3"	35	55813	62.7	59.9
	"Missouri"	"29"	"Worth County, MO"	"29227"	"NonCore (Nonmetro)"	"6"	Suppressed	3207	Suppressed	Suppressed
	"Missouri"	"29"	"Wright County, MO"	"29229"	"NonCore (Nonmetro)"	"6"	14	27447	Unreliable	Unreliable
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Large Central Metro"	"1"	374	531550	70.4	72.6
	"Montana"	"30"	"Beaverhead County, MT"	"30001"	"NonCore (Nonmetro)"	"6"	Suppressed	13853	Suppressed	Suppressed
	"Montana"	"30"	"Big Horn County, MT"	"30003"	"NonCore (Nonmetro)"	"6"	Suppressed	17929	Suppressed	Suppressed
	"Montana"	"30"	"Blaine County, MT"	"30005"	"NonCore (Nonmetro)"	"6"	Suppressed	9188	Suppressed	Suppressed
	"Montana"	"30"	"Broadwater County, MT"	"30007"	"NonCore (Nonmetro)"	"6"	Suppressed	9093	Suppressed	Suppressed
	"Montana"	"30"	"Carbon County, MT"	"30009"	"Small Metro"	"4"	Suppressed	17017	Suppressed	Suppressed
	"Montana"	"30"	"Carter County, MT"	"30011"	"NonCore (Nonmetro)"	"6"	Suppressed	1834	Suppressed	Suppressed
	"Montana"	"30"	"Cascade County, MT"	"30013"	"Small Metro"	"4"	78	125075	62.4	66.0
	"Montana"	"30"	"Chouteau County, MT"	"30015"	"NonCore (Nonmetro)"	"6"	Suppressed	8458	Suppressed	Suppressed
	"Montana"	"30"	"Custer County, MT"	"30017"	"NonCore (Nonmetro)"	"6"	19	18043	Unreliable	Unreliable
	"Montana"	"30"	"Daniels County, MT"	"30019"	"NonCore (Nonmetro)"	"6"	Suppressed	2629	Suppressed	Suppressed
	"Montana"	"30"	"Dawson County, MT"	"30021"	"NonCore (Nonmetro)"	"6"	Suppressed	14100	Suppressed	Suppressed
	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	"NonCore (Nonmetro)"	"6"	14	14853	Unreliable	Unreliable
	"Montana"	"30"	"Fallon County, MT"	"30025"	"NonCore (Nonmetro)"	"6"	Suppressed	4575	Suppressed	Suppressed
	"Montana"	"30"	"Fergus County, MT"	"30027"	"NonCore (Nonmetro)"	"6"	13	18136	Unreliable	Unreliable
	"Montana"	"30"	"Flathead County, MT"	"30029"	"Micropolitan (Nonmetro)"	"5"	68	149817	45.4	43.3
	"Montana"	"30"	"Gallatin County, MT"	"30031"	"Micropolitan (Nonmetro)"	"5"	63	144327	43.7	44.1
	"Montana"	"30"	"Garfield County, MT"	"30033"	"NonCore (Nonmetro)"	"6"	Suppressed	1889	Suppressed	Suppressed
	"Montana"	"30"	"Glacier County, MT"	"30035"	"NonCore (Nonmetro)"	"6"	20	19300	103.6	100.8
	"Montana"	"30"	"Golden Valley County, MT"	"30037"	"Small Metro"	"4"	Suppressed	1325	Suppressed	Suppressed
	"Montana"	"30"	"Granite County, MT"	"30039"	"NonCore (Nonmetro)"	"6"	Suppressed	5039	Suppressed	Suppressed
	"Montana"	"30"	"Hill County, MT"	"30041"	"NonCore (Nonmetro)"	"6"	20	24193	82.7	76.1
	"Montana"	"30"	"Jefferson County, MT"	"30043"	"Micropolitan (Nonmetro)"	"5"	11	19570	Unreliable	Unreliable
	"Montana"	"30"	"Judith Basin County, MT"	"30045"	"NonCore (Nonmetro)"	"6"	Suppressed	3253	Suppressed	Suppressed
	"Montana"	"30"	"Lake County, MT"	"30047"	"NonCore (Nonmetro)"	"6"	27	42919	62.9	68.4
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Micropolitan (Nonmetro)"	"5"	64	104194	61.4	61.0
	"Montana"	"30"	"Liberty County, MT"	"30051"	"NonCore (Nonmetro)"	"6"	Suppressed	3481	Suppressed	Suppressed
	"Montana"	"30"	"Lincoln County, MT"	"30053"	"NonCore (Nonmetro)"	"6"	20	31786	62.9	63.7
	"Montana"	"30"	"McCone County, MT"	"30055"	"NonCore (Nonmetro)"	"6"	Suppressed	2656	Suppressed	Suppressed
	"Montana"	"30"	"Madison County, MT"	"30057"	"NonCore (Nonmetro)"	"6"	Suppressed	12856	Suppressed	Suppressed
	"Montana"	"30"	"Meagher County, MT"	"30059"	"NonCore (Nonmetro)"	"6"	Suppressed	2955	Suppressed	Suppressed
	"Montana"	"30"	"Mineral County, MT"	"30061"	"NonCore (Nonmetro)"	"6"	Suppressed	6791	Suppressed	Suppressed
	"Montana"	"30"	"Missoula County, MT"	"30063"	"Small Metro"	"4"	103	175109	58.8	58.8
	"Montana"	"30"	"Musselshell County, MT"	"30065"	"NonCore (Nonmetro)"	"6"	Suppressed	7635	Suppressed	Suppressed
	"Montana"	"30"	"Park County, MT"	"30067"	"NonCore (Nonmetro)"	"6"	19	27407	Unreliable	Unreliable
	"Montana"	"30"	"Petroleum County, MT"	"30069"	"NonCore (Nonmetro)"	"6"	Suppressed	772	Suppressed	Suppressed
	"Montana"	"30"	"Phillips County, MT"	"30071"	"NonCore (Nonmetro)"	"6"	Suppressed	6483	Suppressed	Suppressed
