metro_nonmetro,year,county_name,state_abbr,geoId,value
Nonmetropolitan,2010,Wahkiakum County,WA,us-wa-069,52.2
Nonmetropolitan,2010,Whitman County,WA,us-wa-075,24.3
Nonmetropolitan,2010,Adams County,WI,us-wi-001,49.3
Nonmetropolitan,2010,Ashland County,WI,us-wi-003,40.4
Nonmetropolitan,2010,Barron County,WI,us-wi-005,43.2
Nonmetropolitan,2010,Bayfield County,WI,us-wi-007,49.5
Nonmetropolitan,2010,Buffalo County,WI,us-wi-011,44.2
Nonmetropolitan,2010,Burnett County,WI,us-wi-013,49.3
Nonmetropolitan,2010,Clark County,WI,us-wi-019,37.2
Nonmetropolitan,2010,Crawford County,WI,us-wi-023,44.7
Nonmetropolitan,2010,Dodge County,WI,us-wi-027,40.7
Nonmetropolitan,2010,Door County,WI,us-wi-029,49.5
Nonmetropolitan,2010,Dunn County,WI,us-wi-033,33.4
Nonmetropolitan,2010,Florence County,WI,us-wi-037,49.1
Nonmetropolitan,2010,Forest County,WI,us-wi-041,44.1
Nonmetropolitan,2010,Grant County,WI,us-wi-043,36.3
Nonmetropolitan,2010,Green Lake County,WI,us-wi-047,44.6
Nonmetropolitan,2010,Iron County,WI,us-wi-051,51
Nonmetropolitan,2010,Jackson County,WI,us-wi-053,41.5
Nonmetropolitan,2010,Jefferson County,WI,us-wi-055,38.3
Nonmetropolitan,2010,Juneau County,WI,us-wi-057,43.7
Nonmetropolitan,2010,Lafayette County,WI,us-wi-065,40.4
Nonmetropolitan,2010,Langlade County,WI,us-wi-067,45.7
Nonmetropolitan,2010,Lincoln County,WI,us-wi-069,44.8
Nonmetropolitan,2010,Manitowoc County,WI,us-wi-071,43.1
Nonmetropolitan,2010,Marinette County,WI,us-wi-075,45.9
Nonmetropolitan,2010,Marquette County,WI,us-wi-077,47.5
Nonmetropolitan,2010,Menominee County,WI,us-wi-078,31.2
Nonmetropolitan,2010,Monroe County,WI,us-wi-081,39.1
Nonmetropolitan,2010,Oneida County,WI,us-wi-085,48.1
Nonmetropolitan,2010,Pepin County,WI,us-wi-091,44.2
Nonmetropolitan,2010,Polk County,WI,us-wi-095,42.6
Nonmetropolitan,2010,Portage County,WI,us-wi-097,35.7
Nonmetropolitan,2010,Price County,WI,us-wi-099,48.5
Nonmetropolitan,2010,Richland County,WI,us-wi-103,43
Nonmetropolitan,2010,Rusk County,WI,us-wi-107,45.9
Nonmetropolitan,2010,Sauk County,WI,us-wi-111,40
Nonmetropolitan,2010,Sawyer County,WI,us-wi-113,47.2
Nonmetropolitan,2010,Shawano County,WI,us-wi-115,43
Nonmetropolitan,2010,Taylor County,WI,us-wi-119,41.7
Nonmetropolitan,2010,Trempealeau County,WI,us-wi-121,40.9
Nonmetropolitan,2010,Vernon County,WI,us-wi-123,41.5
Nonmetropolitan,2010,Vilas County,WI,us-wi-125,50.7
Nonmetropolitan,2010,Walworth County,WI,us-wi-127,38.2
Nonmetropolitan,2010,Washburn County,WI,us-wi-129,47.9
Nonmetropolitan,2010,Waupaca County,WI,us-wi-135,43.6
Nonmetropolitan,2010,Waushara County,WI,us-wi-137,46.3
Nonmetropolitan,2010,Wood County,WI,us-wi-141,42.6
Nonmetropolitan,2010,Barbour County,WV,us-wv-001,41.6
Nonmetropolitan,2010,Braxton County,WV,us-wv-007,43.9
Nonmetropolitan,2010,Calhoun County,WV,us-wv-013,45.1
Nonmetropolitan,2010,Doddridge County,WV,us-wv-017,42.5
Nonmetropolitan,2010,Gilmer County,WV,us-wv-021,37.9
Nonmetropolitan,2010,Grant County,WV,us-wv-023,44.1
Nonmetropolitan,2010,Greenbrier County,WV,us-wv-025,45
Nonmetropolitan,2010,Hardy County,WV,us-wv-031,42.7
Nonmetropolitan,2010,Harrison County,WV,us-wv-033,41.8
Nonmetropolitan,2010,Jackson County,WV,us-wv-035,42.2
Nonmetropolitan,2010,Lewis County,WV,us-wv-041,43.4
Nonmetropolitan,2010,Logan County,WV,us-wv-045,42.5
Nonmetropolitan,2010,Marion County,WV,us-wv-049,41
Nonmetropolitan,2010,Mason County,WV,us-wv-053,42.5
Nonmetropolitan,2010,McDowell County,WV,us-wv-047,43.7
Nonmetropolitan,2010,Mercer County,WV,us-wv-055,42.5
Nonmetropolitan,2010,Mingo County,WV,us-wv-059,40.9
Nonmetropolitan,2010,Monroe County,WV,us-wv-063,45
Nonmetropolitan,2010,Morgan County,WV,us-wv-065,45.2
Nonmetropolitan,2010,Nicholas County,WV,us-wv-067,43.3
Nonmetropolitan,2010,Pendleton County,WV,us-wv-071,47.4
Nonmetropolitan,2010,Pleasants County,WV,us-wv-073,42.5
Nonmetropolitan,2010,Pocahontas County,WV,us-wv-075,47.2
Nonmetropolitan,2010,Randolph County,WV,us-wv-083,43.5
Nonmetropolitan,2010,Ritchie County,WV,us-wv-085,44.3
Nonmetropolitan,2010,Roane County,WV,us-wv-087,43.5
Nonmetropolitan,2010,Summers County,WV,us-wv-089,45.8
Nonmetropolitan,2010,Taylor County,WV,us-wv-091,42.3
Nonmetropolitan,2010,Tucker County,WV,us-wv-093,46.4
Nonmetropolitan,2010,Tyler County,WV,us-wv-095,45.3
Nonmetropolitan,2010,Upshur County,WV,us-wv-097,41
Nonmetropolitan,2010,Webster County,WV,us-wv-101,44.1
Nonmetropolitan,2010,Wetzel County,WV,us-wv-103,44.8
Nonmetropolitan,2010,Wyoming County,WV,us-wv-109,42.6
Nonmetropolitan,2010,Albany County,WY,us-wy-001,26.8
Nonmetropolitan,2010,Big Horn County,WY,us-wy-003,41.7
Nonmetropolitan,2010,Campbell County,WY,us-wy-005,32
Nonmetropolitan,2010,Carbon County,WY,us-wy-007,39
Nonmetropolitan,2010,Converse County,WY,us-wy-009,39
Nonmetropolitan,2010,Crook County,WY,us-wy-011,43.3
Nonmetropolitan,2010,Fremont County,WY,us-wy-013,38.4
Nonmetropolitan,2010,Goshen County,WY,us-wy-015,43.4
Nonmetropolitan,2010,Hot Springs County,WY,us-wy-017,48.7
Nonmetropolitan,2010,Johnson County,WY,us-wy-019,44.7
Nonmetropolitan,2010,Lincoln County,WY,us-wy-023,37.4
Nonmetropolitan,2010,Niobrara County,WY,us-wy-027,46.1
Nonmetropolitan,2010,Park County,WY,us-wy-029,43.6
Nonmetropolitan,2010,Platte County,WY,us-wy-031,47.6
Nonmetropolitan,2010,Sheridan County,WY,us-wy-033,41.9
Nonmetropolitan,2010,Sublette County,WY,us-wy-035,38.3
Nonmetropolitan,2010,Sweetwater County,WY,us-wy-037,33
Nonmetropolitan,2010,Teton County,WY,us-wy-039,37
Nonmetropolitan,2010,Uinta County,WY,us-wy-041,34
Nonmetropolitan,2010,Washakie County,WY,us-wy-043,41.8
Nonmetropolitan,2010,Weston County,WY,us-wy-045,42.4
Nonmetropolitan,2011,Aleutians East Borough,AK,us-ak-013,41.8
Nonmetropolitan,2011,Aleutians West Census Area,AK,us-ak-016,41.1
Nonmetropolitan,2011,Bethel Census Area,AK,us-ak-050,26.2
Nonmetropolitan,2011,Bristol Bay Borough,AK,us-ak-060,41.2
Nonmetropolitan,2011,Denali Borough,AK,us-ak-068,41.3
Nonmetropolitan,2011,Dillingham Census Area,AK,us-ak-070,28.9
Nonmetropolitan,2011,Haines Borough,AK,us-ak-100,46.9
Nonmetropolitan,2011,Hoonah-Angoon Census Area,AK,us-ak-105,46.2
Nonmetropolitan,2011,Juneau City and Borough,AK,us-ak-110,37.8
Nonmetropolitan,2011,Kenai Peninsula Borough,AK,us-ak-122,40.7
Nonmetropolitan,2011,Ketchikan Gateway Borough,AK,us-ak-130,38.5
Nonmetropolitan,2011,Kodiak Island Borough,AK,us-ak-150,32.5
Nonmetropolitan,2011,Kusilvak Census Area,AK,us-ak-158,22.4
Nonmetropolitan,2011,Lake and Peninsula Borough,AK,us-ak-164,31.5
Nonmetropolitan,2011,Nome Census Area,AK,us-ak-180,27.6
Nonmetropolitan,2011,North Slope Borough,AK,us-ak-185,35
Nonmetropolitan,2011,Northwest Arctic Borough,AK,us-ak-188,26
Nonmetropolitan,2011,Petersburg Borough,AK,us-ak-195,41.2
Nonmetropolitan,2011,Prince of Wales-Hyder Census Area,AK,us-ak-198,40.2
Nonmetropolitan,2011,Sitka City and Borough,AK,us-ak-220,38.4
Nonmetropolitan,2011,Skagway Municipality,AK,us-ak-230,42
Nonmetropolitan,2011,Southeast Fairbanks Census Area,AK,us-ak-240,36.4
Nonmetropolitan,2011,Valdez-Cordova Census Area,AK,us-ak-261,39
Nonmetropolitan,2011,Wrangell City and Borough,AK,us-ak-275,46.8
Nonmetropolitan,2011,Yakutat City and Borough,AK,us-ak-282,38.9
Nonmetropolitan,2011,Yukon-Koyukuk Census Area,AK,us-ak-290,35.8
Nonmetropolitan,2011,Barbour County,AL,us-al-005,39.5
Nonmetropolitan,2011,Bullock County,AL,us-al-011,39.4
Nonmetropolitan,2011,Butler County,AL,us-al-013,40.6
Nonmetropolitan,2011,Chambers County,AL,us-al-017,41.9
Nonmetropolitan,2011,Cherokee County,AL,us-al-019,44.4
Nonmetropolitan,2011,Choctaw County,AL,us-al-023,44.2
Nonmetropolitan,2011,Clarke County,AL,us-al-025,40.7
Nonmetropolitan,2011,Clay County,AL,us-al-027,42.4
Nonmetropolitan,2011,Cleburne County,AL,us-al-029,41.2
Nonmetropolitan,2011,Coffee County,AL,us-al-031,37.9
Nonmetropolitan,2011,Conecuh County,AL,us-al-035,43.8
Nonmetropolitan,2011,Coosa County,AL,us-al-037,44.5
Nonmetropolitan,2011,Covington County,AL,us-al-039,42.5
Nonmetropolitan,2011,Crenshaw County,AL,us-al-041,41
Nonmetropolitan,2011,Cullman County,AL,us-al-043,40.4
Nonmetropolitan,2011,Dale County,AL,us-al-045,36.6
Nonmetropolitan,2011,Dallas County,AL,us-al-047,37.8
Nonmetropolitan,2011,DeKalb County,AL,us-al-049,37.8
Nonmetropolitan,2011,Escambia County,AL,us-al-053,39.2
Nonmetropolitan,2011,Fayette County,AL,us-al-057,42.8
Nonmetropolitan,2011,Franklin County,AL,us-al-059,38
Nonmetropolitan,2011,Greene County,AL,us-al-063,42.5
Nonmetropolitan,2011,Jackson County,AL,us-al-071,41.9
Nonmetropolitan,2011,Lamar County,AL,us-al-075,43.8
Nonmetropolitan,2011,Macon County,AL,us-al-087,35.6
Nonmetropolitan,2011,Marengo County,AL,us-al-091,41
Nonmetropolitan,2011,Marion County,AL,us-al-093,43.1
Nonmetropolitan,2011,Marshall County,AL,us-al-095,38.3
Nonmetropolitan,2011,Monroe County,AL,us-al-099,40.6
Nonmetropolitan,2011,Perry County,AL,us-al-105,37.3
Nonmetropolitan,2011,Pike County,AL,us-al-109,31.6
Nonmetropolitan,2011,Randolph County,AL,us-al-111,41.7
Nonmetropolitan,2011,Sumter County,AL,us-al-119,37.3
Nonmetropolitan,2011,Talladega County,AL,us-al-121,39.9
Nonmetropolitan,2011,Tallapoosa County,AL,us-al-123,42.8
Nonmetropolitan,2011,Washington County,AL,us-al-129,40.5
Nonmetropolitan,2011,Wilcox County,AL,us-al-131,39.5
Nonmetropolitan,2011,Winston County,AL,us-al-133,43.5
Nonmetropolitan,2011,Arkansas County,AR,us-ar-001,40.8
Nonmetropolitan,2011,Ashley County,AR,us-ar-003,40.7
Nonmetropolitan,2011,Baxter County,AR,us-ar-005,50.8
Nonmetropolitan,2011,Boone County,AR,us-ar-009,41.6
Nonmetropolitan,2011,Bradley County,AR,us-ar-011,40.5
Nonmetropolitan,2011,Calhoun County,AR,us-ar-013,44.7
Nonmetropolitan,2011,Carroll County,AR,us-ar-015,44.4
Nonmetropolitan,2011,Chicot County,AR,us-ar-017,41.8
Nonmetropolitan,2011,Clark County,AR,us-ar-019,33.1
Nonmetropolitan,2011,Clay County,AR,us-ar-021,43.8
Nonmetropolitan,2011,Cleburne County,AR,us-ar-023,47.1
Nonmetropolitan,2011,Columbia County,AR,us-ar-027,36.1
Nonmetropolitan,2011,Conway County,AR,us-ar-029,41
Nonmetropolitan,2011,Cross County,AR,us-ar-037,40
Nonmetropolitan,2011,Dallas County,AR,us-ar-039,42.9
Nonmetropolitan,2011,Desha County,AR,us-ar-041,39
Nonmetropolitan,2011,Drew County,AR,us-ar-043,36.4
Nonmetropolitan,2011,Franklin County,AR,us-ar-047,40.4
Nonmetropolitan,2011,Fulton County,AR,us-ar-049,47.6
Nonmetropolitan,2011,Greene County,AR,us-ar-055,37.7
Nonmetropolitan,2011,Hempstead County,AR,us-ar-057,38.1
Nonmetropolitan,2011,Hot Spring County,AR,us-ar-059,40.5
Nonmetropolitan,2011,Howard County,AR,us-ar-061,38.2
Nonmetropolitan,2011,Independence County,AR,us-ar-063,39.1
Nonmetropolitan,2011,Izard County,AR,us-ar-065,47.8
Nonmetropolitan,2011,Jackson County,AR,us-ar-067,40.5
Nonmetropolitan,2011,Johnson County,AR,us-ar-071,37.1
Nonmetropolitan,2011,Lafayette County,AR,us-ar-073,44
Nonmetropolitan,2011,Lawrence County,AR,us-ar-075,41.1
Nonmetropolitan,2011,Lee County,AR,us-ar-077,40
Nonmetropolitan,2011,Logan County,AR,us-ar-083,41.7
Nonmetropolitan,2011,Marion County,AR,us-ar-089,50.5
Nonmetropolitan,2011,Mississippi County,AR,us-ar-093,35.2
Nonmetropolitan,2011,Monroe County,AR,us-ar-095,44.1
Nonmetropolitan,2011,Montgomery County,AR,us-ar-097,47.6
Nonmetropolitan,2011,Nevada County,AR,us-ar-099,41.8
Nonmetropolitan,2011,Newton County,AR,us-ar-101,46.7
Nonmetropolitan,2011,Ouachita County,AR,us-ar-103,42.2
Nonmetropolitan,2011,Phillips County,AR,us-ar-107,36.8
Nonmetropolitan,2011,Pike County,AR,us-ar-109,40.6
Nonmetropolitan,2011,Polk County,AR,us-ar-113,43.3
Nonmetropolitan,2011,Pope County,AR,us-ar-115,34.9
Nonmetropolitan,2011,Prairie County,AR,us-ar-117,45
Nonmetropolitan,2011,Randolph County,AR,us-ar-121,41.7
Nonmetropolitan,2011,Scott County,AR,us-ar-127,40.1
Nonmetropolitan,2011,Searcy County,AR,us-ar-129,47.3
Nonmetropolitan,2011,Sevier County,AR,us-ar-133,34.1
Nonmetropolitan,2011,Sharp County,AR,us-ar-135,47.1
Nonmetropolitan,2011,St. Francis County,AR,us-ar-123,37.3
Nonmetropolitan,2011,Stone County,AR,us-ar-137,47.8
Nonmetropolitan,2011,Union County,AR,us-ar-139,40.3
Nonmetropolitan,2011,Van Buren County,AR,us-ar-141,47
Nonmetropolitan,2011,White County,AR,us-ar-145,36.1
Nonmetropolitan,2011,Woodruff County,AR,us-ar-147,43.7
Nonmetropolitan,2011,Yell County,AR,us-ar-149,38.6
Nonmetropolitan,2011,Apache County,AZ,us-az-001,32.6
Nonmetropolitan,2011,Gila County,AZ,us-az-007,48.2
Nonmetropolitan,2011,Graham County,AZ,us-az-009,31.9
Nonmetropolitan,2011,Greenlee County,AZ,us-az-011,34
Nonmetropolitan,2011,La Paz County,AZ,us-az-012,54
Nonmetropolitan,2011,Navajo County,AZ,us-az-017,35.2
Nonmetropolitan,2011,Santa Cruz County,AZ,us-az-023,35.7
Nonmetropolitan,2011,Alpine County,CA,us-ca-003,48.6
Nonmetropolitan,2011,Amador County,CA,us-ca-005,48.9
Nonmetropolitan,2011,Calaveras County,CA,us-ca-009,49.8
Nonmetropolitan,2011,Colusa County,CA,us-ca-011,33.8
Nonmetropolitan,2011,Del Norte County,CA,us-ca-015,39.1
Nonmetropolitan,2011,Glenn County,CA,us-ca-021,35.6
Nonmetropolitan,2011,Humboldt County,CA,us-ca-023,37.2
Nonmetropolitan,2011,Inyo County,CA,us-ca-027,45.6
Nonmetropolitan,2011,Lake County,CA,us-ca-033,45.5
Nonmetropolitan,2011,Lassen County,CA,us-ca-035,37.2
Nonmetropolitan,2011,Mariposa County,CA,us-ca-043,49.6
Nonmetropolitan,2011,Mendocino County,CA,us-ca-045,41.9
Nonmetropolitan,2011,Modoc County,CA,us-ca-049,46.8
Nonmetropolitan,2011,Mono County,CA,us-ca-051,37.4
Nonmetropolitan,2011,Nevada County,CA,us-ca-057,48.2
Nonmetropolitan,2011,Plumas County,CA,us-ca-063,50.2
Nonmetropolitan,2011,Sierra County,CA,us-ca-091,51.8
Nonmetropolitan,2011,Siskiyou County,CA,us-ca-093,47.3
Nonmetropolitan,2011,Tehama County,CA,us-ca-103,39.8
Nonmetropolitan,2011,Trinity County,CA,us-ca-105,49.9
Nonmetropolitan,2011,Tuolumne County,CA,us-ca-109,47.6
Nonmetropolitan,2011,Alamosa County,CO,us-co-003,30.8
Nonmetropolitan,2011,Archuleta County,CO,us-co-007,49.1
Nonmetropolitan,2011,Baca County,CO,us-co-009,48
Nonmetropolitan,2011,Bent County,CO,us-co-011,40.4
Nonmetropolitan,2011,Chaffee County,CO,us-co-015,47.8
Nonmetropolitan,2011,Cheyenne County,CO,us-co-017,42.3
Nonmetropolitan,2011,Conejos County,CO,us-co-021,38.6
Nonmetropolitan,2011,Costilla County,CO,us-co-023,48.8
Nonmetropolitan,2011,Crowley County,CO,us-co-025,38.9
Nonmetropolitan,2011,Custer County,CO,us-co-027,54.5
Nonmetropolitan,2011,Delta County,CO,us-co-029,46.3
Nonmetropolitan,2011,Dolores County,CO,us-co-033,45.3
Nonmetropolitan,2011,Eagle County,CO,us-co-037,34.8
Nonmetropolitan,2011,Fremont County,CO,us-co-043,43.5
Nonmetropolitan,2011,Garfield County,CO,us-co-045,35.1
Nonmetropolitan,2011,Grand County,CO,us-co-049,42.3
Nonmetropolitan,2011,Gunnison County,CO,us-co-051,34.1
Nonmetropolitan,2011,Hinsdale County,CO,us-co-053,47.9
Nonmetropolitan,2011,Huerfano County,CO,us-co-055,52.9
Nonmetropolitan,2011,Jackson County,CO,us-co-057,48.1
Nonmetropolitan,2011,Kiowa County,CO,us-co-061,47.7
Nonmetropolitan,2011,Kit Carson County,CO,us-co-063,39.5
Nonmetropolitan,2011,La Plata County,CO,us-co-067,39
Nonmetropolitan,2011,Lake County,CO,us-co-065,35.5
Nonmetropolitan,2011,Las Animas County,CO,us-co-071,44.4
Nonmetropolitan,2011,Lincoln County,CO,us-co-073,41
Nonmetropolitan,2011,Logan County,CO,us-co-075,38.7
Nonmetropolitan,2011,Mineral County,CO,us-co-079,53.3
Nonmetropolitan,2011,Moffat County,CO,us-co-081,36.6
Nonmetropolitan,2011,Montezuma County,CO,us-co-083,43.1
Nonmetropolitan,2011,Montrose County,CO,us-co-085,42.5
Nonmetropolitan,2011,Morgan County,CO,us-co-087,36
Nonmetropolitan,2011,Otero County,CO,us-co-089,40.7
Nonmetropolitan,2011,Ouray County,CO,us-co-091,51.3
Nonmetropolitan,2011,Phillips County,CO,us-co-095,43.1
Nonmetropolitan,2011,Pitkin County,CO,us-co-097,42.6
Nonmetropolitan,2011,Prowers County,CO,us-co-099,36.7
Nonmetropolitan,2011,Rio Blanco County,CO,us-co-103,36.6
Nonmetropolitan,2011,Rio Grande County,CO,us-co-105,40.9
Nonmetropolitan,2011,Routt County,CO,us-co-107,39.8
Nonmetropolitan,2011,Saguache County,CO,us-co-109,44.4
Nonmetropolitan,2011,San Juan County,CO,us-co-111,43.9
Nonmetropolitan,2011,San Miguel County,CO,us-co-113,39.8
Nonmetropolitan,2011,Sedgwick County,CO,us-co-115,49.4
Nonmetropolitan,2011,Summit County,CO,us-co-117,37.1
Nonmetropolitan,2011,Washington County,CO,us-co-121,44.9
Nonmetropolitan,2011,Yuma County,CO,us-co-125,38.6
Nonmetropolitan,2011,Litchfield County,CT,us-ct-005,45
Nonmetropolitan,2011,Bradford County,FL,us-fl-007,39.8
Nonmetropolitan,2011,Calhoun County,FL,us-fl-013,40
Nonmetropolitan,2011,Columbia County,FL,us-fl-023,40.2
Nonmetropolitan,2011,DeSoto County,FL,us-fl-027,38.6
Nonmetropolitan,2011,Dixie County,FL,us-fl-029,45.7
Nonmetropolitan,2011,Franklin County,FL,us-fl-037,42.9
Nonmetropolitan,2011,Glades County,FL,us-fl-043,44.5
Nonmetropolitan,2011,Hamilton County,FL,us-fl-047,38.7
Nonmetropolitan,2011,Hardee County,FL,us-fl-049,33.3
Nonmetropolitan,2011,Hendry County,FL,us-fl-051,33
Nonmetropolitan,2011,Holmes County,FL,us-fl-059,41.3
Nonmetropolitan,2011,Jackson County,FL,us-fl-063,40.9
Nonmetropolitan,2011,Lafayette County,FL,us-fl-067,36.6
Nonmetropolitan,2011,Levy County,FL,us-fl-075,45.9
Nonmetropolitan,2011,Liberty County,FL,us-fl-077,37.4
Nonmetropolitan,2011,Madison County,FL,us-fl-079,40.7
Nonmetropolitan,2011,Monroe County,FL,us-fl-087,46.6
Nonmetropolitan,2011,Okeechobee County,FL,us-fl-093,38.5
Nonmetropolitan,2011,Putnam County,FL,us-fl-107,43.8
Nonmetropolitan,2011,Suwannee County,FL,us-fl-121,41.4
Nonmetropolitan,2011,Taylor County,FL,us-fl-123,41.3
Nonmetropolitan,2011,Union County,FL,us-fl-125,39.3
Nonmetropolitan,2011,Washington County,FL,us-fl-133,40.9
Nonmetropolitan,2011,Appling County,GA,us-ga-001,38.3
Nonmetropolitan,2011,Atkinson County,GA,us-ga-003,33.9
Nonmetropolitan,2011,Bacon County,GA,us-ga-005,36.7
Nonmetropolitan,2011,Baldwin County,GA,us-ga-009,33.4
Nonmetropolitan,2011,Banks County,GA,us-ga-011,39.3
Nonmetropolitan,2011,Ben Hill County,GA,us-ga-017,37.3
Nonmetropolitan,2011,Berrien County,GA,us-ga-019,38.5
Nonmetropolitan,2011,Bleckley County,GA,us-ga-023,36.2
Nonmetropolitan,2011,Bulloch County,GA,us-ga-031,25.9
Nonmetropolitan,2011,Calhoun County,GA,us-ga-037,38.8
Nonmetropolitan,2011,Camden County,GA,us-ga-039,31.6
Nonmetropolitan,2011,Candler County,GA,us-ga-043,36.9
Nonmetropolitan,2011,Charlton County,GA,us-ga-049,37.7
Nonmetropolitan,2011,Chattooga County,GA,us-ga-055,39.7
Nonmetropolitan,2011,Clay County,GA,us-ga-061,46.4
Nonmetropolitan,2011,Clinch County,GA,us-ga-065,37.1
Nonmetropolitan,2011,Coffee County,GA,us-ga-069,35
Nonmetropolitan,2011,Colquitt County,GA,us-ga-071,34.8
Nonmetropolitan,2011,Cook County,GA,us-ga-075,36.6
Nonmetropolitan,2011,Crisp County,GA,us-ga-081,37.9
Nonmetropolitan,2011,Decatur County,GA,us-ga-087,38
Nonmetropolitan,2011,Dodge County,GA,us-ga-091,39.1
Nonmetropolitan,2011,Dooly County,GA,us-ga-093,40.5
Nonmetropolitan,2011,Early County,GA,us-ga-099,40
Nonmetropolitan,2011,Elbert County,GA,us-ga-105,41.6
Nonmetropolitan,2011,Emanuel County,GA,us-ga-107,37
Nonmetropolitan,2011,Evans County,GA,us-ga-109,36
Nonmetropolitan,2011,Fannin County,GA,us-ga-111,49
Nonmetropolitan,2011,Franklin County,GA,us-ga-119,41.2
Nonmetropolitan,2011,Gilmer County,GA,us-ga-123,43.9
Nonmetropolitan,2011,Glascock County,GA,us-ga-125,40.1
Nonmetropolitan,2011,Gordon County,GA,us-ga-129,36.3
Nonmetropolitan,2011,Grady County,GA,us-ga-131,38.2
Nonmetropolitan,2011,Greene County,GA,us-ga-133,47.2
Nonmetropolitan,2011,Habersham County,GA,us-ga-137,38.9
Nonmetropolitan,2011,Hancock County,GA,us-ga-141,43.2
Nonmetropolitan,2011,Hart County,GA,us-ga-147,42.9
Nonmetropolitan,2011,Irwin County,GA,us-ga-155,38.6
Nonmetropolitan,2011,Jackson County,GA,us-ga-157,37.2
Nonmetropolitan,2011,Jeff Davis County,GA,us-ga-161,36
Nonmetropolitan,2011,Jefferson County,GA,us-ga-163,39.1
Nonmetropolitan,2011,Jenkins County,GA,us-ga-165,39.1
Nonmetropolitan,2011,Johnson County,GA,us-ga-167,40.5
Nonmetropolitan,2011,Laurens County,GA,us-ga-175,38.5
Nonmetropolitan,2011,Lumpkin County,GA,us-ga-187,36.1
Nonmetropolitan,2011,Macon County,GA,us-ga-193,38.5
Nonmetropolitan,2011,Miller County,GA,us-ga-201,41.5
Nonmetropolitan,2011,Mitchell County,GA,us-ga-205,37.4
Nonmetropolitan,2011,Montgomery County,GA,us-ga-209,37.9
Nonmetropolitan,2011,Pierce County,GA,us-ga-229,38.6
Nonmetropolitan,2011,Polk County,GA,us-ga-233,36.3
Nonmetropolitan,2011,Putnam County,GA,us-ga-237,43.8
Nonmetropolitan,2011,Quitman County,GA,us-ga-239,47.3
Nonmetropolitan,2011,Rabun County,GA,us-ga-241,46.5
Nonmetropolitan,2011,Randolph County,GA,us-ga-243,43.3
Nonmetropolitan,2011,Schley County,GA,us-ga-249,37.9
Nonmetropolitan,2011,Screven County,GA,us-ga-251,40
Nonmetropolitan,2011,Seminole County,GA,us-ga-253,43.8
Nonmetropolitan,2011,Stephens County,GA,us-ga-257,41
Nonmetropolitan,2011,Stewart County,GA,us-ga-259,37.1
Nonmetropolitan,2011,Sumter County,GA,us-ga-261,34.3
Nonmetropolitan,2011,Talbot County,GA,us-ga-263,46.2
Nonmetropolitan,2011,Taliaferro County,GA,us-ga-265,46.4
Nonmetropolitan,2011,Tattnall County,GA,us-ga-267,36.5
Nonmetropolitan,2011,Taylor County,GA,us-ga-269,41.2
Nonmetropolitan,2011,Telfair County,GA,us-ga-271,40
Nonmetropolitan,2011,Thomas County,GA,us-ga-275,39.8
Nonmetropolitan,2011,Tift County,GA,us-ga-277,34.3
Nonmetropolitan,2011,Toombs County,GA,us-ga-279,36
Nonmetropolitan,2011,Towns County,GA,us-ga-281,51.2
Nonmetropolitan,2011,Treutlen County,GA,us-ga-283,36.8
Nonmetropolitan,2011,Troup County,GA,us-ga-285,36.3
Nonmetropolitan,2011,Turner County,GA,us-ga-287,38.4
Nonmetropolitan,2011,Union County,GA,us-ga-291,51.8
Nonmetropolitan,2011,Upson County,GA,us-ga-293,40.7
Nonmetropolitan,2011,Ware County,GA,us-ga-299,38.2
Nonmetropolitan,2011,Warren County,GA,us-ga-301,43.7
Nonmetropolitan,2011,Washington County,GA,us-ga-303,39.2
Nonmetropolitan,2011,Wayne County,GA,us-ga-305,37.6
Nonmetropolitan,2011,Webster County,GA,us-ga-307,41.7
Nonmetropolitan,2011,Wheeler County,GA,us-ga-309,37.9
Nonmetropolitan,2011,White County,GA,us-ga-311,42.8
Nonmetropolitan,2011,Wilcox County,GA,us-ga-315,39.4
Nonmetropolitan,2011,Wilkes County,GA,us-ga-317,44.5
Nonmetropolitan,2011,Wilkinson County,GA,us-ga-319,41.6
Nonmetropolitan,2011,Hawaii County,HI,us-hi-001,41.2
Nonmetropolitan,2011,Kauai County,HI,us-hi-007,41.5
Nonmetropolitan,2011,Adair County,IA,us-ia-001,46
Nonmetropolitan,2011,Adams County,IA,us-ia-003,46.8
Nonmetropolitan,2011,Allamakee County,IA,us-ia-005,44.4
Nonmetropolitan,2011,Appanoose County,IA,us-ia-007,44.4
Nonmetropolitan,2011,Audubon County,IA,us-ia-009,47.6
Nonmetropolitan,2011,Boone County,IA,us-ia-015,41
Nonmetropolitan,2011,Buchanan County,IA,us-ia-019,39.2
Nonmetropolitan,2011,Buena Vista County,IA,us-ia-021,36.5
Nonmetropolitan,2011,Butler County,IA,us-ia-023,43.4
Nonmetropolitan,2011,Calhoun County,IA,us-ia-025,46.3
Nonmetropolitan,2011,Carroll County,IA,us-ia-027,42.1
Nonmetropolitan,2011,Cass County,IA,us-ia-029,45.2
Nonmetropolitan,2011,Cedar County,IA,us-ia-031,42.6
Nonmetropolitan,2011,Cerro Gordo County,IA,us-ia-033,43.5
Nonmetropolitan,2011,Cherokee County,IA,us-ia-035,47.1
Nonmetropolitan,2011,Chickasaw County,IA,us-ia-037,43.7
